id,created_at,favorite_count,retweet_count,text
1343106463254900737,2020-12-27 08:08:29,558,27,לשוטר כזה אין מקום במשטרת ישראל . מחכים למח״ש. https://t.co/HoHav2jTQY
1342126211661754371,2020-12-24 15:13:19,288,23,"נתניהו מעדיף לשמר את היחסים החמים עם מנסור עבאס על חשבון ההתישבות הצעירה. 1700 יחידות דיור יוכשרו ליישובים הבדואים ו-170 להתיישבות הצעירה. פספוס הסטורי, במקום להסדיר 70 יישובים יוסדרו אולי 3. לעג לרש. https://t.co/uZBUzv0ekW"
1342108809150554113,2020-12-24 14:04:09,690,26,"מילא שאין עדיין ריבונות באיו""ש, אבל למה לא להחיל אותה בלוד? https://t.co/cj7bkrnY8U"
1342023733247148033,2020-12-24 08:26:06,183,8,"בחירות מדגישות פערים וחילוקי דעות, במיוחד כשהן קורות כבר פעם רביעית בשנתיים תוך כדי מגפת הקורונה.

הודעות כאלה שאני מקבלת מזכירות לי שאין על העם שלנו ושום מערכת בחירות לא תוכל לשנות את זה.

*הדירה אוכלסה, זוג שנקלע לקשיים בגלל המצב עבר לגור בה. https://t.co/razIhK97vp"
1341685694549401606,2020-12-23 10:02:51,220,5,"ביקרתי היום את משפחתה של אסתר הורגן.

אסתר הייתה מלאת עשייה ושמחת חיים. הקימה משפחה לתפארת ועזרה לאנשים רבים לראות את הטוב בחיים ולא את הרע. 

משפחתה רוצה להפוך לזכרה את היער בו נרצחה לפארק מסודר. להפיץ שם אור, שמחה וחיים במקום בו בן עוולה ניסה לזרוע שכול, וחורבן. 
 יהי זכרה ברוך https://t.co/zIOB5cIM2E"
1341625827222564864,2020-12-23 06:04:58,838,18,צודקת. https://t.co/Tlt5Z0IwqS
1341416039117156352,2020-12-22 16:11:20,264,9,"אפילו ברגעיה האחרונים, הממשלה טורחת להזכיר לנו עד כמה היא גרועה ושאין שום סיכוי שנתגעגע אליה. https://t.co/8UPj8WskDW"
1341407411836510213,2020-12-22 15:37:03,308,12,לקח להם רק תשעה חודשים. ועדיין זה חייב להיות חובה. https://t.co/TEBcLGgaod
1341316569561968640,2020-12-22 09:36:05,210,15,"1.2. לא. לבית המשפט אין סמכות להפעיל ביקורת שיפוטית על חוקי יסוד. 
3. החוק לא מקיים שום עילה לביקורת הוא טרוויאלי . 
4. לפרש את החוק מותר. אבל את הערכים של המדינה קובעת הכנסת כרשות מכוננת ולא בגצ והחוק תואם את ערכי המדינה וחוקיה. https://t.co/cDJ0oXKIyq"
1341157571294588932,2020-12-21 23:04:17,685,21,רק התחלנו. https://t.co/4XaOCjCwoA
1341072506518712321,2020-12-21 17:26:16,369,12,"אני מקווה מאד שחיילינו ישימו עוד הלילה יד על המחבל הנתעב שרצח את אסתר הורגן.  הלילה אני בכנסת אבל על הבוקר אצא לרוץ בארץ האהובה שלנו, לזכרה.
#לא_נפסיק_לרוץ https://t.co/T1gEbdanoq"
1341037390291488768,2020-12-21 15:06:43,535,13,חוק החסינות כתוב על גב הכרטיס של חברי הכנסת. @bezalelsm פעל בהתאם לחוק וביצע את עבודתו. מצפה משר הבט״פ לחדד נהלים. https://t.co/zftlpVSJnW
1340975247286300672,2020-12-21 10:59:47,200,9,"מאז קום המדינה לא הייתה ממשלה מסוכסכת ושלומיאלית כזו. מבזה את הכנסת, משחקת בציניות בחוקי היסוד כאילו היו צעצוע, מתעללת בתקציבי משרדי הממשלה וכתוצאה מכך באזרחים. לישראל מגיעה מנהיגות אחרת. בהקדם. https://t.co/oxAerIH6jj"
1340919265000644608,2020-12-21 07:17:20,604,17,"אמא יצאה לריצה בשמורת טבע ונרצחה.
אסתר הורגן אמא לשישה ילדים נרצחה באכזריות בלתי נתפסת בידי פראי אדם. 
אין נחמה, אין גבול לאכזריות ולרוע ואין סוף להסתה נגד יהודים ברשות הפלסטינית.
כוחות הביטחון ישימו ידם על הרוצחים המתועבים.
ה’ יקום דמה https://t.co/FTAb7SjPFa"
1340765426045874181,2020-12-20 21:06:02,447,27,"כפי שחזיתי (זה לא היה קשה), התקפלות מפוארת של כחול לבן והעברת תקציב 2020 בלבד.
נתניהו וגנץ לוקחים את תקציב המדינה בן ערובה של עסקאות פוליטיות מפוקפקות והופכים את חוקי היסוד לפלסטלינה.
לישראל מגיעה מנהיגות חדשה."
1340745749429186560,2020-12-20 19:47:51,380,14,"החלטה הרסנית כלכלית וחברתית. 
במשק זקוקים לעובדים, למרות אחוזי האבטלה הגבוהים, אבל לאדם שמקבל דמי אבטלה מלאים לא שווה לצאת לעבוד בשביל תוספת זעירה בהכנסה. כתוצאה מכך האבטלה תישאר גבוהה ואנשים ימשיכו לעבוד בשחור. 
מצער לראות שמספסרים בעתיד ילדינו שייאלצו לשלם על המחדלים האלה. https://t.co/41lxloQW8P"
1340585957188390915,2020-12-20 09:12:53,236,12,"ב 2016 הבאתי החלטת ממשלה שמבטלת את ועדת האיתור לבחירת היועמש, ומעבירה את הסמכות לשר המשפטים וראש הממשלה כפי שהיה עד פרשת בראון חברון, הם ימליצו לממשלה והממשלה תבחר. נתניהו לא הסכים לזה כי מנדבליט התנגד. https://t.co/lXSmxtO9oV"
1339841408207826945,2020-12-18 07:54:19,772,54,"נתניהו הניף דגל לבן מול המערכת המשפטית במסגרת מכירת החיסול של ערכי הימין השמרני. ניסנקורן ימנה פרקליט מדינה, יועמ״ש, ו5 שופטי עליון. זו כניעה מוחלטת וחיסול האפשרות לשינוי במערכת המשפטית בעשור בקרוב. הייתה לימין הזדמנות הסטורית לייצר לראשונה רוב שמרני בבית המשפט העליון."
1339471012908417024,2020-12-17 07:22:30,271,17,"מה עוד צריך לקרות כדי שמישהו בממשלה הזו ייקח כבר אחריות ויחייב את השבים מחו״ל לעשות בדיקה בנתב״ג או בידוד?
אני כבר שבועות מדברת על זה. בכירי מערכת הבריאות, בעבר ובהווה מתריעים על הפצצה המתקתקת, והממשלה? מחכה שהיא תתפוצץ כדי לחפש אשמים.
את הממשלה הזו צריך להחליף ויפה שעה אחת קודם. https://t.co/q3iOwqb0PB"
1338795605599129602,2020-12-15 10:38:40,197,6,"אחרי שנים של סחבת משפטית, מלכה לייפר תוסגר לאוסטרליה ותעמוד שם לדין. פרשת ההסגרה העיבה על יחסינו עם אוסטרליה וטוב שהיא באה על סיומה. החשדות נגדה כבדים וחייבים להתברר בבית המשפט. https://t.co/U9VbBibq4I"
1338604915644649472,2020-12-14 22:00:56,131,8,"כן, גם שרון אלרעי-פרייס מודה ביושר שמדיניות הממשלה פוגעת בבריאות הציבור. ואני מוסיפה, ההפקרות בנתב״ג תפגע גם בכלכלה ובפרנסה של אנשים רבים ותגזור עלינו סגר שלישי. https://t.co/pwbqFTbimN"
1338541522363551744,2020-12-14 17:49:02,450,5,"לכבוד השלום עם מרוקו, הכנתי עם שירה ספינג׳ https://t.co/VIvopJyEk9"
1338481162826690560,2020-12-14 13:49:11,213,8,"חוק מרקם חיים עולה להצבעה ביום רביעי במליאת הכנסת. חוק הומנטארי שמעניק שירותים מוניציפאלים ליישובים שהוקמו בתמיכת הממשלה. 

רגע לפני שהחורף מכה במלוא עוזו, אנו קוראים לכל מפלגה עם רגש אנושי בריא לתמוך בחוק ולהעניק לאנשים היקרים מההתיישבות הצעירה חיים נורמלים כמו כל אזרח אחר."
1338159525787021319,2020-12-13 16:31:07,436,5,"החלמה מהירה ורפואה שלמה לחברי ח״כ דוד ביטן.
ביטן הוא לוחם, בכל חזית, וגם בחזית הזו ינצח.
@davidbitan"
1338142035669348353,2020-12-13 15:21:37,213,10,הנהירה לדובאי בלי לחייב בדיקות בנחיתה תוביל אותנו לסגר שלישי. עוד אחד ממחדלי הממשלה. https://t.co/1kgZPQRtG1
1338081609204031489,2020-12-13 11:21:30,362,19,כבר שבועות אני מתריעה מההדבקה בדובאי. 50 אלף ישראלים חוגגים שם בחנוכה והמלונות בישראל שעומדים בתו הסגול סגורים. חובה לדרוש בדיקת קורונה בנחיתה בנתבג. לתת לכולם אפשרות או בדיקה או בידוד. בממשלה יודעים שזה הדבר הנכון. למה גם בזה ממשלת ישראל גוררת רגליים? https://t.co/pf5iCiMOLg
1337363501657022464,2020-12-11 11:48:00,221,13,"היום השתתפתי בהפגנה ב״חץ השחור״ שבה מציינים את השבוע ה-138 ל״מסדר הדר״.

לפני כמה שנים טבענו את המושג בקבינט, הומניטרי תמורת הומניטרי. אין סיבה להעביר לעזה מכונות הנשמה וחיסונים כל עוד הבנים שלנו שם. יש לישראל מנופי לחץ, שתפעיל אותם. 

שבת שלום וחנוכה שמח! https://t.co/bYJqmCBE8I"
1337085997272723459,2020-12-10 17:25:18,1076,14,"ברכות לאזרחי ישראל, למלך מרוקו מוחמד השישי, לנשיא טראמפ ולראש הממשלה על הסכם השלום המרגש עם מרוקו.

חנוכה שמח!

בתמונה: רק עיראקים. https://t.co/sBJay49qEG"
1336995289702469633,2020-12-10 11:24:51,226,15,"ובנוסף, מסיבות הדבקה המוניות בדובאי בלי כללי תו סגול ובלי בדיקות בנחיתה, ובישראל המלונות סגורים. https://t.co/iWOLOAHcqT"
1336698171527979012,2020-12-09 15:44:13,773,28,"חוק השוויון הוא חוק פוסט ציוני . בישראל היה מאז ומתמיד שוויון זכויות, בין אזרח לאזרח, יהודי או ערבי. החוק בא לערער על הזכויות הלאומיות של הקולקטיב היהודי."
1336639328794112000,2020-12-09 11:50:24,261,15,שמחה שחלקים בקואליציה הצטרפו ותמכו בהצעת החוק שלי שתאפשר למרכז לגביית קנסות לגבות את הפיצויים שנפסקים נגד מחבלים בבתי משפט צבאיים. עד עכשיו משפחות שכולות עמדו חסרות אונים מבלי יכולת לקבל את הכסף שמגיע להם.
1336623291839229953,2020-12-09 10:46:40,201,11,"מאות ישראלים חוזרים עם קורונה מאיחוד האמירויות. בחנוכה צפויים לטוס כ 50 אלף לשם, חלקם יחלו. 
הממשלה חייבת להחיל חובת בדיקה מהירה בשדה התעופה עם הנחיתה.
מדובר בהפקרה בריאותית של האזרחים ושל הכלכלה הישראלית.
למרות האופוריה שרה״מ מנסה לשדר, הקורונה עוד כאן ועלינו להתנהג בהתאם. https://t.co/RXt9weZSO4"
1336620992358133763,2020-12-09 10:37:32,87,4,"תכירו את אלי, צעיר בן 28 שעלה לארץ מפריז, פתח מסעדה תוניסאית ״שמינית״ ואחרי שלושה חודשים נחתה עליו הקורונה. 

הוא אופטימי, ציוני (אמר לי שגם תמורת 10 מליון שקלים הוא לא עוזב את הארץ) ובעיקר מבשל מעולה!

יש לו קוסקוס אש, אז לכו לקנות ממנו - ״שמינית״, יונה הנביא 48, תל אביב. https://t.co/pGJ60xaNFm"
1335964564337332224,2020-12-07 15:09:07,130,13,"גיל ברינגר, האיש שבאמת היה שם בראיון אצל מתי טוכפלד עם כל האמת בפנים.
@Gil_Bringer 
@tuchfeld 
https://t.co/tMpuf8vSbt"
1335876340789207041,2020-12-07 09:18:33,324,12,"בסיור ביישוב אביגיל, עם שרה. החלוצים של 2020. גם להם מגיע לחיות חיים נורמליים עם חשמל סדיר ומים זורמים. ישוב של 40 משפחות דתיים וחילוניים שרוצים לחיות כמו כולם.
@netanyahu יכול בשבוע הבא להעביר החלטת ממשלה להסדרת אביגיל וישובים צעירים נוספים. מקווה שיעשה זאת. https://t.co/zZ7bvrhoHl"
1335848219843174407,2020-12-07 07:26:49,741,28,"חלם.
באילת שאליה מגיעים עם בדיקת קורונה שלילית אסור לעשות כנסים, אבל עשרות אלפי ישראלים נוסעים לכנסים בדובאי וחוזרים לישראל מבלי לעשות בדיקה בשדה. חלקם חולים. ככה מייצרים הדבקה ואח״כ הורסים את הכלכלה ומגיעים לסגר שלישי. 
למה לא מחייבים כל מי שנוחת בישראל לעשות בדיקת קורונה בנתבג?"
1335679698622361605,2020-12-06 20:17:10,713,25,רק הליכוד יכול https://t.co/JXvtx9PhR0
1335262532940992514,2020-12-05 16:39:30,858,34,"שבוע טוב.
בחנוכה עשרות אלפי אנשים צפויים לטוס לאבו דאבי ודובאי. ישראלים רבים חזרו השבוע מדובאי חולים בקורונה. בנתב""ג עומדת מעבדת קורונה, למה הממשלה לא מחייבת לעשות בדיקה עם הנחיתה לכל מי שחוזר משם ומתורכיה? למה?"
1333766996920512513,2020-12-01 13:36:46,525,18,המפגש המרגש עם נתי חדד ❤️ https://t.co/DABsabiWsL
1333727394939752448,2020-12-01 10:59:25,319,10,"רמת הגולן היא אזור אסטרטגי לאנרגיה מתחדשת. חברת אנלייט מקימה טורבינות רוח שיכולות לייצר חשמל ל 40 אלף בתים. הפרוייקטים האלה גם מייצרים אנרגיה זולה, ירוקה ומחוללים הכנסה ליישובים ברמה. 

מה מדכא? 
בטקסס לוקח שנה לקבל אישורים להקים טורבינות, בישראל 10 שנים. 
יש לנו עוד הרבה עבודה. https://t.co/IVYxTnkXh7"
1333467478501056521,2020-11-30 17:46:36,162,9,אכן יש ברכה בעמלנו! כשתשובת המדינה מקצועית וטובה ויש הרכב נכון אז האמת מנצחת. https://t.co/L700LCMKQH
1333118196803661825,2020-11-29 18:38:40,361,14,"עתירה מאד חשובה נגד ההתישבות ״בגצ ויגיסר״ נדחתה היום ע״י השופטים סולברג וילנר ושטיין. עם הסרת החסם הבג""צי, יש לפעול להסדרה מהירה של נתיב האבות וגם של שדה בועז. עבדנו קשה על העתירה הלא מוצדקת הזו, סוף טוב אבל עוד לא הכל טוב.  יש לסיים את ההסדרה."
1333071671075418113,2020-11-29 15:33:48,211,5,"גאווה ישראלית 🇮🇱
לינוי, את אלופה אמיתית, הבאת כבוד גדול למדינת ישראל!🥇 https://t.co/irmqqRB2YZ"
1332727558014709764,2020-11-28 16:46:25,181,3,"מהלך חשוב של ח״כ אופיר סופר למען נפגעי פוסט טראומה, קיצור ההליכים הוא קריטי לטובת החיילים שנפגעו. https://t.co/OW4EMN11sY"
1331655211706880001,2020-11-25 17:45:18,225,6,"מברכת על ההצהרה של השר הנגבי בדבר הסדרת ההתיישבות הצעירה, זה צעד חשוב. כל זה לא היה קורה בלי העשייה הברוכה של שדולת ארץ ישראל. אני מקווה שלא מדובר בהצהרה ריקה מתוכן והיא אכן תתבצע בפועל. נשאר חודש לפעול, נעקוב."
1331312358661251077,2020-11-24 19:02:55,415,10,"זהו יום קשה במיוחד.
אני כואבת מאד, יחד עם כל עם ישראל ושולחת חיבוק חם למשפחות."
1331263217172090887,2020-11-24 15:47:39,244,12,"החלטת בג""ץ לקיים דיון נוסף בעניין מצפה כרמים נותנת תקווה לתושבי היישוב ולעוד אלפי תושבים נוספים שבנו את בתיהם בתום לב ובתמיכת המדינה. עכשיו בואו נחכה לראות מי השופטים בהרכב."
1330909571104333829,2020-11-23 16:22:23,262,13,"ראש עיריית ירושלים מבקש ממשרד הבריאות תנו לי לפתוח את כיתות ז-י , אני יכול לבדוק בבדיקות מהירות את כל התלמידים כל שבוע .
גבעת חלפון אינה עונה. 
והילדים נהפכים ל zoomבים"
1330557458058784775,2020-11-22 17:03:13,214,8,"בהתיישבות הצעירה גרות אלפי משפחות צעירות ואידיאליסטיות שמיישבות את הארץ. אין שום סיבה שלא יהיה להם חשמל, מים וגם מגרש כדורגל כדי שמאור יוכל להמשיך לשחק. 
הממשלה הזו יכולה לעשות משהו טוב סוף סוף, להעביר החודש, כשיש עוד הזדמנות מול הממשל האמריקאי, החלטת ממשלה להסדרת ההתישבות הצעירה https://t.co/8c6TRrWXxh"
1330399463672852482,2020-11-22 06:35:24,301,15,"ל מ ה לא מחייבים כל מי שחזר מחו״ל לעשות בדיקת קורונה בנתבג? מדינה אדומה ירוקה בכלל לא משנה. 
המעבדה נפתחה חצי שנה אחרי העולם, גם כשהיא פתוחה לא עושים מה שצריך. בדיקה 72 שעות לפני הטיסה במדינת המוצא ועוד בדיקה בנחיתה ואפשר לפתוח את השמיים . https://t.co/aZUOP1o7kG"
1330175621671030785,2020-11-21 15:45:56,451,11,"שבוע טוב,
התרגשתי מאוד לשמוע על הסרת המגבלות מיונתן פולארד. 
בכנסת ה-19 כיהנתי כיו""ר השדולה להשבת פולארד וכשרת משפטים המשכתי בפעילות עד לשחרורו וגם לאחר מכן. 
כולי תקווה שבזמן הקרוב הוא ואסתר יקבעו את ביתם בישראל. https://t.co/65MgwrI6vO"
1329408143063986176,2020-11-19 12:56:15,312,13,"הודעת מזכיר המדינה האמריקאי היא בשורה חשובה למפעל ההתיישבות. הקשר החזק וההדוק עם ממשל טראמפ ממשיך להניב פירות.
צריך לנצל את חלון ההזדמנויות הקיים, לטובת חידוש הבנייה והסדרת הישובים."
1329142410518155264,2020-11-18 19:20:19,611,19,"חבר מהטייסת של תם פרקש אמר לי היום: ״מלח הארץ. מסוג האנשים שעושים, ובשקט. אלו הערכים שקיבל בבית.״

גם בוויכוחים פוליטיים, צריך לשמור על שיח מכבד וכבוד הדדי. אל תערבבו שכול בפוליטיקה. 
הניחו להולכים."
1329022372863729664,2020-11-18 11:23:20,135,9,"ראש עיריית אילת רוצה לפתוח גם את חטיבות הביניים בלמידה בחוץ. באילת אין בעיה לעשות זאת. קפסולת טבע. עיר עם 12 מאומתים ו67,000 תושבים. הוא מחכה לתשובת משרד הבריאות.
גיל ההתבגרות הוא שלב קריטי ומשמעותי בהתפתחות החברתית של ילדנו, הם צריכים להתראות אחד עם השני, לא רק דרך מסכי הזום. https://t.co/kNCiKDRo0D"
1328986790909317120,2020-11-18 09:01:56,111,1,"בדרך לאילת עצרנו בערבה. שמחתי לשמוע שהשנה 260 חבר׳ה צעירים באו לעבוד בחקלאות במסגרת עבודה עברית (כי אי אפשר לטוס לטייל) , במקום 70 בשנה שעברה. 
#ציונות2020 https://t.co/ejScjk7psX"
1328760017252732928,2020-11-17 18:00:49,614,11,"אפי איתם הוא איש ראוי וערכי להובלת יד ושם. לוחם אמיץ ואיש ציבור מהמעלה הראשונה. מקווה שמינויו יגיע בהקדם לממשלה.
@yairlapid באמת לא חסרות לנו מריבות, תרפה."
1328704954857566208,2020-11-17 14:22:02,187,10,"לא, זה לא תור לחנות בביג.
זה תור לבית תמחוי באילת שמאכיל 1,200 איש ביום. 
מנפלאות הסגר. זה מה שקרה לעיר התוססת הזו.

מחר אני מגיעה לביקור בעיר כדי לראות איך מתווה האיים הירוקים עובד.
כנסו לאתר של עמותת בית רפאל, זו הזדמנות לעשות מצווה ולגלות ערבות הדדית.

https://t.co/Ib2YQlaWmI https://t.co/T3zuYWtU6w"
1328682244295315456,2020-11-17 12:51:47,245,8,"ארוחת מלכים, אין כמו קובה חמוסטה וחומוס מפינתי על הבגאז׳ https://t.co/HVWRrwgBTj"
1328285173209849856,2020-11-16 10:33:58,214,6,"גאה להיות שותפה בפרויקט ח״כ מאמץ ישוב.
אני מחוייבת לאביגיל בפרט ולהתיישבות הצעירה בכלל.
זה הזמן להסדרה! 
#מסדירים_עכשיו https://t.co/lmNg3YSgVu"
1327976491464990720,2020-11-15 14:07:22,227,11,"כל דאלים גבר.
טרור חקלאי וטרור דמי חסות, ביטויים מכובסים לחוסר משילות, בין אם בנגב ובין אם בגליל. 
תסמכו על ממשלת נתניהו וגנץ שיספרו לנו שזה בגלל פגיעת ברק. https://t.co/bk8QFE5FYB"
1327952006275887106,2020-11-15 12:30:05,320,11,"מינויים לפני הכל

ישראל לא צריכה מנכ״ל משרד לראש הממשלה חלופי, היא צריכה ממשלה חלופית."
1326959551439122433,2020-11-12 18:46:25,430,13,"לבג""צ אין סמכות לפסול חוקי יסוד ואל לו להתערב בהסדר שהכנסת חוקקה, זו תהיה רעידת אדמה משטרית. 
יחד עם זאת, חוק ממשלת החליפים, ששוריין ב-70 ח""כים, מגביל את הרוב בכנסת ולא היה צריך להיות מחוקק. בזמן אמת התרעתי על כך, אבל הם המשיכו בשלהם. 
יום יבוא והכנסת עצמה תבטל את החוק הרע הזה."
1326859577258889217,2020-11-12 12:09:09,319,9,"להעביר ביקורת זה לגיטימי, לבצע לינץ' תקשורתי באמצעות סילוף העובדות זה מעשה שלא יעשה. מאחלת לרב נאמבורג הצלחה. https://t.co/tGBBBwqTVJ"
1326779751445508096,2020-11-12 06:51:57,580,31,"שלב א: נתניהו מוכר את משרד המשפטים לניסנקורן. 
שלב ב : ניסנקורן מוכר את המדינה למשותפת. https://t.co/H8Cs0oEY77"
1326474067025797120,2020-11-11 10:37:16,308,11,"אני כנראה אהיה הראשונה שאנצל זאת. אעשה בדיקה שנייה מחר ואם גם היא תצא שלילית אוכל להשתחרר בשבת במקום בשני. בהרבה מדינות קיצרו ל 10 ימים. כל יום בידוד עולה למשק כמיליארד שקל בשנה. לפני כמה חודשים כשדיברתי על קיצור הבידוד אמרו לי במשרד הבריאות, אי אפשר. אז הינה, אפשר. https://t.co/il97NItzQU"
1326146416201392130,2020-11-10 12:55:18,1319,28,"רואה את ההספדים משמאל על סאיב עריקאת ומבינה את עומק הבלבול המוסרי והערכי שהשתרש פה לצערי בשנים האחרונות. 
עריקאת הוביל מהלכים נגד חיילי צה״ל בבית הדין הפלילי הבינלאומי בהאג."
1326075111741513730,2020-11-10 08:11:58,110,8,היום בשעה 11:30 נדון בועדת חוקה בהצעת החוק הפרטית לפתיחת אילת וים המלח. אפשר להעביר את החוק היום על פי המתווה בשלוש קריאות. https://t.co/UBUwJXQTua
1326064929552691200,2020-11-10 07:31:30,136,8,רעיון מבריק @ofir_sofer כל הכבוד! https://t.co/FpmOx0ctXU
1325886187530235904,2020-11-09 19:41:15,176,9,"זה מה שצריך לעשות כדי להציל את אילת: מחר בועדת חוקה להעתיק את הממשלתית לפרטית. שהועדה תוותר על ההרחבה, משרד הבריאות יוותר על ההתנגדות לפתיחת המסעדות ועל ההסתיגות השלישית יצביעו במליאה . אפשר להעביר את החוק מחר. אם גם את זה הקואליציה לא עושה שיעלו הצעה לפיזור הכנסת."
1325868489853296642,2020-11-09 18:30:56,411,17,בגלל קואליציה לא מתפקדת ומסוכסכת אילת תמשיך לדמם.
1325745524989947905,2020-11-09 10:22:18,389,24,"מי שמציג הליכה לסגר שני ושלישי, כסיפור הצלחה מנסה לשווק הקמת מעבדה בנתבג ב10 חודשים איחור כסיפור הצלחה. 
אז ככה, בשני המקרים מדובר בכישלון מהדהד. וכעת, צריך לחייב כל אדם שחוזר מחו״ל בבדיקה בנתב״ג, בלי קשר למקום ממנו הוא בא. הצגתי מתווה הגיוני לפתיחת שמיים:בדיקה בארץ המוצא ובנתבג."
1325350418831052800,2020-11-08 08:12:18,348,38,"Thank you President @realDonaldTrump,

For strengthening Israel’s national security &amp; discarding old paradigms

For never wavering in your support at the UNSC

For standing with us against bitter enemies &amp; helping us find new allies

You will always be remembered as a true friend"
1325340563789504518,2020-11-08 07:33:08,1054,41,"תודה לך הנשיא טראמפ.

תודה שביצרת את עוצמתה המדינית והביטחונית של מדינת ישראל.

תודה שבזכותך ישנו בשקט ולא היינו צריכים להסתכל אחורה ולראות אם נועצים בנו סכינים במועבי״ט של האו״ם.

תודה שעמדת לצידינו מול אויבים מרים ושעזרת לנו למצוא חברים חדשים.

בהיסטוריה שלנו תזכר  כידיד אמת. https://t.co/qaYbrDOhku"
1325339380005941248,2020-11-08 07:28:26,186,7,"I congratulate President-elect, Mr. Joe Biden, on his election as the next President of the United States of America. I am confident that Israel has an excellent partner in President Biden, who has a proven record of being a staunch supporter and friend of the Jewish state."
1325143772028563456,2020-11-07 18:31:09,549,12,"הרב לורד יונתן זקס, רבה לשעבר של בריטניה הלך לעולמו. קולו הצלול היה בין הבולטים, הייחודים והאמיצים בעולם היהודי והוא יחסר מאוד לנו ולעולם כולו. היה איש אשכולות שידע לחבר בצורה מופתית בין היהדות, לעולם העכשווי ולהגות המערבית. תנחומי לבני משפחתו ולתלמידיו. https://t.co/JsK43bFrLi"
1324674819699417090,2020-11-06 11:27:42,152,6,"""איך זה שכוכב אחד לבד מעז״
נתן זך, 
מפורצי הדרך של השירה העברית החדשה אחרי עידן הנפילים של אלתרמן ביאליק ושלונסקי.

מלחינים צעירים נמשכו לשיריו. הם אלו שהפגישו אותו עם הקהל הרחב:
״יופיה אינו ידוע״ של שלמה ארצי.
מתי כספי ״כשאלוהים אמר בפעם הראשונה״. (שיר שבירת הכוס בחופתינו)."
1324351009880182784,2020-11-05 14:01:00,1442,47,"חקירתו של ח""כ מיקי זוהר בגלל התבטאות אומללה, עליה הוא התנצל, היא אות קלון למערכת האכיפה במדינה דמוקרטית. 
טוב תעשה מערכת אכיפת החוק אם תחזור בה."
1324325632466182145,2020-11-05 12:20:10,199,19,"עברו שבועיים ועדיין אין מעבדה עובדת בנתבג שתאפשר פתיחה של השמיים. בכל  העולם מעבדה כזו עובדת ממאי, באומת הסטרטאפ הכל תקוע. אנשים נוחתים ובמקום להיבדק מיד ולחכות בבידוד עד שיש תשובה הם מתפזרים להם. ניסינו להבין למה זה תקוע?
פולישוק . https://t.co/FkLVh0VFIW"
1324050653187088384,2020-11-04 18:07:30,160,7,"אין ספק שיש חשיבות עליונה לשמירה על ההנחיות אבל אין סיבה אמיתית לתוספת קנס של 50%(!) לבעלי עסקים שלא מצליחים לשלם אותו. זה הזמן לגלות הבנה לעסקים הקטנים ולא לתוספות דרקוניות שיביאו לקריסתם.
היום עזרנו לסוחרים ברמלה להגיש בקשות לביטול תוספת הקנס.
הגשתי גם חוק בעניין , אנושי יותר. https://t.co/90v6AKt5pw"
1323983554641072131,2020-11-04 13:40:52,623,24,"אני בבידוד. מקוזזת עם הקואליציה ולכן המשמעות היא הצבעה בעד.
אתה בוודאי מבין זאת אחרי כל כך הרבה שנים בכנסת. https://t.co/qHUr7GyspC"
1323653633217564673,2020-11-03 15:49:53,736,31,"אפילו האירופאים הטהרנים כבר מבינים מה ששופטי העליון בירושלים מסרבים להבין. 
בית הדין האירופאי לזכויות אדם והטריבונל העליון של הממלכה המאוחדת קבעו באופן תקדימי כי ניתן להשיב סודנים יוצאי דרפור לארצם, ולא נשקפת להם סכנה בסודן.

על ממשלת ישראל לפעול בהקדם להשיבם למולדתם. בלי תרוצים."
1323562200179613697,2020-11-03 09:46:33,314,22,עוד רעיון בולשביקי של ממשלת ניסנקורן נתניהו : להשמיד את התמריץ של קופות החולים להציע את השירות הטוב ביותר למבוטחים שלהן בעיצומו של משבר בריאותי. יוצרים תקדים בשם 'אירוע קיצוני' ואת המחיר הקיצוני הציבור ישלם. https://t.co/GWCPq1SEZL
1323195779289387009,2020-11-02 09:30:32,336,17,מי אמר שעולם התרבות סגור? תיאטרון האבסורד של גנץ ונתניהו יוצא לסיבוב הופעות. https://t.co/blBio2nQwy
1322966155980640258,2020-11-01 18:18:05,213,10,"עדיף מאוחר מאשר אף פעם לא. 
למרות שהרבה כסף בוזבז לשווא. שמחה שלקחתם את ההחלטה הנכונה. https://t.co/lIVMdBJgaU https://t.co/HmNFni9gXF"
1322874065972011008,2020-11-01 12:12:09,180,7,סיירתי היום עם @RotemYadlin בפתיחת הלימודים בבית ספר שלהבת. בגזר פתחו ל 5 ימים בלי תוספת תקציב. הטיעון ששמעתי מחלקים בתקשורת לפיו רק מועצות עם כסף יכולות להפעיל 5 ימים הוא פשוט לא נכון. אפשר להשתמש במשאבים הקיימים שנותן משרד החינוך ולהפעיל 5 ימים. פשוט להוריד את כולם ל 25 שעות. https://t.co/QqMOsNHAGy
1321767658984005633,2020-10-29 10:55:41,590,19,"ועוד משהו, @yairlapid למה אתה חושש ממצב שבו 61 חכים יכניסו לכלא 59 מחבריהם ולא חושש ממצב שבו 8 שופטים לעליון יכניסו לכלא 7 מחבריהם? איכשהו תמיד הכנסת היא החשודה. https://t.co/RFQNZs0b9N"
