id,created_at,favorite_count,retweet_count,text
1337797324777656320,2020-12-12 16:31:51,252,12,"מדהים שאחרי כל כך הרבה הפגנות, המחאה רק מתחזקת. הייתי הערב בחמישה צמתים וגשרים בצפון. מאות מפגינים עם התלהבות כאילו זו ההפגנה הראשונה (אלה הפעילים משריד בצומת רמת ישי)
כ ל  ה כ ב ו ד ! https://t.co/kc6aNXIVV7"
1337783122566541315,2020-12-12 15:35:25,91,4,"נר חנוכה עם אנשי המחאה של שער העמקים. חזק ואמץ, ותודה ליוסי האדום! https://t.co/pnTWZlW6Dk"
1337776128921100290,2020-12-12 15:07:38,144,4,"גשר ג׳למה, מחאה חזקה - כבוד לפעילים מקריית טבעון! https://t.co/C8cyDQFjYF"
1337763883407319041,2020-12-12 14:18:58,351,6,גשר יגור. אלופים. https://t.co/CWAXPHyUqV
1337710547316436992,2020-12-12 10:47:02,956,20,כל 50 המדינות בארה״ב וגם מחוז קולומביה (וושינגטון הבירה) אישרו וחתמו באופן סופי את תוצאות הבחירות. כל הערעורים הבדיקות וההליכים המשפטיים - הסתיימו. הקונסיפרציות נשארו כתיאוריות בלבד. ג׳ו ביידן ניצח את טרטמפ בהפרש של 7 מיליון קולות. בחודש הבא ייכנס לבית הלבן.
1337100936087543808,2020-12-10 18:24:39,228,4,"מברך על שידרוג היחסים עם מרוקו. ביקרתי בארץ המרתקת הזו מספר פעמים, זכיתי להכיר מקרוב את ראשי הקהילה היהודית,  ולמדתי הרבה (וגם נהניתי). מקווה לפיתוח הקשרים בין ישראל למרוקו בכל התחומים, ושהמהלך הזה יביא להתקדמות גם עם גורמים נוספים באזור ובראשם הפלסטינים."
1336745344240136200,2020-12-09 18:51:40,449,9,"גם הערב מרצ מתחזקת. 
הבית של השמאל. https://t.co/iAwSNKL9Qr"
1336679016653352960,2020-12-09 14:28:06,249,7,"אלה יחסי הכוחות האמיתיים בכנסת ובעם: התקבלה (!) הצעת החוק להוספת הזכות לשיוויון לחוק יסוד כבוד האדם וחירותו. אמנם טרומית, אבל חשוב מאוד. 
לאפליה ולגזענות אין רוב."
1336666510622937089,2020-12-09 13:38:24,170,9,"הצעת חוק חשובה מאוד של חברתי @MeravMichaeli לאימוץ גם על ידי הורה יחיד. 
מרצ, יש עתיד, כחול-לבן, העבודה, ביתנו, בל״ד, חד״ש (בלי עודה) - בעד. 
הליכוד, החרדים, סמוטריץ, טיבי, רע״מ - נגד. 
ההצעה נפלה."
1336597288706322432,2020-12-09 09:03:21,187,12,"גועל נפש בירושלים. הושחתו כל התמונות בתערוכת הצילומים ״תעמדי יציב״ של ספורטאיות, בכניסה לעיר. 
משחיתים חשוכים ופרימיטיבים. https://t.co/VirioOTMI7"
1336574437727023105,2020-12-09 07:32:32,713,16,"בשבועות האחרונים ״זכיתי״ להכיר את מחלקות הלב בכמה בתי חולים - שיבא, נהריה, איכילוב - בגלל עניין משפחתי מורכב. וכל יום ויום אמרתי לעצמי איזו ברכה שיש לנו רפואה ציבורית. הרמה, המסירות - כל כך לא מובן מאליו מכל בחינה. כמובן יש הרבה בעיות, אבל זה אולי הנכס הכי גדול של המדינה הזו."
1336562130343129088,2020-12-09 06:43:38,66,3,"הקלות הבלתי נסבלת שבה מתייחסים לסגר שלישי. גם אחרי שני סגרים - אין אכיפה, אין מדיניות דיפרנציאלית, ההחלטות כיאוטיות ונגועות בפוליטיזציה, ״מערך קטיעת השרשראות״ לא מורגש. בקיצור, לא עושים שום דבר אקטיבי. שב ואל תעשה. מחכים לחיסונים ומובילים, בעצם גורמים, לסגר הרסני."
1335970842375835648,2020-12-07 15:34:04,517,11,תהליכים חיוביים. https://t.co/Nwa8DQ9Ccp
1335877533980561408,2020-12-07 09:23:18,81,8,מחטף טראמפ - זה מה שקורה עכשיו בשטחים. מנצלים את תקופת הדמדומים להריסות פראיות ולפעולות ברוטאליות כמו הרג הילד הפלסטיני שלשום. מעטים עומדים מנגד ומנסים לעצור את העוול. התקשורת בגדול מתעלמת ובתי ספר מבטלים מפגשים איתם בגלל איומים. אבל מגיע להם יישר כוח גדול. @HagaiElAd @AGvaryahu https://t.co/8MeJmlp9cl
1335595114761248771,2020-12-06 14:41:04,87,6,"1945, שורדי השואה כמהים להגיע ארצה. בשנים הבאות עולים המונים, מכל פינה. הם צריכים עבודה, בריאות, דיור, וגם חינוך, תרבות, ספורט... למזלם יש פה הסתדרות. אי אפשר לתאר את הארץ הזו בלי ההסתדרות - אז וגם היום, במלאת לה 100.
מזל טוב להסתדרות וכבוד לעבודה המאורגנת, וכן, גם אני חבר. https://t.co/A7snBEfJUH"
1335162059667943424,2020-12-05 10:00:15,1308,60,"כמה מדושן ומנותק אפשר להיות כדי להכריז ״שׁהמאבק הלהט״בי נגמר״? תגיד את זה לנערים שנזרקים מהבית, לטראנסיות שחוטפות מכות, לזוגות שלא יכולים להקים משפחה, לאומללים שעוברים עינויי המרה... לירוק לבאר שממנה שתיתם, לדרוך על הקהילה שנאבקת שנים כדי שתוכלו לחיות כמו שאתם חיים עכשיו. בז לכם."
1334896650905673730,2020-12-04 16:25:37,194,7,"מדינאי ומשורר. כמה פוליטיקאים יכולים להתהדר בצירוף כזה? זכיתי להכיר אחד, יוסי שריד. היום לפני 5 שנים הלך מאתנו, והוא חסר כל כך. ״הייתי רוצה להיזכר כמשורר״, אמר. משפחתו וידידיו ערכו אמש ערב לזכרו. בלי נאומים ופוליטיקה, רק שירים. אז ברוח הזו, הנה שיר שלו מספרו ״שירים אחרי״: https://t.co/yNUGG6S0zU"
1334495362262986752,2020-12-03 13:51:02,179,20,"רחוק מהעין ורחוק מהלב, מתרחש בשבועות האחרונים גל הריסות של בתים ותשתיות חיים (בורות מים, קולטנים סולארים) בקהילות הכי עניות ואומללות של דרום הר חברון. זה טרנספר בפועל - מהלך מרושע במיוחד בדמדומי עידן טראמפ. כאן עם חברתי @tamarzandberg ואנשי בצלם ושוברים שתיקה על עיי החורבות. חרפה https://t.co/HV2uHPFOzY"
1334123549653610497,2020-12-02 13:13:35,565,9,מרצ פיזרה את הכנסת. https://t.co/pZzC6MgBOU
1333839298471268352,2020-12-01 18:24:04,499,11,"רוב הציבור הצביע שלוש פעמים בשנה האחרונה בעד ממשלת מרכז-שמאל. לולא ההתקפלות של חלקים במחנה, ובראשם גנץ ופרץ, היה ניתן להחליף את נתניהו. אני מקווה שהלקח נלמד, והציבור ייתן את קולו בבחירות הקרובות לאלה שהוכיחו, כמו מרצ, כי הם לא משקרים ולא בוגדים בבוחרים."
1333785949260529671,2020-12-01 14:52:05,120,3,"הצעת החוק הראשונה לפיזור הכנסת שתעלה מחר לדיון והצבעה במליאה היא של מרצ, ואני אנמק אותה. לא קל לקרוא לבחירות. אבל כל יום שעובר עם הממשלה הכושלת והמופקרת הזו הוא נזק נטו למדינת ישראל."
1333457871401435141,2020-11-30 17:08:25,43,1,"מאמר מעולה של חאדר אבו סייף. כל הכבוד איש יקר. 
אף אחד לא יעצור אותנו. https://t.co/BGgi741GD1"
1333299604197175296,2020-11-30 06:39:31,256,17,"עוד שקר של נתניהו שרוב המערכת הפוליטית מקבלת בשתיקה ופחדנות: החל״ת. זה פלסטר מזוהם. מעודדים (!) הוצאת עובדים בשיא היכולת לאבטלה בלתי נגמרת עם תשלום של חצי משכורת. מדרדים מאות אלפים לעוני ודיכאון, מאיטים את הפעילות הכלכלית ומונעים התאוששות. ״מדיניות״ כלכלית מופקרת וכשל חברתי עמוק."
1332996543561994243,2020-11-29 10:35:16,437,18,"סערה פרצה כשכתבתי כאן שטוב שביידן חוזר להסכם הגרעין וזה טוב לישראל ולכן כדאי שתנסה לשפר את ההסכם במקום לנסות לתקוע אותו. אז כדאי לדעת שזו גם עמדת מערכת הביטחון. אבל בזירה הפוליטית כולם שותקים, מה שמעיד על פחדנות. ונתניהו מנצל את זה. אז אגיד בבירור: מדיניותו כלפי איראן שגויה."
1332583414931853312,2020-11-28 07:13:38,341,16,"הסכם הגרעין של המעצמות עם איראן (JCPOA) מ-2015,  שנתניהו נלחם בו בכל הכוח, היה טוב לישראל כי הביא להגבלה משמעותית של תכנית הגרעין האיראנית. כשטראמפ פרש ממנו ב-2018, המצב הידרדר. טוב שביידן רוצה לחזור להסכם. ישראל צריכה לנצל זאת כדי להכניס שיפורים בהסכם, ולא לנסות לתקוע את המהלך."
1332336428056014855,2020-11-27 14:52:12,282,8,"הפרדת הדת ועסקניה ממוסדות השלטון והפוליטיקה. הפסקת העירוב הבלתי נסבל של דת ומדינה בישראל. 
סוף לכפייה הדתית. 
חופש דת וחופש מדת - כל דת. יהדות, איסלם, נצרות... 
לכל אדם - דתי, מסורתי או חופשי שאינו רוצה דת בחייו. 
כי אדם באמונתו יחיה."
1332283215890034688,2020-11-27 11:20:45,27,1,"היום ב-18:00 בגל״צ - על פוליטיקה, תקשורת, והרבה סיפורים וחוויות אישיות. תודה ליואב גינאי המקסים. 
מוזמנים להאזין. https://t.co/tdw3OBvcWr"
1331599213155725312,2020-11-25 14:02:46,105,7,"הממשלה הזו שונאת תרבות. כאחד מראשי שדולת התרבות אין לי הסבר אחר לעובדה שזה התחום היחיד שנשאר סגור לחלוטין. יש פתרונות אבל הממשלה אטומה. עוד מעט שנה היוצרים, האמנים, העובדים - מתייבשים בחלת. תרבות זה לא פינוק והאמנים לא מיליונרים. 
כנס חירום של שדולת התרבות כי התרבות כאן גוססת. https://t.co/6Yh3o6JBpj"
1331573169187155968,2020-11-25 12:19:17,144,9,"יישר כוח לחברתי @tamarzandberg ול@KElharrar על הצעת החוק שמגבילה פיטורים של אישה השוהה במקלט לנשים מוכות - שעברה בקריאה טרומית פה אחד. 
כבוד למרצ @meretzparty ול @Michal_Rozin שהחלה במאבק החשוב הזה, שמתקדם עוד צעד היום. גאווה גדולה."
1331219905555861504,2020-11-24 12:55:33,646,25,"מחר אני מעלה במליאה הצעת חוק שתאסור שימוש בכוח לא מידתי לפיזור הפגנות וגם תאפשר תביעת פיצויים נגד המשטרה במקרה כזה. הסיפור של @GONENB1 מוכיח בדיוק את העניין - השימוש במכתזית לפיזור הפגנה לא אלימה ולא מסוכנת יוגדר כבלתי חוקי ויאפשר תביעה נזיקית מהמשטרה. 
@ZulatEquality"
1331125314152505345,2020-11-24 06:39:40,404,6,"הצעד הכי חשוב בינתיים של ביידן: המינוי של ג׳ון קרי לשליח נשיאותי לסוגיית האקלים. ארה״ב חוזרת להוביל את הטיפול העולמי במשבר האקלים שטראמפ הפקיר. וגם שאר המינויים שלו עד כה - אנשים רציניים עם המון נסיון, בלי גימיקים ופרובוקציות. נשמע מוזר אחרי הטירלול של השנים האחרונות... 
שפיות."
1330834002438197248,2020-11-23 11:22:06,729,11,"מה זה ״מלח הארץ״? ההורים שלי לא טייסים ולא ייבשו ביצות. הם עלו כשהיו נערים, הקימו משפחה, דאגו לילדים שיהיה לנו מה שצריך, שילמו כל אגורה במסים, החזירו משכנתות, ובעיקר עבדו ועבדו ועבדו. ועכשיו הם מנסים לעבור את הקורונה. והם לא ״מלח״ ולא פלפל. פשוט אנשים טובים. וזה מספיק לגמרי."
1330818795074678785,2020-11-23 10:21:40,78,3,"עם אורנה שמעוני, הגיבורה והמדהימה - חותמים יחד מול הכנסת על דרישה ליישום מיידי גם בישראל של החלטת האו״ם 1325 - שיתוף אמיתי של נשים בכל מוקדי קבלת ההחלטות. https://t.co/ydsFRV5etU"
1330781274542403587,2020-11-23 07:52:35,146,9,"עכשיו בוועדת חוץ וביטחון (סוג של מועצת יש״ע) דיון ערמומי על ״הסדר מקרקעין״ בשטחים - שם מכובס לסיפוח בפועל. המטרה: להשתלט על קרקעות בשטחים ולהפוך אותן לאדמות מדינה לצורך הקמת עוד ועוד התנחלויות. ולמה עכשיו? כדי לעשות מחטף לפני חילופי המימשל בארה״ב. 
מהלך הרסני ומסוכן."
1330592898556059648,2020-11-22 19:24:02,137,7,״החשדות בפרשה גובלים בבגידה בבטחון המדינה.״ https://t.co/onbY3joljV
1329417698737000449,2020-11-19 13:34:13,271,7,"ליוחאי יש אמא ואמא. כן, לסביות. זו המציאות. פעם קראו להן ״משפחות חדשות״. אבל היום יש רבבות כאלה עם המון ילדים. ובשבילם עושים שינוי חשוב ומאפשרים לכתוב במסמכים הורה 1 והורה 2. כי אין סיבה שילדים ייתקלו בקשיים בירוקרטיים, רק בגלל אטימות. 
ולא יעזור לכל השונאים. צאו מימי הביניים."
1328947886558744576,2020-11-18 06:27:21,183,7,"החל״ת הוא שקר גדול שמוביל לאסון. אני נפגש עם צעירים שמתייבשים כבר 8 חודשים בחל״ת. מקבלים חצי משכורת ממקודם. נכנסים למינוסים ענקיים, נופלים על ההורים (מי שיכולים), ובעיקר מתים לעבוד. יש מאות אלפים כאלה, כוח עבודה מעולה, אבל הממשלה לא יוזמת כלום ולא יוצרת עבודה. רק מחלקת פלסטרים. https://t.co/N7HXpExQsY"
1328255429265207297,2020-11-16 08:35:46,189,7,"דיון מחפיר בוועדת חוץ וביטחון. זוטרי הליכוד זועקים ״שמדינות אירופה תומכות בטרור בשטחים״. זו שקרנות, צביעות וטימטום שאין כדוגמתם. אירופה מממנת את רוב תשתיות הקיום של האוכלוסיה הפלסטינית. מאות מיליוני יורו בשנה, גם בקורונה. אם היא לא היתה משלמת, ישראל היתה צריכה לשאת בנטל העצום הזה"
1327919037586792448,2020-11-15 10:19:04,1423,107,"יש קשר של שתיקה בעניין דרמטי שהממשלה מטייחת: כבר שבועות ארוכים שכל מערכת החינוך החרדית פתוחה, בכל הגילים. לעומת זאת כל החינוך הממלכתי (כולל חילוני, ערבי, וכו) סגור מכיתה ה׳ ומעלה. אין פה שום שיקול בריאותי. זה נטו פוליטיקה סקטוריאלית. ואחר כך מתפלאים שאנחנו מתגלגלים לעוד סגר."
1327490982233960448,2020-11-14 05:58:08,647,28,"ההתכחשות לתבוסת טראמפ היא לא רק תגובה רגשית של שבתאים לשברו של חלומם המשיחי. כאשר היא נשמעת בישראל, היא סימן מסוכן להכנת הקרקע להטיית הבחירות והתערבות בתוצאות, כמו הצעת החוק של קרעי-מארק ושות׳ (בשליחותו של...) לשליטה פוליטית מוחלטת במנגנון הבחירות."
1327164482729205760,2020-11-13 08:20:44,220,15,"לא ״הפיכה משפטית״ אלא הגנה על העקרונות הבסיסיים ביותר במשטר הדמוקרטי שלנו כמו יכולתה של הכנסת להחליף את הממשלה. מי שלא רוצה שבג״צ יתערב בחוקי יסוד, שלא יעשה מהם פלסטלינה כדי להכשיר ״מעשה רמייה פוליטי, מהשפלים שידעה המדינה״, כהגדרתו הקולעת של @YVerter"
1326948690091790353,2020-11-12 18:03:15,132,8,"הצו על תנאי של בגצ:
1. מדוע לא יבוטלו הוראות מחוק היסוד שמצמצות את האפשרות להביע אי אמון?
2. מדוע לא יבוטל שיריון החוק ב-70 חברי כנסת?
3. מדוע לא כל הוראות החוק יוחלו רק החל מהכנסת ה-24?
לא ״הפיכה חוקתית״, אלא הגנה בסיסית על העקרונות הדמוקרטיים הכי חשובים."
1326947020133822464,2020-11-12 17:56:37,166,6,"ההחלטה של בגצ בעתירה שלנו, של מרצ, מלמדת שההסכם המושחת בין הליכוד לכחול לבן הוא פסול מוסרית וחוקית. זו גניבת בחירות ושינוי חוקי המשחק לאחריהן. זאת התוצאה להסכמה של כחול לבן לאפשר לראש ממשלה לכהן תחת כתבי אישום. 
על בגצ לפסול לאלתר את ההסכם הקואליציוני והחוקים שנגזרו ממנו."
1326858084929638401,2020-11-12 12:03:13,577,27,"אני נזכר בתעמולת הזוועות הזו של ביבי נגד ״גנץ והערבים״, ובעיקר איך כחול-לבן הפנימו את הזבל הזה ולכן לא הצליחו להקים ממשלה. גם יצאו גזענים וגם פראיירים. כי הנה עכשיו, כשזה מתאים לו, ביבי עושה איתם דילים וקומבינות בלי למצמץ בכלל. https://t.co/DgCm16lDqv"
1326599582055362565,2020-11-11 18:56:02,633,39,"בושה של ממשלה. כנסת עלובה. האופוזיציה גייסה רוב בוועדת החוקה כדי להפעיל את החנויות בקניונים הפתוחים (כמו ביג). הקואליציה ראתה שאין לה רוב, אז יו״ר הוועדה יעקב אשר פשוט נעל את הישיבה בלי להצביע. וזהו. ימים ארוכים של מאמץ כדי שאנשים יוכלו להתפרנס, וכלום. פוליטיקה של פח אשפה."
1326522962208546817,2020-11-11 13:51:34,629,9,"הסיפור של טראמפ גמור. גם אם יהיו ערעורים וספירות, יש פשוט פער גדול מאוד בקולות לטובת ביידן. יותר מ-5 מיליון קולות בהצבעה הארצית וכ-100 אלף קולות במדינות הצמודות. אין סיכוי להפוך תוצאות כאלה. לכן ההתבצרות המופרעת של טראמפ והדיבורים ההזויים של תומכיו - יתפוגגו מול ההליכים החוקיים."
1326226891787874304,2020-11-10 18:15:05,225,18,זה מה שנתניהו הסתיר ממערכת הביטחון ומצה״ל כששיקר וניהל מאחורי גבם את המגעים עם האמריקאים על מכירת הנשק לאמירויות. רשימת המכר העצומה הזו מוצגת עכשיו באופן רשמי. ״שלום תמורת שלום״... https://t.co/xXiJIlI7Dt
1326134150416523267,2020-11-10 12:06:34,745,32,"עריקאת לא היה ציוני. גם לא ישראלי ולא יהודי. הוא היה פלסטיני גאה ומדינאי קשוח. לפעמים מתח ביקורת חריפה על ישראל. וכן, הוא פעל למען הפלסטינים, לא למעננו. אבל הוא הבין שהדרך הנכונה היא באמצעות הסדר עם ישראל והקדיש לזה את חייו. מי שפוסל  איש כזה, לא יוכל לדבר עם אף אחד ולא רוצה שלום"
1326113192611897344,2020-11-10 10:43:17,269,6,"סאיב עריקאת היה איש שלום וממובילי המו״מ עם ישראל עוד מוועידת מדריד, כשהיה צעיר מאוד. זכיתי להכיר אותו במשך שנים. למרות תסכולו מהמצב הוא מעולם לא זנח את דבקותו בפתרון שתי המדינות, פרוייקט חייו, ותמיד העדיף את השלום על פני האלימות והטרור. 
תנחומיי למשפחת עריקאת ולעם הפלסטיני."
1325866273922801666,2020-11-09 18:22:07,232,10,"בושה של ממשלה. עוד תבוסה לקואליציה - הפעם על הצעת החוק לאזורים ירוקים באילת וים המלח. 
ההסתייגות (הבלתי הגיונית) של שר הבריאות לא התקבלה, והממשלה פשוט משכה את החוק. התפרקות מוחלטת."
1325729728679063552,2020-11-09 09:19:32,90,3,ידע ושיקר.  https://t.co/Cm6qgDdSu9
1325717222778671110,2020-11-09 08:29:51,209,8,"עכשיו בוועדת חוץ וביטחון חוזר יועצו של רה״מ על השקר בעניין עסקת המטוסים עם האמירויות, כאילו ישראל לא ידעה על הכוונה למכור את המטוסים. נתניהו ידע גם ידע והסתיר את זה במכוון ממערכת הביטחון ומצה״ל."
1325707979321204736,2020-11-09 07:53:07,738,36,בממשלה (וגם בתקשורת) בישראל מוצגת תמונה שקרית של אכזבה של יהודים בארה״ב מתבוסת טראמפ. חשוב לדעת: רוב עצום של היהודים (קרוב ל-80 אחוז) הצביעו לביידן והפעילות שלהם בקמפיין שלו היתה בולטת ביותר. יהודים רבים חשו פחד תחת טראמפ ותיעבו את הקיצוניות והשנאה שהפיץ. השמחה שלהם עכשיו אדירה.
1325359327696334849,2020-11-08 08:47:42,183,6,"בארה״ב עכשיו יותר מאלף מתים מקורונה, כל יום. 130 אלף נדבקים חדשים, כל יום. מספרים מטורפים. זה מה שיעסיק את ביידן בשנה הקרובה. גם טראמפ חייב לעסוק בזה בזמן שנותר לו, אחרי הפקרות שלטונית מחרידה, אבל הוא מקרה אבוד. 
כשיתפנה ביידן לענייני חוץ, עליו לפעול לקידום הסכם ישראלי-פלסטיני."
1325163685074010117,2020-11-07 19:50:17,937,30,"כל רגע נוסף שבו ישראל ומנהיגיה נמנעים מלברך את ביידן, מקרב אותנו לבושה גדולה ומדגיש את האיוולת. אם מנהיגי בריטניה, צרפת וגרמניה יכולים - אז גם בישראל יכולים. קשה לנתניהו? שינשום עמוק ויתכונן לאכול את הדייסה שבישל. 
ומה עם גנץ ואשכנזי - בלעתם את הלשון? תתחברו למציאות."
1325145543648174080,2020-11-07 18:38:12,861,7,לסיום היום הגדול הזה לא יכולתי לצפות למשהו טוב יותר מאילן גילאון שהבריא מהקורונה! https://t.co/5rCWhruXZH
1325135658126503943,2020-11-07 17:58:55,160,1,"״ובכיכרות הריעו רק שלום!״
25 שנה לרצח רבין - עכשיו בכיכר. אלפים על אלפים שרים לשלום בקול גדול. במיוחד הערב, לאור הנצחון המרגש בארה״ב. https://t.co/PxJELiXTEG"
1325132608922152960,2020-11-07 17:46:48,222,20,"Meretz congratulates President-elect Biden and Vice President-elect Harris on their impressive victory - a beacon of hope to the entire world. After 4 years of lies and bigotry, it is time for honest leadership. May this be a sign for a similar victory soon in Israel. 
יישר כוח https://t.co/8G9H4TJ6b8"
1325127435298369538,2020-11-07 17:26:14,859,22,"כמה חיכיתי כדי לכתוב את זה: ברכות חמות לנשיא הנבחר ג׳ו ביידן ולסגניתו קמלה האריס, על נצחון מרשים ומעורר תקווה. אחרי 4 שנים של רוח רעה, שקרים ובריונות הגיע הזמן למנהיגות ישרה והגונה. 
בקרוב אצלנו! https://t.co/3QVTfDniOp"
1325083550236946436,2020-11-07 14:31:51,451,14,"חבריי האמריקאים, יהודים ברובם, בהתרגשות עצומה. 4 שנים של רוח רעה, שקרים ובריונות עומדות להסתיים. חלק מהם איבדו בני משפחה בקורונה, והם רואים במנהיגות הנבערת של טראמפ גורם מרכזי בקטסטרופה. 
מאחל להם, ולכל יהודי ארה״ב והאמריקאים כולם - הנהגה חדשה של אחריות, הגינות, ותיקון עולם. https://t.co/0JpGGqwMqL"
1324726969867579393,2020-11-06 14:54:56,826,11,"קשה להאמין אבל בארה״ב עוד לא היתה. בכל העולם זה קרה כבר מזמן, אצלנו לפני 50 שנה, אבל לא באמריקה: לא נשיאה, אפילו לא סגנית. 
מקווה שקמלה האריס בדרך לעשות היסטוריה. https://t.co/VyQ42RKgda"
1324644612531802113,2020-11-06 09:27:40,379,8,"אין הרבה דמיון בין המהגרים היהודיים העניים שהגיעו לאמריקה לפני מאה שנה, לבין הקהילה העשירה והמשפיעה כיום. אבל דבר אחד לא השתנה: הם תמיד מצביעים ברוב גורף למועמד המפלגה הדמוקרטית. זה נתון מפתח בפוליטיקה האמריקאית. לכן הקרע שיצר נתניהו עם הדמוקרטים הוא איוולת מדינית ולאומית. https://t.co/Eco9apHYzE"
1324587546832216064,2020-11-06 05:40:55,833,16,"זה לא ״קרב צמוד״. ביידן קיבל 4 מיליון קולות יותר מטראמפ (וזה עוד עולה). בכל ארץ אחרת היה מנצח מזמן. 
טראמפ מנסה לעצור את הספירה כדי למנוע הכרעה סופית, כי הוא הוא הולך להפסיד. 
תינוק מגודל שצורח ומשתולל כשהוא לא מצליח לנצח."
1324106079442227203,2020-11-04 21:47:44,696,11,"בכל מדינה אחרת, גם אצלנו, ביידן כבר היה מוכרז מזמן כמנצח, ובפער גדול: הוא קיבל 3 מיליון קולות יותר מטראמפ. כך היה גם בפעם הקודמת עם הילרי קלינטון. אז כן, שיטת האלקטורים - הכל ידוע. אבל בפעם הבאה שמישהו מהלל את טראמפ, כדאי לזכור שרוב העם לא רצה בו. לא ב-2016 ולא הפעם."
1323962975917584385,2020-11-04 12:19:06,672,17,"השר אמסלם: ״נתניהו מרוויח 35 שקל לשעה - פחות ממלצר, ואתם אומרים שהוא נהנתן״. 
לא אמסלם, לא נהנתן. שקרן, רודף כיבודים, מושחת."
1323772202341355520,2020-11-03 23:41:02,269,8,"ביידן יהיה טוב לישראל
אבל רע לנתניהו. 
תשובתי לבועז ביסמוט. https://t.co/RetAljFrox"
1323739940304412673,2020-11-03 21:32:50,87,0,"דרמה עצומה. 
ערוץ 12 - תיכף מתחילים. https://t.co/w5geiAQCCD"
1323254884985131008,2020-11-02 13:25:24,407,15,"״תצילו אותנו...״
הרבה דברים קשים כבר ראיתי בכנסת, אבל העדויות של הצעירים האלה על ההתעללות שעברו בטיפולי המרה, היו שוברות לב. 
הבטחתי להם: לא אעצור ואקדם את החקיקה שלי עד שהחרפה הזו תעבור מן העולם. https://t.co/9pBRHpesuB"
1322928879934312448,2020-11-01 15:49:58,1021,28,"חלאס נמאס. בחיים לא באתי בטענות לאף אחד למה הוא סטרייט, למה התחתן עם בת זוגו ולמה הוא הולך אתה ברחוב. לא ניסינו להמיר אתכם ולא לפגוע בכם באלימות. 
אז למה אנחנו צריכים לסבול את החרא הזה? שיקבעו לי איך להקים משפחה, שינסו להמיר אותי, שיקללו וירביצו בלי סוף, וגם יותר גרוע? 
די כבר."
1322428063100084224,2020-10-31 06:39:54,499,22,"צודקת 100 אחוז. אני אומר את זה ובאחריות ומידיעה ישירה. מכיר אישית וטיפלתי במאות אנשים כאלה. רובם לא מגיעים לטלוויזיה, הם יושבים בבית או בעסק הסגור ובוכים. מר ״אפס בכלכלה״ הרס את החיים של מאות אלפי ישראלים. https://t.co/52G1GQv23C"
1322056827299897344,2020-10-30 06:04:44,764,39,"לא ״כולם״ קרסו במשבר. יש חזירים שניצלו את המצב בזדון והרוויחו מעל לכל דמיון: בנקים (שהעלו ריבית), סופרמרקטים (שהעלו מחיר כי השווקים סגורים), רשתות פארם (שמוכרות מזון וצעצועים וציוד - כי להן מותר לפתוח), ענקיות אינטרנט בינ״ל (שלא משלמות שקל מס)..
זה לא ״שוק חופשי״. זה הכל מהמדינה."
1321850930271293440,2020-10-29 16:26:35,70,3,"הצטרפו עכשיו - האם יש מאמץ מכוון לטיוח של רצח רבין?
https://t.co/arj2iIBzOt https://t.co/gAaJb5syZR"
1321788650410156033,2020-10-29 12:19:06,67,10,"מאמץ שיטתי לטיוח רצח רבין וניתוקו מכל הקשר מדיני ופוליטי. היתה התרת דם. הרוצח ימ״ש אמר: ""ללא פסק הלכה או דין רודף שחלו על רבין מפי מספר רבנים שאני יודע עליהם, הייתי מתקשה לרצוח; רצח כזה חייב להיות מגובה. אם לא היה לי גב, לא הייתי פועל"". מאמרי מלפני 3 שנים. https://t.co/c0AIWnubfn"
1321444498556309504,2020-10-28 13:31:34,26,1,כל הכבוד. שני אנשים שאני מעריך מאוד. https://t.co/UIoAc8cFcl
1321013622055849984,2020-10-27 08:59:25,93,3,"כל הכבוד על עצירת המכירה השערורייתית בחו״ל של שכיות חמדה מהמוזיאון לאמנות האיסלאם בירושלים. שר התרבות טרופר שהתגייס, משרד המשפטים שהתערב, והעיתונאים @GoelPinto
 @SefyHendler
 @naamuli84 שלחמו והצליחו. עכשיו צריך למצוא את הדרך לעזור למוזיאון כדי שלא ייאלץ לרוקן את האוסף שלו."
1320358342007640064,2020-10-25 13:35:34,93,2,"אני זוכר היטב את הביקור כילד במוזיאון לאמנות האיסלאם, בטיול שנתי לירושלים. השעונים העתיקים, תיבות הנגינה, חפצי הזהב ושאר שכיות החמדה. אוסף מדהים. בלתי נתפס שמאות פריטים נדירים ביותר יימכרו השבוע בלונדון. ביקשתי את התערבות שר התרבות. יש לו סמכות לעצור את זה, בטרם יהיה מאוחר מדי. https://t.co/apBzpO4wbL"
1320311821694390273,2020-10-25 10:30:43,169,3,"הקנסות בוטלו. מעריך את ההיענות של עיריית באר שבע לפנייה שלי. הצלתם עסק קטן. ואני פונה לכל שאר הרשויות המקומיות: קחו דוגמא, הפעילו שיקול דעת, ונסו להקל. ממילא קשה לעסקים האלה והם בקושי שורדים. ובעיקר אני פונה לממשלה: הציגו כבר תכנית כלכלית! אי אפשר להמשיך כך. https://t.co/ATH2qaGd2a"
1320066163146096641,2020-10-24 18:14:33,618,14,"מחאת בלפור חזקה מתמיד. 
כ ל  ה כ ב ו ד ! https://t.co/qjsUVjiN9K"
1320059344793251845,2020-10-24 17:47:27,535,13,"אלפים אלפים בבלפור עכשיו. 
הון, שלטון, עולם תחתון!
מושחת - לך! https://t.co/Yg0TeKMFaB"
