id,created_at,favorite_count,retweet_count,text
1344975542244831232,2021-01-01 11:55:32,885,62,🇮🇱✌️ https://t.co/8mQkfZdKpX
1344974805863424001,2021-01-01 11:52:36,2031,185,"סגר הדוק וקצר + מבצע חיסונים ענק = פתיחה מהירה ובטוחה של הכלכלה שלנו. יש פוליטיקאים שעדיין מונעים סגר הדוק וקצר שיציל מאות בני אדם, מאות משפחות בישראל. אני קורא לפוליטיקאים להתעשת ולציבור להתחסן כדי שנוכל לחזור לחיים!"
1344972036129615874,2021-01-01 11:41:36,4802,346,הקדמנו את כל העולם: מיליון מחוסנים בישראל! חוזרים לחיים ✌️🇮🇱
1344895406010982402,2021-01-01 06:37:06,1599,151,"ביקור עבודה במרכז החיסונים בטירה. הבאנו לישראל מיליוני חיסונים, יותר מכל מדינה אחרת בעולם, והבאנו אותם לכל אזרחי ישראל: יהודים וערבים, דתיים וחילונים. 

כולם יכולים וצריכים להתחסן כדי שנפתח את הכלכלה שלנו ונוכל לחזור לחיים!

(צילום: עמוס בן גרשום, לע״מ) https://t.co/d7iDZoufXk"
1344699191474446336,2020-12-31 17:37:25,3295,387,2020 - לא נתגעגע... אבל האמת עשינו גם כמה דברים גדולים יחד. שנה אזרחית טובה לכולכם! &gt;&gt; https://t.co/TxPsiVJ6I9
1344681056608333832,2020-12-31 16:25:21,622,66,"שידור חי ממרכז החיסונים בטירה 

https://t.co/wiaPcb4ROg"
1344659541166796803,2020-12-31 14:59:51,1234,129,"סנובים גודום!
С Новым годом! https://t.co/xCGyslDSB8"
1344621459386359808,2020-12-31 12:28:32,1350,159,👏🇮🇱 https://t.co/UBCLl4PYem
1344576202577735680,2020-12-31 09:28:42,1160,108,"שוחחתי אתמול עם בעלי עסקים.

עדכנתי אותם בתכניות שלנו לפתיחת המשק בעת הנכונה - ולסייע להם בכל דבר שיצטרכו. בעלי העסקים הם נדבך חשוב לכלכלת ישראל - ואני אעשה כל מה שצריך כדי לסייע להם. https://t.co/MwMrDfKzbC"
1344526396698329088,2020-12-31 06:10:47,3634,258,"יותר מ-150,000 ישראלים קיבלו אתמול חיסון, סך הכל חוסנו כבר 800,000 ישראלים נגד הקורונה. אלופי העולם! נמשיך ככה ונצא ראשונים מהמגיפה, נפתח את הכלכלה שלנו ונחזור לחיים! 🇮🇱"
1344371029532143616,2020-12-30 19:53:25,1862,100,"אני מבקש להביע את צערי העמוק על פטירתו של חבר הכנסת והשר לשעבר, יהושע מצא ז''ל, ואני מוסר את מלוא תנחומיי למשפחתו"
1344283491308089345,2020-12-30 14:05:34,1245,92,🇮🇱💪👏 https://t.co/WrhbF8bJwH
1344258610638053377,2020-12-30 12:26:42,2106,188,גם היום: ישראל אלופת העולם בחיסונים! נמשיך כך בכל הכח ונהיה הראשונים לצאת מהקורונה ולפתוח את הכלכלה שלנו 🇮🇱 https://t.co/K8JwZJqocO
1344166241209081856,2020-12-30 06:19:39,965,79,https://t.co/5fZ7rg5Ywr
1344155242875727872,2020-12-30 05:35:57,3681,357,"בָּרוּךְ אַתָּה ה' אֱלֹהֵינוּ מֶלֶךְ הָעוֹלָם, שֶׁהֶחֱיָנוּ וְקִיְּמָנוּ וְהִגִּיעָנוּ לַזְּמַן הַזֶּה.

התרגשתי לקבל היום את פניהם של יונתן ואסתר פולארד עם הגעתם לישראל ולהעניק ליונתן תעודת זהות ישראלית. 

עכשיו הם בבית. https://t.co/qGApNuZq8a"
1343966969133993985,2020-12-29 17:07:49,1565,133,"פגשתי את הרצל ופדילה לוי - המתחסנים החצי מיליון בישראל! 

פעלנו כדי להביא מיליוני חיסונים למדינת ישראל וישראל היא אלופת העולם בחיסונים, מקום ראשון בפער! המשימה שלי עכשיו היא להבטיח שאנחנו ממשיכים בקצב הזה ואנו עובדים על זה יחד. https://t.co/GIB9IMlbrn"
1343894626944638976,2020-12-29 12:20:22,1673,138,"""שיאנית עולם"": כך נראה מבצע החיסון הישראלי בתקשורת העולמית https://t.co/5BKT2xYzPO"
1343853251129733123,2020-12-29 09:35:57,2188,118,"אני שולח תנחומים מעומק הלב למשפחתה וחבריה הרבים של הצלמת הנפלאה מירי צחי ז״ל, שהלכה לעולמה אחרי מאבק ממושך במחלה קשה. למירי היה כישרון יוצא מן הכלל ללכוד בעדשת המצלמה רגעים ואנשים, שרבים אחרים לא הצליחו לתעד לפניה. יהי זכרה ברוך."
1343589165032747012,2020-12-28 16:06:34,1514,124,יחד נצא ראשונים מהקורונה ונפתח את כל הכלכלה שלנו! https://t.co/etKkSWqUPB
1343584504141774850,2020-12-28 15:48:03,2395,171,"שוחחתי בטלפון עם נשיא רוסיה ולדימיר פוטין ובירכתי אותו ואת אזרחי רוסיה לרגל הנובי גוד והשנה האזרחית החדשה. שוחחנו על המצב בסוריה, על ההתפתחויות באזור ועל הפעולות הנדרשות להגברת היציבות בו."
1343555176565760001,2020-12-28 13:51:30,2171,190,"איזו גאווה! גם היום ישראל מדורגת כאלופת העולם בחיסונים. יחד נצא ראשונים מהקורונה, נחזור לחיים ונפתח את הכלכלה שלנו 🇮🇱🇮🇱🇮🇱 https://t.co/01JAJremk1"
1343484996531736576,2020-12-28 09:12:38,3600,293,"379,000 ישראלים כבר קיבלו את החיסון. כמעט 100 אלף חיסונים ביום! ישראל היא אלופת העולם בחיסונים, יחד נצא ראשונים מהקורונה ונפתח את הכלכלה שלנו."
1343243532656668675,2020-12-27 17:13:09,2124,225,ח״כ אורלי לוי חושפת: ״חברי כנסת אמרו שחייבים ללכת לבחירות לפני שיגיעו החיסונים כי זה טוב לנתניהו״ https://t.co/RuMRXOKZvO
1343197689819897857,2020-12-27 14:10:59,1875,172,גאווה לאומית: ישראל אלופת העולם בחיסונים! 🇮🇱 https://t.co/KkXYTd9UEi
1343190196066643968,2020-12-27 13:41:12,768,88,הצטרפו אליי לעדכונים בטלגרם &gt;&gt; https://t.co/uozow70XPo
1343185416950870017,2020-12-27 13:22:13,4060,266,"280,000 ישראלים כבר קיבלו את החיסון! ישראל - אלופת העולם בחיסונים 🇮🇱"
1342904087264845825,2020-12-26 18:44:19,2992,327,"אתמול שוחחתי עם מלך מרוקו, מוחמד השישי. כך סיימנו את השיחה &gt;&gt; https://t.co/2XyaZ4VLvG"
1342889316436074496,2020-12-26 17:45:37,2691,310,"בשורה ענקית: אנחנו נחסן תוך זמן קצר 2.5 מיליון אזרחים, יותר מכל מדינה אחרת בעולם, ונוכל לצאת ראשונים מהקורונה ולפתוח את הכלכלה שלנו. שבוע טוב! https://t.co/vo13tMb80Q"
1342873861440884739,2020-12-26 16:44:12,2200,250,הרופאה הישראלית שחזרה מאיטליה מספרת את האמת: הצלחנו יחד לנצח את הקורונה טוב יותר מרוב מדינות העולם! https://t.co/Xw6syrJSDp
1342426608741871617,2020-12-25 11:06:59,4550,302,"210,000 ישראלים כבר מחוסנים. הרבה יותר בדרך. ישראל - אלופת העולם בחיסונים! 🇮🇱💪"
1342210265065127936,2020-12-24 20:47:18,2862,236,"״עובדה״ ביצעה הערב תרגיל עוקץ פוליטי שפל ושקוף שנועד להטות את תוצאות הבחירות נגד ראש הממשלה נתניהו, להשחיר את דמותו בפני בית המשפט ולשבש את הליכי המשפט: https://t.co/ozQDrP2WP1"
1342152810599751686,2020-12-24 16:59:00,1328,114,"לאחר התייעצות שקיימתי היום עם שר הבריאות ושר החינוך, החלטנו שגני הילדים, כיתות א׳-ד׳ וכיתוב י״א-י״ב ימשיכו במתכונת הלימודים הרגילה. עשינו את זה קודם כל כדי שהתלמידים הללו לא יפסידו לימודים, ושנית, גם כדי להקל על ההורים. https://t.co/LHlof8kcaz"
1342119146885160960,2020-12-24 14:45:14,1169,97,"נפגשתי היום עם שגרירת ארה״ב באו״ם קלי קראפט יחד עם שגריר ישראל באו״ם גלעד ארדן.

הודיתי לה על העמדה האיתנה שהיא מביעה באו״ם, שמייצגת את המדיניות העקבית והחזקה של הנשיא טראמפ בהגנה על האמת ועל מדינת ישראל.

@giladerdan1 @USAmbUN https://t.co/NIPoAk7pv6"
1342097416527470593,2020-12-24 13:18:53,1672,111,רעייתי שרה קיבלה היום את החיסון לקורונה לפי הקריטריונים של משרד הבריאות. אני גאה בכך שמיליוני החיסונים שהבאנו והעבודה המצויינת של משרד הבריאות וצוותי הבריאות הפכו את ישראל לאלופת העולם בחיסונים! https://t.co/PWE84WpRN1
1342082562181771265,2020-12-24 12:19:52,5448,433,https://t.co/u0EZZf8qjL
1341860558543437824,2020-12-23 21:37:42,3802,693,"I wish Israel's many Christian friends around the world a very merry #Christmas.

On behalf of the people of Israel, I thank each and every one of you for your prayers and for your support. https://t.co/ZDif4BKPqG"
1341810553824681984,2020-12-23 18:19:00,1456,192,"בטקס סיום קורס טיס עם הטייסים המוכשרים והחדשים שלנו. 

לא נאפשר לאיראן להשיג נשק גרעיני. המדיניות שלנו ברורה: מי שינסה לפגוע בנו - יספוג מהלומה מוחצת. חיל האוויר נכון לפעול בעוצמה – בכל טווח, בכל זירה ובכל יעד! https://t.co/NDrDPlTuwJ"
1341780449455190022,2020-12-23 16:19:22,2578,156,מחכה כבר לרגע שבו אחזור לבקר את דור הזהב שלנו ❤️ https://t.co/FfrReXB5pt
1341773412671365122,2020-12-23 15:51:25,1293,134,כך נהיה המדינה הראשונה בעולם שתהיה מחוסנת לקורונה - וזה מה שאנחנו עושים: https://t.co/LLe34mX0fb
1341752656218509314,2020-12-23 14:28:56,2758,251,הצלחה אדירה! ישראל במקום הראשון בעולם לחסן את אזרחיה נגד הקורונה 🇮🇱 https://t.co/9Qx28qq7qA
1341638555458789382,2020-12-23 06:55:32,1294,101,ישראל במקום השני בעולם במספר מתחסנים לנפש 🇮🇱🇮🇱🇮🇱 https://t.co/sVdmvvZumP
1341632766102941697,2020-12-23 06:32:32,1875,170,עבדנו קשה והנה התוצאה: ישראל במקום השני בעולם (!!!) במספר המתחסנים ל-100 תושבים 🇮🇱💪 https://t.co/pM9lYJl2uW
1341632757332652034,2020-12-23 06:32:30,1138,102,"יש הרבה פוליטיקאים, אבל אף אחד מהם לא יכול להרכיב ממשלה בלי לפיד ומפלגות השמאל. הדרך היחידה להביא ממשלת ימין-על-מלא, בלי מפלגות השמאל, זה להצביע רק לליכוד! https://t.co/MxHTvNFmNc"
1341463226891067399,2020-12-22 19:18:51,1435,147,"הדרך היחידה להביא ממשלת ימין-על-מלא ולהגשים את כל החלומות של הימין זה להצביע רק לליכוד, כי כל הפוליטיקאים חייבים את לפיד והשמאל כדי להרכיב ממשלה. https://t.co/SFqOOgifZ7"
1341449828589551618,2020-12-22 18:25:36,3295,294,"ננצח בבחירות מ-2 סיבות: 1 - המנהיגות וההישגים האדירים שלנו (חיסונים, הסכמי שלום, כלכלה חזקה). 2 - יש הרבה פוליטיקאים, אבל אף אחד מהם לא יכול להרכיב ממשלה בלי לפיד ומפלגות השמאל. הדרך היחידה להביא ממשלת ימין-על-מלא, בלי מפלגות השמאל, זה להצביע רק לליכוד."
1341447730405781511,2020-12-22 18:17:16,372,51,https://t.co/F1NIaSuLC4
1341432142182662144,2020-12-22 17:15:19,1843,157,"הממשלה אישרה את הצעתי למענק בהיקף של 40 מיליון ש""ח לסיוע וחיזוק יישובי יהודה ושומרון ותוכנית של 230 מיליון ש״ח לחיזוק ופיתוח אשקלון. ממשיכים לחזק את ישראל!"
1341406499755749378,2020-12-22 15:33:26,1541,150,"שוחחתי עכשיו עם המשלחת ההיסטורית שנחתה ברבאט בירת מרוקו בכדי לקדם את השלום. 🇮🇱🇲🇦🇺🇸

עשינו 4 הסכמי שלום ב-4 חודשים. עושים שלום תמורת שלום. https://t.co/TUvofpB2r0"
1341310231603720193,2020-12-22 09:10:54,2146,187,בהצלחה למשלחת ההיסטורית שיוצאת מתל אביב למרוקו על טיסה ראשונה ישירה בין במדינות. מחזק את ידיכם! 🇮🇱🇲🇦🇺🇸 https://t.co/qafPaR5uUm
1341291308435038208,2020-12-22 07:55:42,2078,206,לבית המשפט אין סמכות לדון בתוקפם של חוקי יסוד מכיוון שחוקי היסוד שמחוקקת הכנסת הם הנורמה החוקתית העליונה במדינה והביטוי היסודי ביותר לעקרון שלטון העם ולעקרון שלטון החוק כאחד: https://t.co/GNMIItQMYH
1341165189362806788,2020-12-21 23:34:33,1648,157,"כחול לבן חזרו בהם מההסכמים וגררו אותנו לבחירות מיותרות בזמן משבר הקורונה. אנחנו לא רוצים בחירות והצבענו נגדן גם הערב, אך איננו חוששים מבחירות - כי אנחנו ננצח! https://t.co/fMzCvYPkIH"
1341067784609026050,2020-12-21 17:07:30,1623,144,עבדנו קשה מאוד למנוע בחירות מיותרות. הגענו לסיכומים עם כחול לבן אך לצערי בגלל לחץ פנימי בתוך מפלגתו בני גנץ החליט לחזור בו והדבר הזה גורר את המדינה לבחירות מיותרות בעיצומו של משבר הקורונה https://t.co/5y3D0JVjmm
1341048231422259206,2020-12-21 15:49:48,3706,397,"נוטע עץ ביער ירושלים יחד עם היועץ הבכיר לנשיא ארה""ב, ג׳ארד קושנר, כהוקרה לג׳ארד על תרומתו האדירה להסכמי השלום שהבאנו: 4 הסכמי שלום ב-4 חודשים. נמשיך לעבוד ולהרחיב את מעגל השלום!

(צילום: עמוס בן גרשום, לע״מ) https://t.co/Plg6eQ4ejb"
1340999442577682433,2020-12-21 12:35:56,2273,184,"אסתר הורגן ז""ל נרצחה באכזריות כשיצאה לריצה ליד ביתה. כוחות הביטחון ישימו ידם על המרצח במהירות האפשרית ונבוא עמו חשבון. אני מבקש לשלוח תנחומים עמוקים למשפחה. https://t.co/Y3YeoRssM6"
1340711844676300804,2020-12-20 17:33:07,1602,168,"אנחנו עושים הכל כדי למנוע את כניסת המוטציה החדשה של הקורונה לישראל. סגרנו את השמיים לכל הטיסות לישראל מבריטניה, מדנמרק ומדרום אפריקה. אלה המדינות שבהן נוכחת המוטציה. במידת הצורך אנחנו נוסיף מדינות נוספות. https://t.co/4J3SdrTvQo"
1340681621041758208,2020-12-20 15:33:01,713,63,https://t.co/DPKNRqmdEn
1340681257777319936,2020-12-20 15:31:35,1477,160,"המדד הבינלאומי של בלומברג: מערכת הבריאות הישראלית מובילה בהצלחה במקום ה-5 בעולם בהתמודדות עם הקורונה 🇮🇱💪 

https://t.co/9y3EidZCqu"
1340631280103415808,2020-12-20 12:12:59,2140,86,רפואה שלמה לידידי ח״כ יעקב אשר. מתפללים לבריאותך!
1340598528473772033,2020-12-20 10:02:50,1922,139,בעקבות ההודעה הבריטית על מוטציה חדשה של קורונה הנחיתי מיד לכנס צוות מומחים על מנת למנוע את הגעת הנגיף הזה לישראל והתפשטותו
1340574713609924610,2020-12-20 08:28:13,611,59,https://t.co/S8ESqbdBwk
1340430489165959168,2020-12-19 22:55:07,1523,144,https://t.co/1iNk3NBkGQ
1340427355593060355,2020-12-19 22:42:40,1003,76,https://t.co/O2OCxogBGN
1340380621236006917,2020-12-19 19:36:57,2476,138,"אני מרגיש מצויין. לכו להתחסן! דווקא עכשיו אני מבקש מכולם להקפיד על הכללים: מרחק, ידיים, מסיכה ולמנוע התקהלויות. אם כולם יתחסנו יותר מהר, כך נחזיר את החיים לנורמליות מהר יותר, בראש ובראשונה את הכלכלה. אנחנו נשקיע עוד יותר משאבים ומאמצים כדי לחזור למה שהיה. זה תלוי בכולנו!"
1340376981444194304,2020-12-19 19:22:30,1777,175,"זריקה קטנה לאדם, צעד ענק לבריאות של כולנו. 
**
בדרך לחיסון הערב חשבתי הערב על הילדים שדואגים להורים שלהם. 

על הנכדים שרוצים לחבק את סבא וסבתא בחיבוק אמיתי. 

על בעלי העסקים שיוכלו לפתוח את העסקים שלהם. 

על כך שנוכל לפתוח מחדש את המדינה שלנו ולהחזיר אותה למה שהיא הייתה. https://t.co/5QGoG7HZnn"
1340372561444671489,2020-12-19 19:04:56,6617,463,"בָּרוּךְ אַתָּה ה' אֱלֹהֵינוּ מֶלֶךְ הָעוֹלָם,
שֶׁהֶחֱיָנוּ וְקִיְּמָנוּ וְהִגִיעָנוּ לַזְּמַן הַזֶּה. https://t.co/OsA4qq5946"
1340365054097633282,2020-12-19 18:35:06,2167,187,"זריקה קטנה לאדם, צעד ענק לבריאות של כולנו. 
**
בדרך לחיסון חשבתי הערב על הילדים שדואגים להורים שלהם. 

על הנכדים שרוצים לחבק את סבא וסבתא בחיבוק אמיתי. 

על בעלי העסקים שיוכלו לפתוח את העסקים שלהם. 

על כך שנוכל לפתוח מחדש את המדינה שלנו ולהחזיר אותה למה שהיא הייתה. https://t.co/vZ5XUzUFBD"
1340360741451423744,2020-12-19 18:17:58,5278,330,"זריקה קטנה לאדם, צעד ענק לבריאות של כולנו. לכו להתחסן!"
1340357078460854275,2020-12-19 18:03:24,735,53,מקבל כעת את החיסון לקורונה בשידור חי: https://t.co/BeamlcV2pt
1340356238031372288,2020-12-19 18:00:04,903,61,חיסון בשידור חי: https://t.co/GFY7ZjMV92
1339928106472255489,2020-12-18 13:38:49,3914,212,שבת שלום לכל אזרחי ישראל ❤️🇮🇱
1339647199689490434,2020-12-17 19:02:36,3458,201,מדליקים נרות חנוכה יחד עם ילדינו היקרים בשנת 1996. #TBT https://t.co/m5Q8mZE2rm
1339598865108856842,2020-12-17 15:50:32,3152,177,"נר שמיני עם ריחוק חברתי.

אני עדיין בבידוד, ויש דברים שכרגע אני יכול לעשות רק מרחוק. חג שמח לכולם! ❤️ https://t.co/yfYWuI2x3Z"
1339585054356328461,2020-12-17 14:55:39,1716,186,"ברוכים הבאים לישראל! 🇮🇱🇮🇳

השבוע עלו ארצה 252 עולים חדשים מהודו בני הקהילה היהודית. 

וידאו: מיכאל דימנשטיין, @shaveiisrael https://t.co/LRdyG0UUyI"
1339545737714122753,2020-12-17 12:19:26,1382,126,"לכבוד הנר השמיני של חנוכה, אני מבקש לשתף אתכם בברכתי למצטיינות ומצטייני המוסד. כולנו מצדיעים להם! https://t.co/aLiC6vrZL0 https://t.co/rj94tb8Xhg"
1339521379876696066,2020-12-17 10:42:38,1828,254,"שלום אמיתי. שלום תמורת שלום.

@sharakango https://t.co/FgdegWYeQG"
1339512746241617920,2020-12-17 10:08:20,1062,121,"Président Macron, Emmanuel, je vous souhaite un prompt rétsblissement.

President Macron, Emmanuel, wishing you a speedy and full recovery.

@EmmanuelMacron @Elysee"
1339507322557706240,2020-12-17 09:46:47,2195,179,יש לנו ארץ נהדרת 🇮🇱✌️ https://t.co/wUFcV0uwCK
1339278302356320264,2020-12-16 18:36:44,1205,99,המדיניות הכלכלית הנכונה שלנו מביאה הישגים גדולים שמאפשרים לנו לסייע יותר לכל אזרחי ישראל. https://t.co/0mLR0DmpoC
1339250182890770434,2020-12-16 16:45:00,1349,115,"במוצאי שבת אקבל את החיסון. ביקשתי להיות המחוסן הראשון כדי לשמש דוגמה ולשכנע את כולכם שצריך להתחסן.

עבדתי קשה כדי להביא די והותר חיסונים לכולם - אז בבקשה מכם: תשתמשו בהם! https://t.co/RXKbF4zwTu"
1339238900892655628,2020-12-16 16:00:10,3658,226,במוצאי שבת אקבל את החיסון לקורונה. ביקשתי להיות המחוסן הראשון כדי לשמש דוגמה ולשכנע אתכם שצריך להתחסן. עד סוף ינואר נביא לישראל מיליוני חיסונים. עבדתי קשה מאוד כדי להביא אותם ואני מבקש מכם - תשתמשו בהם!
1339231567537909760,2020-12-16 15:31:02,1441,88,"אני מברך את בחריין לרגל יום ה-49 הלאומי. 🇧🇭🇮🇱

أهنئ مملكة البحرين بمناسبة حلول يومها الوطني ال-49! https://t.co/8zhKsXzA7t"
1338914343715561473,2020-12-15 18:30:30,1495,116,"אני בבידוד אבל ממשיך לעבוד למען החיסונים, הם באים הנה במיליונים. עד שנפתח את המשק אני רוצה שהעסקים יקבלו חמצן ולכן שני דברים שאנחנו עושים: https://t.co/0ltZzXLxCt"
1338863357596585990,2020-12-15 15:07:53,1647,82,"באמצעות שר הבריאות @YuliEdelstein שביקר אותו במחלקת הקורונה, שוחחתי כעת בטלפון עם חברי ח״כ דוד ביטן ומסרתי לו איחולי החלמה מהירה בשם כל אזרחי ישראל. רפואה שלמה דוד! ❤️ @davidbitan"
1338859047135547392,2020-12-15 14:50:46,1394,142,"סיימנו בהצלחה סדרת ניסויים המשלבת את יכולות היירוט של ישראל - לרבות שרביט קסמים וכיפת ברזל. בהגנה ובהתקפה, אנחנו שומרים על ביטחון ישראל 🇮🇱 https://t.co/AhpltQlCN5"
1338841231837847555,2020-12-15 13:39:58,1095,88,"יחד עם שר האוצר ישראל כץ אנחנו מרחיבים היום משמעותית את הסיוע הכלכלי לעצמאיים ולעסקים קטנים: 

עסקים שנפגעו בממוצע ב-25% לפחות בתקופת הקורונה יקבלו מענקים בגובה 10,000-50,000 ש״ח"
1338819232545583105,2020-12-15 12:12:33,2916,167,"החלטתי למנות את סגן ראש המוסד, ד', לתפקיד ראש המוסד הבא. ד' הוא איש מוסד עתיר זכויות ורב ניסיון. בהצלחה!"
1338549069036314630,2020-12-14 18:19:01,1435,151,"ניסיון הפיכה: עדות שנחשפה אתמול מוכיחה שהתיקים נגד ראש הממשלה נתפרו מההתחלה במטרה להביא את ראשו של נתניהו, זאת בעת שלא היה שום חשד נגדו. 

חוקרי המשטרה הביאו את עוזרו לשעבר עוזי ארד לחקירה בלי שום סיבה ודרשו ממנו ״ספר לנו כל מה שאתה יודע על נתניהו״. https://t.co/D0Co1aGBMy"
1338510257665011715,2020-12-14 15:44:48,1717,166,"מסע הצייד קורס: בית המשפט הסכים היום עם פרקליטי ראש הממשלה והורה לפרקליטות לתקן את כתב האישום המגוחך שהגישו מפני שהוא ״חסר פרטים מהותיים ורלוונטיים״. 

במילים אחרות, אין בו ראיות ועובדות. בכתב האישום אין ראיות ועובדות מפני שהן לא קיימות במציאות https://t.co/8ohhdsFGZ0"
1338498881039036416,2020-12-14 14:59:36,2692,130,בהתאם להנחיות אני נכנס לבידוד עד יום שישי הקרוב. אני מרגיש מצויין. היום ואתמול עברתי שתי בדיקות קורונה שליליות. אני ממשיך לעבוד מסביב לשעון כדי להביא מיליוני חיסונים לאזרחי ישראל ולחזק את הכלכלה שלנו. שימרו על ההנחיות ושימרו על הבריאות!
1338453307174608896,2020-12-14 11:58:30,1383,74,יש בנו אהבה והיא תנצח! https://t.co/yTGwikumQf
1338437435651461122,2020-12-14 10:55:26,650,72,https://t.co/r52v63oQXg
1338420860596707328,2020-12-14 09:49:34,1816,148,בדיקת עובדות לאמנון אברמוביץ׳: https://t.co/bKciaHqkJz
1338201364388831232,2020-12-13 19:17:22,1277,104,"נר רביעי של חנוכה: סיפרתי בערוץ 20 על ניסים גדולים - בימים ההם ובזמן הזה. מזמין אתכם לצפות, ואל תגזימו עם הסופגניות! חג שמח. https://t.co/3SVv73A8W3"
1338172182883659777,2020-12-13 17:21:25,1785,191,"רעידת אדמה: היום נחשף כי החקירות נגד ראש הממשלה נתניהו הם תפירת תיקים. קיראו -

https://t.co/wuF9powlr3"
1338162866155892738,2020-12-13 16:44:23,849,80,"רעייתי שרה ואני השתתפנו בהדלקת נרות דרך הזום, יחד עם שגריר ישראל באיטליה ומשלחת סיוע של רופאים ששלחנו למחוז פיימונטה באיטליה. 

אנחנו עומדים יחד עם חברינו ברחבי העולם במלחמה בקורונה. חג שמח לכל נציגינו ברחבי העולם! https://t.co/9X0e1TVfzb"
1338149116581474305,2020-12-13 15:49:45,1263,110,"פגישה מצויינת עם היועץ לביטחון לאומי של ארצות הברית, רוברט אובריאן. הבאנו שלום עם איחוד האימרויות, בחריין, סודאן ומרוקו - ארצות הברית וישראל עובדות בשיתוף פעולה הדוק יותר מאי פעם!

(צילום: עמוס בן גרשום, לע״מ) https://t.co/gDzzWh5CXv"
1338136594860048390,2020-12-13 15:00:00,2372,174,בתקשורת העולמית מסקרים בהתרגשות את הסכם השלום ההיסטורי שעשינו עם מרוקו. 🇮🇱🇲🇦 https://t.co/k6gNlNccIy
1338107267930058752,2020-12-13 13:03:28,1368,77,זהב! כל הכבוד לארטיום דולגופיאט שזכה היום במדליית זהב בתרגיל הקרקע באליפות אירופה. כל אזרחי ישראל גאים בך 🇮🇱💪 https://t.co/xZW9eF9bcI
1338064645379289089,2020-12-13 10:14:06,4013,288,"חג החנוכה בדובאי, למרגלות הבורג׳ חליפה. מרגש! ❤️ https://t.co/LH1G7LGtBL"
1338056812961148929,2020-12-13 09:42:58,1155,89,שבוע טוב וחדשות טובות: אנחנו בדרך להקדמת החיסונים! https://t.co/KXuPWGNpjl
1338050887764283392,2020-12-13 09:19:26,2689,116,הרבה בריאות לחברי ח״כ דוד ביטן. מתפללים לרפואתך השלמה והמהירה 🙏🏻
1337796051902849024,2020-12-12 16:26:48,3636,269,אני מברך על כינון היחסים בין ישראל לבהוטאן שהם פרי נוסף של הסכמי השלום. אנו נמצאים במגעים עם מדינות נוספות שרוצות להצטרף ולכונן עמנו יחסים.
1337396341895557121,2020-12-11 13:58:30,2028,193,"שבוע של שיאים היסטוריים! אני גאה לשרת אתכם אזרחי ישראל ולהביא את המדינה שלנו להישגים חדשים. 

יש בנו אהבה - והיא מנצחת. שבת שלום וחג חנוכה שמח לכולכם ❤️🇮🇱 https://t.co/haZp8h6zrA"
1337391365542522880,2020-12-11 13:38:43,2649,237,שבת שלום וחג חנוכה שמח לכולכם! https://t.co/c6Cm35gHM0
1337296752144158720,2020-12-11 07:22:46,1858,151,"מרגש עד דמעות. 

תושבים בהונדורס נפרדים במחיאות כפיים מהמשלחת ההומניטרית הישראלית.

יש לנו חברים בהונדורס! 🇮🇱🇭🇳 https://t.co/3cOxGH2Tbr"
1337294713037139968,2020-12-11 07:14:39,1594,124,אני גאה על כך שקיבלנו את ההחלטות הנכונות אשר הורידו את התחלואה ואת התמותה בישראל לאחת הרמות הנמוכות בעולם 🇮🇱 https://t.co/wgNJiacha6
1337085337504538624,2020-12-10 17:22:40,3688,257,"בחג החנוכה הזה אנחנו מביאים אור גדול של חיסונים שיוציא אותנו מהקורונה, ואור גדול של שלום - היום עם מרוקו. יש לנו אהבה והיא תנצח, יש לנו שלום והוא כבר מנצח! חג חנוכה שמח"
1337053068282703879,2020-12-10 15:14:27,1595,198,"My friend @JJansaSDS, it was great hosting you in Israel, and I look forward to working with you to build a real partnership between Slovenia and Israel. 🇮🇱🇸🇮 https://t.co/1OqKU6kl3Q"
1337028767408074752,2020-12-10 13:37:53,1506,135,"שיעור התמותה בין נדבקי הקורונה בישראל הוא מהנמוכים בעולם. קיבלנו את ההחלטות הנכונות, הצלנו חיים רבים, וזה מה שנמשיך לעשות. https://t.co/2lwQU7xEes"
1336958700003733505,2020-12-10 08:59:28,1802,204,"שמחתי להתגייס עם הזמרת המדהימה עדן בן זקן לביצוע השיר ""יש בי אהבה"", עבור עמותת ""כן לזקן"" שדואגת לרווחת הגיל השלישי. 

אני מתרגש לראות את הדור הצעיר שמתייצב, בהתאם להנחיות, למען סבא וסבתא, למען האוכלוסיה שמתמודדת עם בדידות - אני קורא לכל מי שיכול - להצטרף. https://t.co/q87xYhYaag"
1336801072246108160,2020-12-09 22:33:06,1436,125,"זה לא מובן מאליו שמדינת ישראל, שהיא מדינה ענקית בהרבה מובנים, אבל היא מדינה קטנה עם תשעה מיליון אזרחים, מקבלת את החיסונים באותו זמן שמקבלת אותם בריטניה והמדינות המובילות והגדולות בעולם. 

זה הישג אדיר למדינת ישראל, אני מאוד גאה בו. 🇮🇱 https://t.co/TFcCPxCKmn"
1336747869659947014,2020-12-09 19:01:42,1100,95,"בשעה שאני עסוק בלהביא חיסונים ולהציל את חייהם של אזרחי ישראל, יש כאלה שעסוקים בלהציל את הקריירה הפוליטית שלהם. אזרחי ישראל יודעים מי שומר עליהם ומנהיג את המדינה שלנו להישגים אדירים. https://t.co/B9Yo73il83"
