id	created_at	favorite_count	retweet_count	text
1326847065528430592	2020-11-12 11:19:26	74	9	האמת שהעובדה שדיוני הממשלה חסויים היא הזויה לגמרי גם בשוטף. המידע הזה הוא של הציבור. בוודאי שבזמן משבר שניהולו מתבסס על נתונים, יש המון מידע שיכול לשמש ממש כדי להציל חיים. התנועה לחופש המידע עותרת כדי לחשוף את מה ששייך לציבור https://t.co/aFwX5kklyj
1326624718611419136	2020-11-11 20:35:55	50	3	"מוקדם יותר הערב התארחתי בתכנית ״רשות הציבור״ בדמוקרטTV, פורמט כיפי שבו הצופים מהבית שואלים שאלות ואני עונה. מוזמנות ומוזמנים לשיחה קצת יותר ארוכה על מה שמעניין, וגם כמה תמונות מביכות 🙃
תודה לחברים ב @Democrat_TV https://t.co/jwcau4vq5e"
1326211491406749698	2020-11-10 17:13:54	238	6	"אתמול השתתף נתניהו בדיון בראשות חכ מהמשותפת ומוזר, לא שמעתי שום ציוץ ״תומך טרור״ או ״משת״פ של ערבים״. רק לפני שבועיים הליכוד הכפיש את ימינה בגלל שלחצו על אותו כפתור כמו חכים ערבים בהצבעה בכנסת

אבל הציניות של נתניהו והימין הם לא הסיפור פה, אלא הפחדנות והעיוורון של גנץ וכחול לבן"
1326166727403646976	2020-11-10 14:16:01	434	10	שולחת תנחומים למשפחתו ולעם הפלסטיני על מותו של סאיב עריקאת. הוא היה מנהיג פלסטיני שוחר שלום שהקדיש את חייו לחזון שתי המדינות. בשנים האחרונות ניכר תסכולו מהמצב, אך לא פגע בחוש ההומור ובחדות המסר. ההכפשות נגדו ונגד מספידיו נועדו להשחיר את עצם השיחה בין העמים ומעידות בעיקר על בורות
1326068279924977664	2020-11-10 07:44:49	335	11	"שני דברים שביידן הבטיח לעשות שטובים מאוד לעולם ולישראל:
1. לחזור להסכם הגרעין
2. לחזור להסכם פריז
1 ירחיק אותנו מפצצה אירנית ו/או ממלחמה שמסוכנות קודם כל לישראל; 
2 ירחיק אותנו מקטסטרופה גלובלית שישראל רגישה אליה בגלל המיקום והאקלים"
1325425726116556801	2020-11-08 13:11:32	54	3	כמו כאב גב בסתיו, חוזר הניגון על העלאת גיל הפרישה לנשים כתירוץ לסגירת גרעונות הפנסיה. הפעם זה נבזי במיוחד, בעיצומו של משבר שפגע בעיקר בנשים. בעבר קואליציה בהובלת זהבה גלאון ושלי יחימוביץ ובתמיכת גפני עצרו את רוע הגזירה, נמשיך את דרכן. קראו את @zehavagalon  https://t.co/UeYAqqB3Or
1325362720330412033	2020-11-08 09:01:11	298	5	בעצרות של הילארי קלינטון היו ניגשות אליה אימהות עם ילדות ומודות לה בהתרגשות על הדוגמה שהיא מהווה להן. אז זה היה נראה מובן מאליו, בדיעבד מדי, ולא הוערך מספיק. היום ברור יותר עד כמה לא הושלמה המלאכה, אבל היא בדרך https://t.co/oXua4BcrXX
1325358744637739008	2020-11-08 08:45:23	104	2	שאלו אותי בכמה ראיונות מה פשר השמחה על בחירת ביידן בארץ, ומה זה בכלל קשור אלינו. אז זה: https://t.co/iYs3wZ6kO6
1325184468676730882	2020-11-07 21:12:52	305	6	מי שהאזין לקמפיין של ביידן גילה שעל הנייר הוא אולי מועמד ״מרכזי״, אבל הקמפיין ביטא את כל הספקטרום החדש של הדמוקרטים: התמקדות חזקה בכלכלה וסביבה, כמובן בריאות, דחייה מוחלטת של גזענות. הניצחון הוא לא רק אנטי-טראמפ וריפוי השסע, הוא גם הצבת מדיניות אלטרנטיבית ברורה
1325162842404782082	2020-11-07 19:46:56	123	6	כאמור מנתניהו אין מה לצפות. אבל גנץ? ושר חוץ יש לנו גם כמדומני? אשכנזי? https://t.co/Rdy8vzHDME
1325151106964594688	2020-11-07 19:00:18	582	10	נתניהו היה הראשון שהפך את הברית האמיצה ארה״ב-ישראל לברית בין הימין הישראלי לימין האמריקאי בלבד. הוא וטראמפ הפכו את השיסוי לכלי פוליטי ועבדו בלנכר ולבזות את אזרחיהם שלהם. מה יש להתפלא שנתניהו טרם טרח לברך את הנשיא הנבחר שהבטיח לרפא מזה ולהיות נשיא של כל האמריקאים
1325121359433900034	2020-11-07 17:02:06	115	4	מרגש. איך המילים המובנות מאליהן, כמעט קלישאתיות האלה מרגישות פתאום חשובות וחדשניות אחרי שנים של ההפך הגמור https://t.co/CH9RSw710L
1324775805906538497	2020-11-06 18:08:59	303	3	הדבר היחיד שהימין הפופוליסטי מבלבל עליו את המוח זה שהם הרוב. קוראת עכשיו חלק מהציוצים ולא מאמינה. מה הם מציעים? שהרצפה עקומה? להחליף את העם?
1324731215916765188	2020-11-06 15:11:48	196	7	המגפה הפכה לנושא הבחירות כי היא זיקקה את הבוז לידע ולאמת שהפכה את הטראמפיזם למבהיל כל כך. ההצבעה בדואר הפכה לאקט פוליטי של כבוד למדע וזהירות מהמחלה והיא שניצחה את הבחירות. ברכות לנשיא הנבחר של מנהיגת העולם החופשי ולסגנית הנשיא הראשונה בתולדותיה
1324259265054429184	2020-11-05 07:56:26	478	9	״הכיכר נהייתה רבין״ https://t.co/bdn1dzmJEL
1324098287218077697	2020-11-04 21:16:46	599	14	"אז עכשיו הדיון סביב הבחירות הוא: ספירת קולות - בעד ונגד. 
תנו לזה שניה לשקוע. מתנהלות כרגע בחירות שבהן יש מועמד אחד שבעד לספור את הקולות ומועמד אחד שנגד. ""קיצונים משני הצדדים"""
1323730950895841286	2020-11-03 20:57:07	747	4	ראיתי שכדי להתעדכן בתוצאות הבחירות בארה״ב צריך לבדוק בסביבות 3 ובסביבות 6. שמחה שלקום בלילה להניק תינוקת כבר שמונה חודשים ישתלם לעוד משהו
1323672539059638272	2020-11-03 17:05:00	266	23	כבר מאה ימים שובת רעב העציר המנהלי מאהר אל-אחרס, שלא עמד למשפט ולא יודע במה הוא מואשם. מי שפשע צריך לעמוד לדין ובמידת הצורך להיענש. מעצר מנהלי הוא כליאה שרירותית ללא משפט צדק ויש לבטלו.
1323529330090270720	2020-11-03 07:35:56	409	9	בצלאל סמוטריץ קינטר אתמול בבוקר את ממשלת הימין בגלל הטבות מס גם ליישובים ערבים, ובערב קרא לה שמאל בגלל שהודיעה על עיכוב בפינוי חאן אל אחמר, כפר בדואי עם מבנים מבוץ וחימר. יכול להיות שעבור סמוטריץ, ימין זה פשוט התאכזרות לחלשים?
1323239128696299522	2020-11-02 12:22:47	202	11	מה הבעיה עם יישובים ערבים או עם ערבי שמחייך? מלבד העובדה שהם - ובכן - ערבים https://t.co/UMWX7YRaMp
1322932044469542919	2020-11-01 16:02:32	373	17	אם כל אירופה נכנסת לסגר כמונו, אולי אנחנו נתחיל לפצות כמוה? https://t.co/9EVMQRn5WB
1322923481579855874	2020-11-01 15:28:31	446	12	"מה. כואב. לכם.
אתה מכבד את אבא ואמא? יופי. לילדים שלך יש אבא ואמא? כל הכבוד. אז אצלכם הורה 1 יהיה אמא והשני אבא. מה כואב שעוד משפחות יוכלו להרגיש אותו דבר. לא יודעת אם זה יותר רשעות או יותר פחד אבל די, שחררו https://t.co/42WPRAwazS"
1322842368157061133	2020-11-01 10:06:12	367	7	היום לפני שש שנים הפכתי לטבעונית. בשש השנים האלה העולם השתנה מבחינת המודעות (והמבחר) באוכל טבעוני, וגם בהבנת האחריות של מזון מהחי לשינויי האקלים ולתפוצת מחלות. אישית אני גאה ומוקירת תודה על חלקי הקטן בחמלה וצדק כלפי הכדור וכל היצורים החיים בו
1322817895647334405	2020-11-01 08:28:57	66	4	הכנסת הזאת חוקקה: חוק רוטציה, חוקי קורונה, ועוד שני חוקים: ביטול נציג אקדמיה בוועדה לבחירת יועמש הכנסת וביטול נציגי הכנסת במועצת יד יצחק בן צבי. אמיתי https://t.co/MWoXvqPOBw
1322665799052611586	2020-10-31 22:24:35	341	7	עוד מוצאי שבת, עוד תקיפות אלימות של מפגינים, עוד שתיקה נתניהו ושרי הממשלה. המובן מאליו זה לגנות (ואפילו את זה לא עושים). מכיוון שהאלימות היא תוצאה של ההסתה שלהם, יש להם אחריות לעצור
1322612580670689281	2020-10-31 18:53:06	328	4	הרשלנות של מנסחי הסכם הרוטציה מטעם כחול לבן פשוט מביכה. הסבירו לנו בראיונות ובמאמרים באותות ובמופתים כמה ההסכם יצוק בסלע ואין שום טריק ושטיק שביבי יוכל לעשות ודקה אחרי איפה נופלים? בתקציב. מה שלומדים בשיעור הראשון באזרחות שמפיל ממשלה. את זה שכחו לסגור בהסכם. אופס
1322598012212912130	2020-10-31 17:55:13	203	4	באמת מוזר התקן החדש ״ביביסט״ בכל פאנל https://t.co/a4JCndwW5C
1322597760625946624	2020-10-31 17:54:13	72	0	סוף סוף הוקם קבינט הפיוס https://t.co/QnFR2iPZMk
1322576112078200837	2020-10-31 16:28:12	443	9	כל הכבוד לח״כ עאידה תומא סלימן עכשיו בפגוש את העיתונות בדיון על עלית התחלואה. לא חיפשה תירוצים ולא התבכיינה, לא האשימה אף אחד ולא ביקשה הקלות סקטוריאליות. בצד ביקורת על הממשלה היא גם ביקשה באומץ יותר אכיפה כלפי *הציבור שלה* וקראה לו להיזהר ולשמור על ההנחיות. מנהיגה @AidaTuma
1321859458209927173	2020-10-29 17:00:28	438	14	עוד ממורשת רבין: ממשלתו נשענה על קולות ח״כים ערבים כדי להשיג רוב, עניין שסוכם מפורשות ובכתב וכלל השקעה בחברה הערבית. ממשלה אזרחית דמוקרטית. כמה שונה מאנשי ה״מרכז״ היום שמוכנים להטביע את המדינה בבוץ של כישלון ושחיתות תמורת העיקרון העליון ״רק בלי ערבים״
1321778375485251585	2020-10-29 11:38:16	1440	42	כואב לשבת במליאה בדמעות על יצחק רבין ועל דרכו שנרצחה ולשמוע שמבחינת נתניהו הקורבן פה זה בעצם הוא
1321741839901360133	2020-10-29 09:13:06	459	9	השנה הבת שלי התבקשה לראיין אותי וככה סיפרתי שוב איפה הייתי (בעצרת), איך שמעתי על הרצח (בתדהמה) וסיפרתי שהכי כואב לי שהייתי בת 19 והיום בת 44 ובינתיים הרצח הצליח והשלום לא חזר למסלולו. היום אכבד את זכרו במליאת הכנסת וב4/11 אמשיך להילחם על דרכו בככר. השלום - מורשתו. יהי זכרו ברוך
1321701407897112576	2020-10-29 06:32:26	288	17	היום 64 שנים לטבח בכפר קאסם, שביצעו חיילי משמר הגבול באזרחי ישראל, הטבח שטבע את המונח פקודה בלתי חוקית בעליל ושעליו כתב אלתרמן ״לא תיתכן חברת אנוש שמקרה כזה לא יחרידנה״. מדינת ישראל עדיין מסרבת להכיר רשמית בטבח ולהנציח את הקורבנות ואין אלא לקבוע שהסיבה היא שמדובר בערבים
1321413482772877314	2020-10-28 11:28:19	179	2	❤️ https://t.co/B0e9YWNrdl
1321129833427062784	2020-10-27 16:41:12	52	0	חזלש https://t.co/HGzAAVmbo2
1321128340699422729	2020-10-27 16:35:16	423	18	במסגרת אובדן הבושה בימין, הכחשת רצח רבין יוצאת לאור בגלוי. מ״את רבין לא רצחו בתקשורת״, דרך ״מה שעושים לביבי גרוע ממה שעשו לרבין״, ככר ״מלכי ישראל״ ועד הלהיטים החדשים ״רבין זה שלכם, לא שלי״ והמצטרף הטרי ״רבין מאפיל על רחל אימנו״. זה תמיד בא אחרי גינוי לאירוע הקשה. כמובן https://t.co/YFy0IhXcsW
1321076261448486912	2020-10-27 13:08:19	152	2	בהמשך הדיון חבר כנסת אחר התלונן למה פייסבוק סימנה ציוץ של טראמפ ולא של ביידן. שהרי צריך להיות איזון. כנראה מדובר על איזון בין אמת ושקר https://t.co/PnMF8ZDaR8
1321053770411921409	2020-10-27 11:38:57	117	6	מה שמצחיק זה שזה היה במסגרת דיון שיזם חכ אריאל (מוציאה על בגדים ולא על כדורגל) קלנר שביקש לאפשר לפייסבוק להפיץ חופשי דברי שטנה ומידע כוזב. עידכנתי אותם שכרגע בקונגרס האמריקאי דורשים בדיוק להפך ובכללי שאין סימטריה בין אמת לשקר https://t.co/BVTH4bGuzt
1320786029327114240	2020-10-26 17:55:03	378	24	כפי שהקורונה חשפה את מערכת הבריאות במערומיה, כך היא עושה גם למערכת החינוך. במדינות ה-OECD ״קפסולה״ של 18 תלמידים זו כיתה די רגילה ואיש לא מעלה בדעתו להכניס 35 ילדים לכיתה אחת בגיל הרך גם בימי שגרה. כשזו נקודת הפתיחה של ישראל קשה להתפלא שההתמודדות כה כושלת
1320754757510877187	2020-10-26 15:50:47	484	29	שאילתא דחופה בנושא מכירת ה-F35 (של יאיר גולן) לא אושרה היום בכנסת. ועדת החוץ והביטחון עסקה היום בסרט מלפני 18 שנה ולא בעסקת הנשק. אין מה לומר, הכנסת ממש מתעקשת לממש את הפיקוח הפרלמנטרי שלה
1320415579552043009	2020-10-25 17:23:00	110	8	המאגר הביומטרי, המערך האפידמיולוגי, כולם רק כלים בשירות מדינת משטרה https://t.co/rXenSdKN7E
1320378926309527552	2020-10-25 14:57:22	264	16	בימין מצווים עלינו לא ללכת לבג״ץ בהצבעת הצוללות. זו לא שמרנות משפטית, זו סתם שנאה לחוק. התערבות פה לא תהיה אקטיביסטית במיוחד. היא תהיה הגנה על רוב בכנסת מפני שרירותיות וחוו״ד שגויה. חשבתי שהחלום הרטוב של שמרנים זה הצבעת הריבון ונגד יועמשים, מסתבר שזה פשוט להיפטר מבית המשפט
1320274306769846272	2020-10-25 08:01:38	132	5	המרכז היהודי לא יכול לבד, ופוליטיקה נפרדת אינה הפיתרון. אם יש משהו ש3 הבחירות האחרונות לימדו אותנו, זה ששותפות פוליטית יהודית-ערבית היא צו השעה. זו התשובה המוסרית לגזענות ולהסתה, וזו התשובה הפוליטית לגוש הימין. תודה לחברי קבוצת ״ברית״ על הקריאה הברורה https://t.co/oSbNNGjASE
1320067642321997825	2020-10-24 18:20:26	103	6	חברים שלי בועז בן דוד ועדי פולקמן, ממארגני מחאת הקילומטר של ככר רבין, הותקפו הערב בהפגנה השבועית. בשבוע שעבר זו היתה רונה בת ה-12. הערב מדווחים שהמשטרה עצרה את התוקפים - כל הכבוד. כבוד מיוחד והצדעה למפגינים. אלימות לא תעצור אותנו. לא נוותר. עד שננצח https://t.co/rbmwKctQre
1320053093577392128	2020-10-24 17:22:37	446	18	כבוד ותודה לכל המפגינים והצועדות כעת במחאה על השחיתות והשחיקה בדמוקרטיה. מחר בבוקר יוגש הבג״ץ נגד ביטול ההצבעה על ועח״ק הצוללות. לא ניתן לעבור בשתיקה על פרשת שחיתות חמורה; לא ניתן לגנוב הצבעה בכנסת
1319933401483313154	2020-10-24 09:27:00	404	32	שמעו סיפור: השרה מרב כהן והרשימה המשותפת, יחד עם ראשי רשויות וארגונים חוץ פרלמנטריים, עבדו חודשים ארוכים על הארכת תכנית 922 לחברה הערבית. הם תכננו להביא אותה להצבעה בממשלה ביום ראשון ולהוציא הודעה משותפת, שכבר היתה מוכנה עם התאריך של יום א, 25/10 &gt; https://t.co/sWytG7CiRX
1319666745108553728	2020-10-23 15:47:24	514	10	אפשר לקפל בנות. סיימנו פה https://t.co/BF3ruHL3BZ
1319601030330449920	2020-10-23 11:26:17	294	0	אחד הדברים שהכי קל להתרגל אליהם בהורות למתבגרת זה שהיא עוזרת לי עם האייפון/ נטפליקס/ אינסטגרם
1319336990152757248	2020-10-22 17:57:05	1255	46	כשאורלי לוי אבקסיס גנבה קולות ושיקרה את דרכה למשרד כלום מגובב, חשבתי אולי יהיה לה קצת לא נעים משותפים לשעבר, אך הבנתי שהיא ככ נפוחה מחשיבות עצמית שפשוט לא מבחינה בדבר מלבדה. כשהיא החליטה להתנפל דווקא על רבין ערב יום השנה לרצח, הבנתי משהו יותר עצוב: זה פשוט כרטיס הכניסה החדש לימין
1319144196054319105	2020-10-22 05:10:59	98	2	הכנסת החליטה אתמול באמצעות רוב. ביטול ההצבעה נעשה ע״י אדם אחד שדעתו כדעת המיעוט. יועמשית (פקידת הדיקטטורה השיפוטית כדברי הימין) גיבתה אותו. כדי לממש את החלטת הרוב, מה צריך לעשות? https://t.co/0lvThR2p0H
1318995732565721088	2020-10-21 19:21:03	610	24	שיא נוסף לממשלת נתניהו-גנץ: אחרי שניסו לבטל את חופש ההפגנה ולא הצליחו, היום ניסו לבטל את ההצבעה בכנסת כי לא אהבו את התוצאה. גם את זה לא יצליחו
1318915005513859072	2020-10-21 14:00:16	1142	71	שיהיה ברור: היום בכנסת היה מקרה חריג ביותר וחסר תקדים. הצבעה בוטלה אחרי שהוכרזה, הוצבעה, הסתיימה והתוצאה הופיעה על הלוח, רק בגלל שהתוצאה לא מצאה חן. רק אז התחילו התירוצים והחיפושים אחרי ההצבעה השמית או העובדה שהיור לא הכריז. אם ההצבעה שלנו לא שווה באמת אפשר לסגור את הכנסת
1318908085449183233	2020-10-21 13:32:46	280	43	זה הוידאו המלא שנשלח אליי מהייעוץ המשפטי לכנסת. כמה הערות: https://t.co/dOzC6Z5Me1
1318876752874266624	2020-10-21 11:28:16	1210	81	בושה שלא תאמן: הקואליציה ביטלה הצבעה אחרי שההצעה לועדת חקירה פרלמנטרית לנושא הצוללות שהצעתי עברה! אין סיכוי שניתן לגנוב הצבעה
1318780218585321472	2020-10-21 05:04:40	714	25	מאזינה חדשות ולא מאמינה. ״לקראת חזרת הלימודים משרד החינוך בוחן אפשרויות״. ללמוד בקבוצות קטנות? ללמוד לסירוגין? תגידו, נרדמתם והתעוררתם במרץ 2020? על מה כל העולם מדבר שבעה חודשים? מה עשיתם בזמן הזה??
1318577500721741826	2020-10-20 15:39:08	108	2	"הנסיון לגמד אלימות במשפחה לכדי ""ריב"" הוא לא חירות אלא סוג מכוער במיוחד של שוביניזם. זה בדיוק מה שניסו לעשות לאלימות פיזית לפני שהכירו באונס במשפחה ולפני שפתחו את המעונות לנשים מוכות. כי מה זה פליק קטן בין בני זוג בכל ויכוח https://t.co/RCF86K2Vq2"
1318543622397190144	2020-10-20 13:24:31	32	2	בהמשך לשרשור הקודם שלי על אירועי היום בוועדת החוקה ולתגובות אליו. מי שרוצה לדעת מהי אלימות כלכלית אפשר פשוט לקרוא על זה. ידע הוא לא בושה ולא תחליף לאידיאולוגיה. המינוח אלימות כלכלית אמנם חדש יחסית אבל כבר מספיק חקור בשביל שנלמד עליו כשניגשים לחוקק https://t.co/IgI5uYJ0gt
1318481150864707584	2020-10-20 09:16:17	938	69	יוצאת בהלם מוועדת חוקה. דיון בהצעת חוק, שהרגיש כמו מכונת זמן עשרות או מאות שנים אחורה. חכים שאטמו אזניים לתופעה של אלימות כלכלית וביקשו לסגור את הבתים ולאפשר להמשיך להתעלל שם בנשים. למה? כי קדושת המשפחה, כי התערבות בעניינים ״פרטיים״. כי אולי האישה הוציאה כסף על בגדים (בחיי) 1/4
1318174529928241158	2020-10-19 12:57:53	256	14	עוד שתי נשים נרצחו היום תוך כמה שעות. עד מתי תתחמק ממשלת ישראל מתקצוב התכנית הממשלתית למלחמה באלימות נגד נשים. מדובר בחיי אדם! חיי נשים
1318160170720047104	2020-10-19 12:00:49	20	2	ישראל הציבה יעד נמוך יחסית לעולם, אבל גם בו סביר שלא תעמוד. לא מספיק להציב את היעד, צריך גם להראות איך להגיע אליו. לפי סקירת מנכל מש האנרגיה בועדת הכלכלה היום, אנחנו לא ממש בכיוון https://t.co/SBgfPxRgQG
1318076105644007431	2020-10-19 06:26:46	472	20	מרצ מחרימה את האירוע לזכרו של רחבעם זאבי באופן קבוע, ואף נגיש הצעה לביטול יום הזיכרון הממלכתי לזכרו. מורשת של טרנספור ותקיפות מיניות אינה מורשת שראוי לרומם ולהזכיר. תודה וכבוד ללפיד ויש עתיד שמצטרפים https://t.co/RnWQDnGyOH
1317897310613876736	2020-10-18 18:36:18	235	8	שלוש ממפלגות האפסים האלה מיוצגות היום בכנסת ע״י חמישה חברי כנסת. הם מתנהגים בניגוד הופכי לרצון מצביעיהם, שווים יחד אפס בבחירות עתידיות אבל משפיעים על המשך קיומה של ממשלת החטא המוסרי המכהנת ומונעים ממנה להתחלף https://t.co/VkSR5h7GTL
1317834765307908097	2020-10-18 14:27:46	63	5	החלטה נכונה וחשובה https://t.co/8OjZ5VjG8z
1317712251881705472	2020-10-18 06:20:57	396	23	נתניהו הבין שעיסוקו האובססיבי בהפגנות פגע בו ושינה כיוון, אבל נמר ההסתה כבר משתולל ללא שליט. בשטח עשרות מקרים של תקיפת מפגינים באלימות. לא מספיק להפוך פתאום ל״מר קורונה״. ראש הממשלה חייב לקרוא לעצור את האלימות ולהורות לעצמו ולשריו לחדול מהכפשת המפגינים, הסתה נגדם והפצת מידע כוזב
1317478268904275968	2020-10-17 14:51:11	643	30	למרות הקושי הכמעט בלתי נסבל בסגר, הציבור היה ממושמע ושמר על ההנחיות וכך מספר הנדבקים היומי ירד תוך חודש מ-9,000 לפחות מ-2,000. אבל ממשלה חסרת אחריות תחזיר מחר מליון ילדים לגנים בלי קפסולות, עם צוות גננות מתחלף וערבוב בצהרון, למרות שהיה לה חצי שנה להתכונן, ותסכן אותנו בסגר שלישי
1316768502838165506	2020-10-15 15:50:50	243	5	אחד אחרי השני עולים חברי כנסת מהימין ומרוב התרגשות על הסכם הנורמליזציה לא מפסיקים לתקוף. את השמאל, את הרשימה המשותפת, את בגין (!) שהסכים לשטחים תמורת שלום, הפראייר. אני בעד ההסכם והכל אבל וואלה, אם אתם באמת כל כך מתרגשים כמו שאומרים הייתי מצפה לקצת יותר פאסון
1316675341319053312	2020-10-15 09:40:38	220	21	ביום רביעי הבא במליאת הכנסת הצבעה על הקמת ועדת חקירה פרלמנטרית לנושא הצוללות שאני אביא. הגיע הזמן להצביע בעד https://t.co/ctSyM0daiM
1316260186143809536	2020-10-14 06:10:57	289	8	עוד אחד שלא יאמן את הנבחרת https://t.co/9TE1bDDyiC
1315987826950000643	2020-10-13 12:08:42	145	13	בישראל שמאל/ימין זה רק בהקשר מדיני, אבל חשוב לחדד דיון על מדיניות כשמדברים על ממשלה ש״תתעסק רק בקורונה״. איך תתעסק? תוסיף תקנים בבריאות או תקצץ בשירות הציבורי? תוסיף דמי אבטלה או תפחית? תפתח את הגנים רגיל או במתווה קורונה קפדני? בלי לבחור צד, ״להתעסק רק בקורונה״ זו ססמה ריקה
1315757972417581059	2020-10-12 20:55:20	254	11	מכמה דיוני קורונה היום בכנסת גיליתי שהמשפט ״להגן על המבוגרים״ עדיין נשמע יותר מדי. באמת לא מבינה- למה הכוונה? מה התכנית? להחזיר בתי ספר, עסקים ואולמות אירועים, והכל מינוס כ-17% מהציבור? התכנית היא לא להיפגש עם ההורים שלנו שנה? ססמה במקרה הטוב סתמית ובמקרה הגרוע לא אנושית
1315650640215969792	2020-10-12 13:48:50	160	4	נאום נתניהו על קורונה כלל: 1. התגאות בסגר- פטיש כהה ומכאיב שהגעה אליו היא כישלון גם אם הוא הכרחי כשאין ברירה; 2. הבטחה חסרת בסיס, כמעט שרלטנית לחיסון. שום מילה על מתווה  ראוי לשגרת חיים בצד המחלה, ושום מילה על מתווה פיצוי הולם לעובדים ועסקים - שני הדברים שישראל זקוקה להם יותר מכל
1315565900989370368	2020-10-12 08:12:07	733	35	פשוט לא ייאמן, בדיון בוועדה לזכויות הילד יחד עם ועדת הקורונה. מדברים על פתיחת הגנים בשבוע הבא (או זה שאחריו), ואין שום מתווה או תכנית איך לעשות את זה. קפסולות, הפרדה, צוות קבוע, פיצוי לגנים הפרטיים, התשובה כאן היא פשוט ״כמו בפעם הקודמת״. כי זה עבד מעולה https://t.co/HlaVqBmxkb
1315535201259474945	2020-10-12 06:10:08	79	2	פתיחת מושב הכנסת בוועדה משותפת פנים וביקורת המדינה על התנהגות המשטרה בהפגנות. אין נציגות משטרה בכירה בדיון https://t.co/2lIHxZ1rks
1315526547332362245	2020-10-12 05:35:44	307	1	מימין פה זאת לב ים גונן, היועצת שלי. היא עובדת איתי יותר משנה וחצי. בזמן הזה היא היתה בשלוש השבעות שונות של כנסות חדשות, אבל היום זו ישיבת פתיחת המושב השגרתית הראשונה שלה https://t.co/AForuKEkAk
1315347243579437057	2020-10-11 17:43:15	170	6	כפוליטיקאית ממרצ התרגלתי שלכל דבר אומרים שאין סיכוי, שהוא פאתטי, חולמני, הזוי או תמים. מה אתם יודעים, חלק מהמהלכים האלה מצליחים לפעמים, ואלה שלגלגו מתהפכים כמו אתם יודעים מה. ובכלל, כגישה, מעדיפה לחלום ולהילחם מאשר להתייאש ולהתנוון https://t.co/7q3RPaIJ09
1315280095783854083	2020-10-11 13:16:26	301	4	קרן טרנר היא משרתת ציבור למופת. עניינית ויעילה, מקצוענית (גם כשאני לא מסכימה איתה), נטולת בולשיט והרבה פעמים מחפה על השר שלה (כמו שאפשר לראות בהודעת ההתפטרות האלגנטית). אם אצלה הגיעו מים עד נפש זה תמרור אזהרה בוהק להתנהלות, ובנימה אישית חבל על אישה כל כך מצוינת, אין יותר מדי כאלה
1315202799995629569	2020-10-11 08:09:17	400	30	אם ראש מדור *חקירות* באגף *חקירות* משוכנע באותנטיות של פוסט מדף עם 8 עוקבים וטעות בשם של הארגון שהדף כביכול שלו, כנראה שלמשטרה יש בעיה יותר חמורה משחשבנו https://t.co/sksKjuCTQj
1315190638674096132	2020-10-11 07:20:57	223	13	ב-1/9 הבנתי את הישראבלוף הקרוי קפסולה במע׳ החינוך. אצל הבת שלי, המתווה איפשר ״עד חמש קפסולות״ בשבוע; ה״קפסולה״ של האחיין שלי התערבבה עם עוד ״קפסולה״ בצהרון. מכיוון שעל הנגיף אי אפשר לעבוד, לקראת חזרת הלימודים חובה להכין מתווה אמיתי אחרת שלא נתפלא ששוב תיסגר המערכת ואולי כל המשק
1314983878159990786	2020-10-10 17:39:22	871	25	ביבי הערב: בבקשה תחזרו לבלפור
1314942970295201793	2020-10-10 14:56:49	819	4	"יום אחרון של בידוד!
תפגינו גם בשבילנו https://t.co/WpeAlbIPmS"
1314621070603956224	2020-10-09 17:37:42	600	23	250 שריפות בכל הארץ במה שמוגדר ע״י נציב הכבאות ״חריג״, באמצע אוקטובר. מי שימשיך להתעלם משינויי אקלים ימשיך לא להבין למה זה קורה, וגרוע יותר, ימשיך לא לעשות מה שצריך ע כ ש י ו
1314610987157385218	2020-10-09 16:57:38	290	17	"מירי רגב: בישראל הכי פחות מתים
המציאות: https://t.co/kKWytp8w8V"
1314587629241987073	2020-10-09 15:24:49	827	17	תיק הספורט אצל כחול לבן. רק אומרת https://t.co/NIQJtGs7au
1314571158864494598	2020-10-09 14:19:22	830	56	"דיירי דיור מוגן בתל אביב מפגינים. 
אלה אנרכיסטים https://t.co/uDtIgD0Mrk"
1314518186176507904	2020-10-09 10:48:52	195	11	באמת חשוב ששרים בממשלה, עיתונאים וצייצנים גילו שנתניהו דואג רק לעצמו, שהוא נוכל, שקרן ומסית, ושאין לו כוונה לקיים את הרוטציה. רק מה, אחרי שתמכו בהתלהבות ב״אחדות״, הסבירו שהרוטציה יצוקה בבטון ולגלגו על מי שהתריע שזה בדיוק מה שיקרה, לא מגיעה לפחות איזו ״סליחה״?
1314493216805224449	2020-10-09 09:09:39	291	11	כל השבוע יושבים קציני משטרה באולפנים וכל מקרה שמוצג להם נענה בתשובה קבועה: ״מקרה חריג שייבדק״. אותה תשובה כלפי מפגין שנשלף מביתו בלילה, ואותה תשובה כלפי תיעוד מוקלט של חיפוי על הפרת חוק מסכנת חיים בחסידות. אולי כדאי להפסיק להסתפק בתשובה הזו, ולהבין שזו לא טעות אלא מדיניות?
1314277110110969858	2020-10-08 18:50:55	120	2	אי אפשר להתרגל לקלות שבה התרגלנו ליציעים ריקים ולכך שאפילו הקרבה בין השחקנים על המגרש נראית מוזר. עולם משוגע
