id,created_at,favorite_count,retweet_count,text
1249610219921051648,2020-04-13 08:07:47,673,19,"הצטערתי לשמוע על פטירתו של הרב הראשי הספרדי לשעבר, הראשון לציון אליהו בקשי-דורון, שהיה אחד מהרבנים החשובים שפעל למען יהדות מחבקת ומקבלת. זכורה לי במיוחד אמירתו שצריך ""לבטל את המונופול האורתודוקסי על נישואים בישראל ולהתיר חופש בחירה בנישואים""."
1247162004344680448,2020-04-06 13:59:27,1907,106,"בניגוד להמלצת משרד הבריאות ראש הממשלה, במקום להדק את הסגר על ערים מסויימות, מתכוון להטיל סגר כללי על כל ערי ישראל כדי לרצות את דרעי, ליצמן וגפני."
1247058639673851904,2020-04-06 07:08:43,862,43,"אין לי טענות כלפי המגזר החרדי, אלא כלפי המנהיגים שפועלים בחוסר אחריות ומסכנים לא רק את בריאותו של הציבור החרדי, אלא את בריאותם של כלל אזרחי מדינת ישראל. אני קורא למנהיגי הציבור החרדי לא לחכות לסוף משבר הקורונה, אלא לעשות חשבון נפש אמיתי כבר עכשיו. https://t.co/5BhgYiH47F"
1246785441459769346,2020-04-05 13:03:08,1544,75,"השר ליצמן נכשל כישלון חרוץ לא רק בטיפול בקורונה. התנהלותו בחודשים האחרונים מעוררת לא מעט שאלות. השנים בהן שלט במשרד הבריאות היו שנים של התדרדרות חסרת תקדים בכל הנוגע לבריאות הציבור. 
אני דורש מהממשלה לפרסם הערכה רשמית של משרד הבריאות לגבי כמות הנדבקים."
1245959600828043267,2020-04-03 06:21:32,2937,115,"אנחנו עדיין לא יודעים כיצד יסתיים המו""מ הקואליציוני בין הליכוד לכחול לבן, אבל מה שברור הוא שאסור שליצמן ימשיך לכהן כשר הבריאות."
1245758792920375302,2020-04-02 17:03:35,2343,56,ממש מסקרן אותי איזה שר כלכלי בכיר יהיה משה פייגלין בממשלה המסתמנת.
1243971919050936320,2020-03-28 18:43:12,2734,104,"יש לנו דרך, יש לנו עקרונות ויש לנו תפיסת עולם. לא ניתן לקנות אותנו בתפקידים ובניגוד לאחרים אין בכוונתנו לסטות מהדרך ומההבטחות שלנו לציבור. הממשלה שעומדת לקום אינה ממשלת אחדות, אלא ממשלה עם הגוש חרדי-משיחי אליהם מצטרפת חוסן לישראל. לכן, ""ישראל ביתנו"" תשרת את עם ישראל מהאופוזיציה."
1243129250435211264,2020-03-26 10:54:44,2399,85,"ישראל ביתנו תומכת במאיר כהן כמועמד ליו""ר הכנסת."
1242107454911119360,2020-03-23 15:14:29,1893,117,"מנחם בגין 1979:"" יש שופטים בירושלים"".
הליכוד 2020: ""בג""צ משתלט על הכנסת"", פסקת ההתגברות, החוק הצרפתי."
1241416194885894144,2020-03-21 17:27:39,342,33,אני חוזר ואומר - חייבים ממשלת חירום עכשיו! https://t.co/OU8brqWwnZ
1241053717891293184,2020-03-20 17:27:18,1848,143,"העובדה שמשרד הבריאות אינו מאפשר למעבדות לגילוי נגיף הקורונה לפעול בשבת, זו שערורייה. 
כנראה שליצמן שכח כלל חשוב בהלכה היהודית: פיקוח נפש דוחה שבת, או שבשבילו נגיף הקורונה, 
אינו מסכן חיים. 
ליצמן חייב להחליט האם הוא שר הבריאות או משגיח הכשרות הלאומי.
https://t.co/X2gSlqbeXQ"
1240678004075794433,2020-03-19 16:34:21,2613,178,"במקום להתעסק בפוליטיקה קטנה אני מציע שניתן דוגמה אישית. נקצץ את שכר הבכירים, בראש ובראשונה של שרים, ח""כים ומנכ""לים, ונחזור למתכונת של 18 שרים ומשרדי ממשלה, כפי שהיה בשנת 1996, ולא כפי שזה היום - 30 משרדי ממשלה ו-24 שרים."
1238903204441722881,2020-03-14 19:01:56,1092,44,"בעת הזאת, ישראל ביתנו תעמוד לצד הממשלה בכל הנדרש למאבק בקורונה. לאור המצב ועל מנת להקל על תהליכי קבלת ההחלטות, אנו קוראים להקים ממשלת חירום שתורכב מהליכוד ומכחול לבן בלבד, שתטפל אך ורק במשבר הקורונה. תמיכתנו בממשלה תהיה מובטחת גם בלי להיות חלק ממנה."
1236657146361675778,2020-03-08 14:16:54,494,23,"בנוגע ליו""ר הכנסת ההחלטה תתקבל רק לאחר שהנשיא יטיל את מלאכת הרכבת הממשלה על אחד המועמדים."
1235899003621040129,2020-03-06 12:04:19,1171,142,"נתניהו, האם אתה סתם שקרן שאין לו מילה או שיש לך מניע נסתר? https://t.co/bAuN0fyYqq"
1235602731496284161,2020-03-05 16:27:02,2439,200,"אדוני ראש הממשלה, האם אתה סתם שקרן או שיש לך מניע נסתר? https://t.co/NZbvXoH4lG"
1234612254030651395,2020-03-02 22:51:14,1649,69,"אני רוצה להודות לכל המצביעים אשר הביעו אמון בישראל ביתנו פעם נוספת והצביעו ל'. עדיין לא ברור איזו ממשלה תקום, אבל חשוב לי להבהיר שתי נקודות:
1. בחירות חדשות לא תהיינה
2. לא נצטרף לשום ממשלה בראשות נתניהו ובהשתתפות ש""ס ויהדות התורה"
1234535193186381824,2020-03-02 17:45:01,128,13,"עוד לא הצבעתם? 
צאו להצביע ל' לישראל ביתנו חזקה בממשלה הבאה! https://t.co/AcFzXGVMNU"
1234449051522912256,2020-03-02 12:02:43,469,41,צאו ותנהרו להצביע! שימו ל' בקלפי לישראל ביתנו! https://t.co/uoIZcobCoC
1234435166594093057,2020-03-02 11:07:33,183,17,"צאו להצביע ל׳!
רק ישראל ביתנו בקלפי! https://t.co/vl37JfU5PX"
1234139166503587840,2020-03-01 15:31:21,244,35,חייבים לצאת להצביע! https://t.co/kFSCfq600P
1234050852949766144,2020-03-01 09:40:25,129,21,לא מאמינים? תסתכלו טוב טוב https://t.co/YTlcSev850
1233809942823555077,2020-02-29 17:43:08,699,41,"בניגוד לנתניהו אני מדבר על עובדות מוצקות ונדאג להקים ממשלה ציונית וליברלית ללא הרשימה המשותפת, ש""ס, יהדות התורה ונתניהו."
1232917212018679809,2020-02-27 06:35:44,168,27,רק שלא נתעורר מאוחר מדי https://t.co/645y2jCFTY
1232402081040019456,2020-02-25 20:28:47,338,14,"הצטערתי לשמוע על פטירתו בטרם עת של אלי מויאל ראש עירית שדרות לשעבר. הכרתי את אלי באופן אישי. אדם מיוחד במינו, איש אמת, שנלחם כמו אריה למען שדרות, למען חברה צודקת ולמען כל עם ישראל. אני שולח את תנחומיי למשפחת מויאל ולכל תושבי שדרות בערב קשה זה."
1232382799342178306,2020-02-25 19:12:10,162,27,"יצא המרצע מן השק. גפני מאשר את מה שאני טוען במשך חודשים. רק ישראל ביתנו חזקה תוכל לעצור את החרדים מלהוציא אל הפועל את החלום להפוך את ישראל למדינת הלכה. ישראל ביתנו חזקה=המפלגות החרדיות באופוזיציה.

https://t.co/wy1tBXamcO https://t.co/nyjp7VMIFs"
1232286413011456003,2020-02-25 12:49:10,171,16,"זה מה שיקרה אם ישראל ביתנו לא תהיה חזקה מספיק: תקום ממשלת הלכה ותימשך הכפייה הדתית. אנחנו היחידים שיכולים למנוע את זה ולא אף אחד אחר ושלא יספרו לכם סיפורים.
https://t.co/sOWDMHbzSa"
1232270833508343809,2020-02-25 11:47:15,565,47,"הבוקר שמעתי את רה""מ היסטרי, מספר בדיות בכינוס עיתון בשבע. נתניהו מ-פ-ח-ד ומשקר. גם דרעי וליצמן מ-פ-ח-ד-י-ם ומשקרים. הם יודעים שליברמן היחיד שמסוגל לעמוד מול נתניהו ולהשאיר את ש""ס ויהדות התורה באופוזיציה."
1232196095326982146,2020-02-25 06:50:16,809,51,"אצל רביעיית בבל״ד (ביבי, בנט, ליצמן, דרעי) - הכל בבל״ט! ביזיון בביטחון, ביזיון בבריאות."
1231937694525280257,2020-02-24 13:43:29,353,35,"בזמן ששתי רקטות מתוך 14 שנורו לעבר ישראל נופלות בשדרות, ממשלת ישראל משאירה את המעברים לעזה פתוחים, פועלים ממשיכים להכנס לשטח ישראל וכל ההטבות וההקלות שניתנו, כמו הגדלת מרחב הדיג וכניסה לא מפוקחת של מלט, לא בוטלו. בחמאס לא נוגעים. כמו שאמר מחמוד א-זהאר: ישראל מבינה רק שפת כוח."
1231610028836126721,2020-02-23 16:01:27,527,47,"רק השבוע ישראל איפשרה להעביר לחמאס תשלום של עשרות מיליוני דולרים כדמי פרוטקשן. החמאס קיבלו את הכסף, המתינו שהשליח הקטארי יצא מהרצועה ומיד החלו לירות. מדיניות הרפיסות והכניעה לטרור אותה מובילה הממשלה היא פשוט ביזיון ופגיעה אנושה בהרתעה הישראלית."
1231467220007559170,2020-02-23 06:33:59,124,15,מי יתן יותר לחרדים? https://t.co/8n5WsIsjRv
1230470120952279040,2020-02-20 12:31:52,136,13,הגיע הזמן לשנות את התחזית https://t.co/IqYbu7pfTV
1230185605394575367,2020-02-19 17:41:18,565,48,"ביבי אל תפחד 
יש לי הצעה בשבילך https://t.co/MbLeuGKjEc"
1230107666187456512,2020-02-19 12:31:36,139,17,טוב לדעת 👇 https://t.co/ri4NLsORCH
1229871952371818497,2020-02-18 20:54:58,1710,65,"ביבי, שמחתי לשמוע סוף סוף שאתה מוכן לקיים עימות. אני קורא לך לעימות מולי לפני ה- 2 במרץ, בכל מקום ובכל שעה שתבחר."
1229661990685155329,2020-02-18 07:00:39,61,16,והרי התחזית https://t.co/DGmyfqWHY6
1229486416142401536,2020-02-17 19:22:59,571,34,"הדרישה מטבח ותיק שעובד ברשת יוחננוף להציג תעודה המעידה שהוא יהודי, זו תוצאה ישירה של ההסתה הפרועה מבית מדרשו של הרב יצחק יוסף נגד העולים מבריה""מ לשעבר. מדובר בגזענות לשמה ואסור לעבור לסדר היום."
1229087923473088512,2020-02-16 16:59:30,351,30,"לא יאמן שבישראל בשנת 2020 קשיש בן 83 נשאר בלי חשמל בשבת בקור של פברואר, רק בגלל שחברת חשמל מסרבת להכנס לשכונת רמות בירושלים ללא אישור רב ומחשש לידויי אבנים. ב-2.3 ישראל ביתנו תעשה סוף לכפייה הדתית ותדאג שהכסף יועבר לבריאות, לקשישים ולזוגות צעירים ולא לישיבות ומשתמטים.״ https://t.co/Sw13ztBQpE"
1228212516448169984,2020-02-14 07:00:57,1037,126,יום אהבה שמח https://t.co/66DldQUQgb
1227927095634022403,2020-02-13 12:06:48,1330,87,"בעבר הקים נתניהו ממשלות עם אהוד ברק, ציפי לבני, עמיר פרץ ויאיר לפיד. הוא גם ישב עם ערפאת וטיבי בוויי פלנטיישן שם חתמו על הסכם, והוא ממשיך לשלם דמי פרוטקשן לחמאס. שיפסיק לבלבל את המוח."
1227487587100692481,2020-02-12 07:00:21,158,15,חבר הפנה את תשומת לבי לציוץ של עקיבא נוביק מאוקטובר 2019. https://t.co/iZWEundrZT
1227215561286922242,2020-02-11 12:59:25,76,10,"איימן עודה היום בגל""צ: ""אנחנו נצביע נגד ממשלה שליברמן ישב בה""

אפילו לאיימן עודה ברור ש""ישראל ביתנו"" היא חומת המגן מפני הגיס החמישי. האופציות של הרשימה המשותפת ברורות... https://t.co/FMSQgyXcFt"
1226988745871810560,2020-02-10 21:58:08,198,16,בני ברק היא לא תל אביב https://t.co/pHaDFBsPlS
1226785718887997440,2020-02-10 08:31:22,71,6,"במקרה של ראאד סלאח הצדק נעשה. חבל רק שבמקרה של היבא יזבק הצדק לא יצא לאור. מציע ליזבק שהגיעה לתמוך בו ללוות אותו גם בחודשי המאסר בכלא.
https://t.co/1FkxLUFrvF"
1226728788937052162,2020-02-10 04:45:09,685,68,"כנראה שפיספסתם לא רק שיעורי ליבה, אלא גם שיעור משנה תורה של הרמב""ם.
אריה מכלוף דרעי, יצחק כהן, משולם נהרי, יעקב מרגי, יואב בן צור, מיכאל מלכיאלי, משה ארבל, ינון אזולאי, משה אבוטבול, יעקב ליצמן, משה גפני, מאיר פרוש, אורי מקלב, יעקב טסלר, יעקב אשר, ישראל אייכלר, לתשומת ליבכם: https://t.co/irMaCba6CW"
1226223307650891777,2020-02-08 19:16:33,314,35,תהיו בריאים https://t.co/oTzKxxOO5r
1225700066372898818,2020-02-07 08:37:22,985,64,"לידיעת כל כתבי החצר מרחוב בלפור: ""ישראל ביתנו"" תשתף פעולה עם איימן עודה ואחמד טיבי רק אחרי ש@amit_segal יצטרף לבל""ד."
1225326752551096320,2020-02-06 07:53:57,161,11,רק במזל פיגוע הדריסה הלילה לא הסתיים באסון גדול הרבה יותר. ברור שכוונת המחבל היתה להרוג כמה שיותר חיילים. אני בטוח שכוחות הביטחון ישימו את ידם עליו ומקווה שמלוא חומרת הדין תמוצה עימו. היום ליבי עם החיילים הפצועים ובני משפחותיהם ואני מאחל להם החלמה מהירה.
1224611478055084034,2020-02-04 08:31:43,272,34,מי יילחם עבורכם? https://t.co/YucGppOjpK
1224338724718350337,2020-02-03 14:27:53,468,23,"חייבים לשים סוף פסוק לבריונות של המשתמטים ושל הפלג הירושלמי. מערכת אכיפת החוק חייבת למצות את הדין עם המתפרעים. לא יתכן שבכל פעם שמתחשק להם יחסמו כבישים וישבשו את חייהם של אזרחי המדינה. ""ישראל ביתנו"" תפעל לחקיקת חוק גיוס חובה לצה""ל או לשירות לאומי-אזרחי לכולם."
1223964775941640192,2020-02-02 13:41:57,133,11,"כשאורי מקלב משתלח ב""ישראל ביתנו"", אני בטוח שהצדק עמנו. מקלב מנסה לחפות על המשתמטים ועל מסחטת הכסף של המפלגות החרדיות מתקציב המדינה על חשבון מערכת הבריאות, הזוגות הצעירים והחיילים. https://t.co/vuF5iO2M3X"
1223869883160649728,2020-02-02 07:24:53,229,28,יש סיבה לאופטימיות https://t.co/7PuHheND4e
1223547099696062465,2020-02-01 10:02:15,899,55,"מבחינת נתניהו תוכנית טראמפ זו תוכנית מילוט מהבעיות העומדות על סדר היום: קריסת מערכת הבריאות, הגירעון בתקציב, הכפייה הדתית והכניעה לחמאס. ההצבעה ב-2.3 היא לא הכרעה בין גנץ לנתניהו-היא הכרעה בנושא אחד: סדר עדיפויות נכון של הממשלה הבאה. בין משרד הבריאות וחיילים לבין ישיבות ואברכים."
1222468349382275073,2020-01-29 10:35:41,182,14,"מברך על החלטת ועדת הבחירות המרכזית לפסול את היבא יזבק. מקווה שבג""ץ יאמץ את ההחלטה ולא יאפשר לתומכת הטרור להיות בכנסת. מקומה בפרלמנט ברמאללה."
1222239671671042048,2020-01-28 19:27:00,359,20,"אני מברך את הנשיא טראמפ שכחלק מתוכנית השלום שלו, אימץ את התוכנית שלי לחילופי שטחים ואוכלוסיות שפרסמתי בשנת 2004. עמידה על עקרונות והצגת משנה סדורה תמיד מוכיחות את עצמן."
1222045892007604225,2020-01-28 06:36:59,148,13,"אנו נפרדים היום משמעון (קצ'ה) כהנר, מלוחמיה המיתולוגיים של יחידה 101 שהלך לעולמו אתמול בגיל 85.
היה לי הכבוד להכיר את קצ׳ה שהיה מהלוחמים הגדולים ביותר ששרתו בצה״ל, כמפקד ביחידה 101 בצנחנים וכשותף בשחרור ירושלים במלחמת ששת הימים וביום הכיפורים. יהיה זכרו ברוך."
1221478016401932288,2020-01-26 17:00:27,980,39,ראיתי עכשיו את ההתפרעות של החרדים מהפלג הירושלמי בכניסה לירושלים. בקואליציה הבאה נדאג שתקציבים יגיעו לבריאות ולחיילים ולא לישיבות ולאברכים.
1221462338018119683,2020-01-26 15:58:09,189,13,"ביבי במקום להצטלם שם תחוקק כאן. יש רוב מוחלט להחלת ריבונות על בקעת הירדן. אפשר להעביר את החוק ביום אחד, כפי שמנחם בגין עשה כשהעביר את חוק רמת הגולן. עדיף ציפור אחת ביד מאשר שתיים על העץ."
1221139919998980097,2020-01-25 18:36:59,303,13,"אחיי הדרוזים. 
לרגל חג הנביא אלח'דר ע""ש, אני מאחל לכם חג שמח. 
אנו נמשיך יחד, בשותפות אמתית, לפעול למען חיזוק מדינת ישראל.
אני מכיר אתכם ואוהב אתכם.

זיארה מקבולה בני מערוף."
1220386036842475524,2020-01-23 16:41:19,393,17,"""ישראל ביתנו"" מציעה גם החלת ריבונות וגם הסרת חסינות. https://t.co/7aG9PcrG4b"
1220277552121556992,2020-01-23 09:30:14,154,18,"27 בינואר 1945 הצבא האדום שיחרר את מחנה הריכוז וההשמדה אושוויץ. 29 בנובמבר 1947 בריה""מ, בין 33 המדינות שתמכו בתוכנית החלוקה וסיום המנדט. מה שהוביל להקמת מדינת ישראל. 
זוכרים את ה-27 בינואר ואת ה-29 בנובמבר. מצדיעים למשחררי אושוויץ ומוקירים את התמיכה בהקמת מדינת ישראל. https://t.co/ZjqJj4vVHg"
1219639735641104385,2020-01-21 15:15:47,218,21,אתם עוד תתגעגעו https://t.co/jctEHTlfIw
1219631434807283712,2020-01-21 14:42:48,221,14,החוק לסיפוח בקעת הירדן הוגש על ידי סיעת ״ישראל ביתנו״ ב- 2 בדצמבר 2019 ולכן הפולמוס בין נתניהו לגנץ היום זה בגדר דיאלוג בין שני מנחים בתכנית הרדיו ״הכל דיבורים״.
1218911153537126402,2020-01-19 15:00:39,556,50,הגיע הזמן להתעורר https://t.co/qKHh2M6nuE
1218909161834078214,2020-01-19 14:52:45,108,11,"נקווה שזה לא תרגיל על מנת לעשות מחטף. ביטול הפגישה רק ממחיש כמה חשוב שישראל ביתנו תהיה חזקה.

https://t.co/9XM12SpOHs"
1218613773134639105,2020-01-18 19:18:58,732,31,"גוש החסינות והכפייה הדתית מתואם גם במסרים. כשרגב, בנט וגפני חוזרים על אותה מנטרה, כנראה שבגוש חוששים שלא יהיו בחירות 4. אז אני שב ואומר לא יהיו בחירות 4. מי שמעוניין בממשלת חסינות וכפייה דתית שיצביע לליכוד-ימינה-מפלגות חרדיות. מי שרוצה ממשלה ציונית ליברלית שיצביע ""ישראל ביתנו""."
1216959903132192774,2020-01-14 05:47:05,175,18,זה המכשול האמיתי שלנו לממשלה https://t.co/1namaJICGO
1216238809052065792,2020-01-12 06:01:43,169,25,את הסרט הזה תראו פעמיים https://t.co/JGb5zbZRD4
1215932757278371840,2020-01-11 09:45:34,209,26,"היום ברור שכחול לבן בונים על הקואליציה עם החרדים והרשימה המשותפת. נתניהו רוצה חסינות גם במחיר של קואליציה עם חמאס. אנחנו ב""ישראל ביתנו"" נעשה הכל כדי להקים קואליציה ציונית, המורכבת מכל המפלגות הציוניות. ההכרעה בידיכם והכל תלוי בכמות המנדטים שנקבל בבחירות הקרובות."
1215530942632267776,2020-01-10 07:08:54,114,11,גם עם עופר כסיף אני לא מדבר https://t.co/JdVT5jJZFl
1215247803305406466,2020-01-09 12:23:49,109,11,"אני מברך על חזרתו של קובי אלירז לאחראי על שטחי c במשרד הביטחון. בתקופת כהונתי כשר הביטחון מניתי את קובי להיות מתאם המאבק על שטחי c יחד עם אלוף פיקוד המרכז. אין ספק שמדובר בחזרתו של האדם הנכון, שיטפל בנושא כה חשוב של מניעת השתלטות פלסטינית על שטחי c."
1214950300202782721,2020-01-08 16:41:38,349,16,"אני מברך את מערכת הביטחון על פיתוח מערכת לייזר ליירוט מטחי רקטות וטילי נ""ט, פרויקט שאושר על-ידי בזמן כהונתי כשר הביטחון. אני שמח שפיתוח המערכת נעשה במהירות וביעילות ושהפרויקט לא ""נקבר"" כמו התוכנית למיגון הצפון אותה יזמתי, והוקפאה כאשר התפטרתי מתפקידי כשר הביטחון."
1214581772706603009,2020-01-07 16:17:15,742,66,הם לא יהודים? https://t.co/TU8u85CTkh
1214479544410935296,2020-01-07 09:31:01,545,37,זה לא הרב הראשי לישראל - זה המסית הראשי לישראל. צריך להעמיד אותו לדין על הסתה. https://t.co/qR11T3n3tr
1213861552685760520,2020-01-05 16:35:21,101,9,"אני מחבק את הקהילה היהודית ואת משפחתה של שרה חלימי ז״ל ביום הקשה הזה. מדינת ישראל היא מולדתו של העם היהודי ואני שב וקורא ליהודי התפוצות לעלות ארצה.

https://t.co/Xch1z3AcHm"
1213826485137616903,2020-01-05 14:16:00,297,22,"חיים ידידי, נדהמתי לשמוע את עמדתך בנוגע לתחבורה ציבורית בשבת. מציע לתושבי מודיעין להזהר שלא תקומו בבוקר תגלו שמודיעין הפכה למודיעין עילית. https://t.co/dL1yxfzqyq"
1212444277931950083,2020-01-01 18:43:36,2008,125,"עכשיו ברור מעבר לכל ספק. כל מה שעניין ומעניין את נתניהו זאת החסינות. עם זה הוא קם בבוקר, את זה הוא חי ונושם במשך היום ועם זה הוא הולך לישון. מדינת ישראל הפכה לבת ערובה של הבעיה האישית, פרטית של נתניהו. אותו לא מעניין לא שמאל, לא ימין, לא דתיים ולא חילוניים. https://t.co/ZqoDW1i76L"
1211359164989091840,2019-12-29 18:51:45,701,66,10 שנים וכלום לא השתנה https://t.co/sbQ5ZRJQCE
1211163991378186240,2019-12-29 05:56:12,207,18,"שוב ושוב אנו עדים לתוצאות הקשות של האנטישמיות, הפעם במונסי בניו-יורק. לצד הצער העמוק ואיחולי החלמה מהירה לפצועים, חשוב לדעת שהפתרון העיקרי לתופעות כאלה הוא עליה לארץ."
1209931581982466049,2019-12-25 20:19:03,602,42,"זו הפעם השנייה השנה שפעילי טרור ברצועה משפילים את מדינת ישראל, וראש הממשלה שוב מורד מהבמה ונמלט למרחב מוגן. בינתיים הוא ממשיך לקדם את ה""הסדרה"" מול החמאס, שהיא בפועל כניעה לטרור. נתניהו, שעוד ב-2009 הבטיח שכאשר הוא ייבחר ימוטט את שלטון החמאס, בינתיים ממוטט את ההרתעה הישראלית."
1208761573793251330,2019-12-22 14:49:51,570,19,"חג חנוכה בפתח והנכדים הגיעו להדלקת נר ראשון.
אושר גדול לאלה רעייתי ולי! https://t.co/lMRTj8Np6P"
1207523627907858432,2019-12-19 04:50:42,164,16,"מפלגת ישראל ביתנו ואנוכי מבכים את לכתה של הלוחמת הגדולה למען מדינת ישראל - גאולה כהן, מאחרונת דור הנפילים, כלת פרס ישראל, מי שהיתה חברת כנסת כ-20 שנה בליכוד ובמפלגת התחיה  והובילה את המאבק לעליית יהודי ברית המועצות. 
תנחומינו הכנים לבנה השר צחי הנגבי ובני המשפחה."
1207226861903925248,2019-12-18 09:11:27,318,25,"המאמר שהתפרסם בחדרי חרדים בכותרת ""הביאו את הוודקה והחזיר"" הוא תוצאה ישירה והמשך לדברי ההסתה והגזענות, מבית היוצר של דרעי ושות' כלפי העולים מבריה""מ לשעבר. https://t.co/jtd3F4jjEJ"
1206117313604440065,2019-12-15 07:42:30,139,15,"היום אנו מציינים את יום ההוקרה לפצועי צה""ל ולנפגעי פעולות איבה. לאורך השנים ובמיוחד בעת כהונתי כשר הביטחון נפגשתי עם לא מעט מהאנשים האמיצים האלה, שלמרות הקשיים בחרו בחיים. ביום הזה אני וכל עם ישראל מצדיעים לכם."
1204639038185070593,2019-12-11 05:48:22,212,13,https://t.co/ofH9frePzI
1203663267169738753,2019-12-08 13:11:00,210,16,"ידידי @amirperetz , לא מתאים לך להתקרנף גם כשהתחושה היא של מצוקה פוליטית. אין שום שיח של שנאה וגזענות נגד החרדים בדיוק ההפך. אני הראשון שאתנגד לפתיחת מרכולים בשבת בבני ברק ומתנגד בתוקף לסגירת מרכולים בשבת באשדוד. בעד היהדות אבל נגד כפייה דתית. חיה ותן לחיות."
1203634867025711104,2019-12-08 11:18:09,245,15,"אני מאוד מעריך את ח״כ @amirperetz וליבי איתו. אם התקפותיו עליי מסייעות לו למשוך תשומת לב ולחזור להיות רלוונטי, אני מוחל על כבודי ועומד לשירותו.
אבל אני בספק אם זה יעזור למדינת ישראל ובספק אם בדרך הזו ניתן למנוע בחירות מיותרות."
1202278928003616768,2019-12-04 17:30:08,96,14,"No comment    
כל מילה נוספת מיותרת.. https://t.co/JI5u8YUAIz"
1201935368188235787,2019-12-03 18:44:57,775,31,"שמעתי היום את הדיווח של @amit_segal  על הרעיון היצירתי שעלה כביכול בישראל ביתנו - שאהיה גשר ואכנס לממשלה צרה של נתניהו לשישה חודשים ואז גנץ יכהן כרה""מ ומוכרח להודות: לא דובים ולא זבובים."
1201111134520168450,2019-12-01 12:09:44,36,7,https://t.co/uD8KojdILi
1198626859329687553,2019-11-24 15:38:07,219,24,"גזר הדין שהוטל על המחבל שרצח את הרב איתמר בן גל ז""ל הוא הוכחה נוספת לצורך בחקיקת חוק עונש מוות למחבלים. המחבל הנתעב יזכה לקבל מהרש""פ לימודים ומשכורת חודשית לכל החיים, לו ולבני משפחתו, כפרס על הרג יהודים. הוא יהנה מחדר כושר, עיתונים וטלויזיה בעודו ממתין לעסקת חילופי השבויים הבאה."
1198544265602850816,2019-11-24 10:09:55,278,21,"אני מברך את בית המשפט על ההחלטה להרשיע את ראאד סלאח בהסתה לטרור. אני מקווה שהעונש שיגזר עליו יהיה בהתאם, ושמי שראה היום את העליה לרגל של חברי הרשימה המשותפת לבית המשפט ומופע התמיכה שלהם בטרוריסט, יבין שמדובר בגיס חמישי ותו לא."
1197577963962798086,2019-11-21 18:10:11,680,38,יום קשה למדינת ישראל. אנחנו צריכים לתת לטחנות הצדק לבצע את עבודתם ולתת לראש הממשלה את ההזדמנות להוכיח את חפותו בבית המשפט.
1197420114552983552,2019-11-21 07:42:56,228,23,כל הכבוד לפרלמנט ההולנדי שבאומץ רב החליט לעצור העברת כספים לרשות הפלסטינית שמממנת טרור ולאסור על סימון מוצרים מההתנחלויות בניגוד להחלטת האיחוד האירופי. וכל הכבוד לדיפלומטים הישראלים ובראשם שגריר ישראל בהולנד נאור גילאון. https://t.co/lgF32A66ZF
1196028262734028800,2019-11-17 11:32:13,1024,88,"על ראש הגנב בוער הכובע..

https://t.co/ufmvCalQtp https://t.co/LXsWTdRog7"
1195750675092791296,2019-11-16 17:09:11,51,5,https://t.co/w3d2IESZ5x
1193467985693941766,2019-11-10 09:58:36,416,25,הבוקר בסביבות השעה 9:00 פניתי ללשכתם של ראש הממשלה נתניהו וח״כ בני גנץ לתיאום פגישות בהקדם האפשרי.
1191594409126744064,2019-11-05 05:53:40,424,30,"הבוקר שמעתי וקראתי בליל של שטויות מטעם עיתונאים בכלי תקשורת שונים בנוגע למהלכים ש""ישראל ביתנו"" מתכננת כביכול: פשרות בנושאי דת ומדינה, חבירה לגוש כזה או אחר וכדומה. אין לדיווחים האלו שום אחיזה במציאות ושום בסיס והם באחריותם של הכותבים והפרשנים בלבד!"
1188461602019917825,2019-10-27 14:25:01,252,20,"המבצע המזהיר של צבא ארה""ב המבוסס על מודיעין איכותי, הוא עדות לכך שהממשל ומערכת הביטחון האמריקאית הם הכוח המוביל בלוחמה בטרור האסלאמי. אל-בגדאדי הוא סמל של האסלאם הקיצוני, שספג מכה מוראלית ומבצעית קשה ביותר. חיסולו מוכיח שטרוריסטים לא חסינים בשום מקום בעולם, כולל בעזה ובלבנון."
1183049689433858049,2019-10-12 16:00:00,239,15,"ארטיום התותח אתה גאווה ישראלית! נתראה באולימפיאדה 💪

https://t.co/jciriQQmbg"
1182544210404270080,2019-10-11 06:31:25,1453,68,"ביומיים האחרונים שמעתי בליל של חנופה והשתלחויות מצד ""עסק ביש"" (ברדוגו – יואב יצחק – שרון גל), להקת כתבי החצר של רחוב בלפור.
כנראה שנתניהו לא מכיר את התופעה הנקראת אפקט הבומרנג. כדאי מאוד שמישהו יספר לו על התופעה המעניינת הזאת."
1182032201929625603,2019-10-09 20:36:52,53,7,https://t.co/2IkMlDQfpD
1178251593315241984,2019-09-29 10:14:05,77,12,https://t.co/UqfRAqktO4
1176577161479823367,2019-09-24 19:20:29,210,15,"בשעה טובה תואר ראשון לבית״ר העונה. מקווה שזו רק ההתחלה. יאללה בית״ר!
https://t.co/LKr6NVTXWU"
1176114814722158593,2019-09-23 12:43:17,481,27,"זה עתה סיימתי פגישה עם יו״ר כחול לבן ח״כ בני גנץ, החלפנו דעות ורשמים. במידת הצורך נדבר שוב בהמשך."
1175837629167865856,2019-09-22 18:21:51,1297,41,היום בערב התקשר אליי בני גנץ ולבקשתו נקבעה פגישה למחר אחר הצהריים בתל אביב.
