id,created_at,favorite_count,retweet_count,text
1300394957627420673,2020-08-31 11:28:12,337,25,"״אישור תנועה״ היסטורי בנתב״ג לטיסת LY971 - צפו ברותם תלמי, פקח הטיסה בנמל התעופה בן גוריון - מזניק בהתרגשות את טיסת אל על לאבו דאבי. סעו לשלום ותחזרו לשלום&gt;&gt;&gt;🇦🇪🇮🇱 https://t.co/meuEsmEVHW"
1300116119865430016,2020-08-30 17:00:12,633,46,"הגיע זמן משילות. עלינו לעמוד איתנים מול הניסיון של פקידים לקבוע את המדיניות במקום ליישם אותה. נבחרנו כדי למשול ולקדם מדיניות - עם מלוא הסמכות והאחריות. פקיד בכיר ככל שיהיה, שאינו מוכן להתיישר לפי הכלל הזה - טוב שיתפטר. https://t.co/iTkSlH2Yy6"
1299789313320923137,2020-08-29 19:21:35,256,13,השייח׳ חליפה בן זאיד היקר והשייח׳ מחמד בן זאיד היקר - קיבלתם החלטה חכמה ואמיצה. ההיסטוריה תציב אתכם בשורה אחת עם מנהיגים אמיצים שפרצו לעמם דרך של שלום ושגשוג. מברוק על כולנו. 🇮🇱🇦🇪 https://t.co/VhysWPY6uw
1299788545113108481,2020-08-29 19:18:32,48,2,"رئيس دولة الإمارات العربية المتحدة صاحب السمو الشيخ خليفة بن زايد وصاحب السمو الشيخ محمد بن زايد ال نهيان
لقد اتخذتو قرار حكيم وشجاع.
التاريخ سيضعكمم بصف واحد مع كبار الزعماء الشجعان الذي وضعو شعوبهم على طريق السلام والازديهار. 
مبروك علينا جميعا @MohamedBinZayed"
1299056666483339264,2020-08-27 18:50:19,597,32,החלטת בג״ץ באשר למצפה כרמים הינה מופת של טהרנות וצדקנות. ״דעת הרוב״ של שופטי בג״ץ הינה דעת המיעוט בעם ישראל. אין לנו מנוס מלדאוג לבחירת שופטים שיכניסו רוחות חדשות בהיכל הצדק ולחוקק את פסקת ההתגברות שתאפשר לנו להשיב את המשילות.
1298990771563933700,2020-08-27 14:28:28,208,11,״ישראייר 447 - כאן שרת התחבורה מירי רגב במגדל הפיקוח״. צפו&gt;&gt;&gt; https://t.co/Uu1MK67ZXI
1298599062783000577,2020-08-26 12:31:58,403,14,הלב דואב על הירצחו של אזרח ישראלי בידי בן עוולה בפיגוע בפתח תקווה. נבוא חשבון עם הרוצח ומשלחיו שטופי השנאה. תנחומיי הכנים לבני משפחת הנרצח. יהי זכרו ברוך!
1298543714223239168,2020-08-26 08:52:01,288,24,"ב-2013 בנט ושקד דיברו ימין בטוויטר, אבל הכינו מאחורי הקלעים את הברית עם לפיד. פלא שעכשיו אנחנו לא סומכים עליכם? ימין בטוויטר - לפיד בכנסת! https://t.co/XnAqgEzRP7"
1298540620299083778,2020-08-26 08:39:44,406,30,"ב-2019 נטשו בנט ושקד את הציונות הדתית לטובת הפרוייקט המגלומני של ״הימין החדש״ שהוביל את מחנה הימין לסחרור איתו אנו מתמודדים עד עצם היום הזה. עכשיו בנט והטעויות רוצים לצאת למופע חדש. 
#לא_למדתם_כלום"
1298538035924140032,2020-08-26 08:29:28,214,31,"הגיע הזמן לדבר דוגרי איילת..

על הנזק שעשית לימין בשנים האחרונות יחד עם בנט בשל הילדותיות והאגו שלכם, תשפוט אתכם ההיסטוריה. 
ברגע האמת אכזבתם שוב ושוב ומנעתם ריבונות עם ממשלת 61 לימין - מהלך שיזם  ראש הממשלה נתניהו. ההתמחות העיקרית שלכם הינה בציוצים. 

ימין בטוויטר - ולפיד בכנסת. https://t.co/B9DNP1qaWy"
1298525197356736512,2020-08-26 07:38:27,219,19,"גם בפעם הקודמת בנט ושקד התחייבו שימליצו על נתניהו וברגע האמת לא עמדו בהבטחתם לציבור.

בנט ושקד התנגדו לריבונות וקראו לה ״תוכנית כליה״, תוקפים את נתניהו כבר שנים באובססיה. קשה לסמוך עליהם שלא ילכו עם לפיד ברגע האמת. https://t.co/jYOahz7PAs"
1297605993128505346,2020-08-23 18:45:51,695,37,"ראש הממשלה נתניהו הוכיח הערב שוב מנהיגות ואחריות. מול ההתנהלות של ""כחול לבן"" שניהלו ממשלה בתוך ממשלה ודחפו לבחירות - הוא בחר לקבל את פשרת האוזר, למנוע בחירות ולהמשיך יחד למען אזרחי ישראל. אני קוראת לבני גנץ להתעשת באופן מיידי, לקבל את המתווה ולמנוע את הבחירות המיותרות."
1296838256391270404,2020-08-21 15:55:09,1051,99,"לא ביבי לא חוקרים - לא ביבי - גונזים!

הציבור זכאי לקבל תשובות ענייניות ולא מתקפה של שר המשפטים שמכנה ״עלובי נפש״ את מי ששואל שאלות ומבקש תשובות:

אבי ניסנקורן:
1. האם הייתה בדיקה בעניינך? 
2. מתי החלה הבדיקה?
3. מתי נבחנה הבדיקה על ידי היועמ״ש ומתי הוחלט לסגור אותה?&gt;&gt;&gt;"
1296350429983408129,2020-08-20 07:36:42,934,26,אירוע האונס האכזרי באילת כפי שמצטייר מהחקירה עד כה - מחייב אותנו להחרפה חמורה של הענישה עד למיגור מוחלט של תופעות מזעזעות אלו מהחברה הישראלית. אפס סובלנות אפס סלחנות.
1296157147340972032,2020-08-19 18:48:40,77,4,"שדה תעופה בלב הים.. 

במשרד התחבורה אנו מטפלים גם בים וגם באוויר, אבל מסתבר שניתן לשלב את הים והאוויר יחד 😏 אעדכן כמובן&gt;&gt;&gt; https://t.co/lo7fFKAvzx"
1295737724562018307,2020-08-18 15:02:01,593,28,"ב-1967 התכנסה וועידת חרטום שחרטה על דגלה את ההתנגדות לישראל והכריזה:
לא להכרה בישראל, 
לא לשלום עם ישראל,
לא למו״מ עם ישראל. 
הקולות הערב מסודן מלמדות על רוחות אדירות של שינוי:
כן להכרה, 
כן למו״מ, 
כן לשלום עם ישראל&gt;&gt;&gt;"
1295426910940364801,2020-08-17 18:26:58,185,4,"תגובת כוחות הביטחון המקצועית והנחושה, לפיגוע בדקות האחרונות בירושלים הובילה לנטרול המחבל, מנעה תוצאה חמורה יותר ומזכירה שעלינו להישאר דרוכים ומוכנים להגנה בגזרות השונות. איחולי החלמה מהירה ללוחם מג״ב שנפצע באירוע."
1295376720799903745,2020-08-17 15:07:31,125,10,"שוחחתי בשעה האחרונה עם שר התחבורה היווני קוסטאס קרמנליס והודיתי לו על נכונותה של יוון לקבל תיירות ישראלית לשטחה. סיכמנו על שיתופי פעולה בתחומי התחבורה בדגש על שיתוף ידע בנושא המטרו והתחבורה החכמה. 🇬🇷🇮🇱
@karamanlis_k https://t.co/K8GBWAbTsB"
1294694175439556609,2020-08-15 17:55:20,388,9,"פטירתה של הפרופסור רות גביזון ז״ל כלת פרס ישראל היא אבידה גדולה לעולם המשפט הישראלי. כחוקרת משפט קולה האיר באור של צדק, יושרה ואמת את היכל הצדק. אין ספק שבית המשפט העליון הפסיד שופטת, שהייתה מביאה קול אחר להיכל. למרבה הצער לא זכינו לכך. יהי זכרה ברוך!"
1293974684250374148,2020-08-13 18:16:20,903,33,"הסכם השלום ההיסטורי עם איחוד האמירויות מביא עמו בשורה כלכלית, לאומית וביטחונית. ראש הממשלה נתניהו מוכיח הערב שוב את יכולותיו כמנהיג המוביל תהליכים היסטוריים. לצד זאת אנו מחוייבים להחלת הריבונות כפי שראש הממשלה חזר והדגיש גם הערב. 🇮🇱🇦🇪"
1293523486997192708,2020-08-12 12:23:26,1633,62,"שומעת את הראיון עם רעיית ראש הממשלה -הגב׳ שרה נתניהו וחושבת לעצמי, כמה עוצמה ואמונה יש באישה הזו שנושאת על כתפיה עשרות שנים של רדיפה ושנאה ועומדת בגאון בשם הימין כולו. חזקי ואמצי שרה היקרה ❤️"
1292795243558064129,2020-08-10 12:09:39,558,35,"החלטה מנותקת נוספת של בית המשפט העליון שאינה מאפשרת למדינת ישראל וצה״ל את הכלים להילחם בטרור. כחברת הוועדה לבחירת שופטים, אפעל למינוי שופטי עליון שמבינים את הקשיים והמצוקות של הציבור&gt;&gt;&gt; https://t.co/vVrCQiG5J2"
1292206551873261568,2020-08-08 21:10:24,797,42,בני גנץ ו״כחול לבן״ מספיק עם הפוליטיקה. הגיע הזמן שתפנימו: אנחנו במצב קורונה והכל צריך לעבוד מהיום למחר. מיד. בזמן משבר לאומי עלינו להזרים את הסיוע לציבור מיידית. לא רק שאתם לא רוצים לקום לבית הספר - עכשיו גם רוצים לסגור אותו. הגיע הזמן שתתעשתו.
1291644124697972736,2020-08-07 07:55:31,650,19,עם ישראל מרכין ראש ואבל על פטירתו של הגאון הרב עדין אבן שטיינזלץ מגדולי הדור ומבאר התלמוד הבבלי. תורתו של הרב וספריו הרבים ימשיכו להאיר לעד בשמי עמנו. תנחומיי העמוקים לכל המשפחה. יהי זכרו ברוך.
1291333724672610304,2020-08-06 11:22:06,255,17,"ברכות חמות לאנשי המכון הביולוגי שהצליחו להתקדם משמעותית עם המשימה שהטיל עליהם ראש הממשלה בנימין נתניהו בפברואר, למצוא חיסון לקורונה. בהצלחה בהמשך התהליך ובתקווה שמישראל תצא בשורה לעולם כולו, להצלחת המאבק בנגיף. https://t.co/Ig5R1cJ6VF"
1291100802682179584,2020-08-05 19:56:33,133,4,"לפני שעה קלה סיימתי דיון בקבינט הקורונה, שהסמיך אותי יחד עם שר הבריאות יולי אלדשטיין ושר החוץ גבי אשכנזי לפעול ליישום המתווה אותו הצגתי שיאפשר את פתיחת השמים ושמירה על התעופה הישראלית. על פרטי המתווה אעדכן אתכם לאחר שיסוכם סופית בין כלל הגורמים. לילה טוב. https://t.co/4pqcLFzY1f"
1290723064678883333,2020-08-04 18:55:33,502,41,"השמאלניות הצבועות!
הסרטון המזעזע הזה חושף אלימות מינית בוטה, ברברית ואנרכיסטית כלפי הגברת נתניהו. כמה צביעות. חייבים להתעורר!!! 
איפה כל ארגוני הנשים? איפה כל נשות השמאל הצדקניות והצבועות? מה קרה לכן?  הגברת נתניהו היא אמא, היא רעיה, עד כמה אפשר להשפיל אותה? לרמוס אותה?&gt;&gt;&gt; https://t.co/y6hXHwK8np"
1290706111700635650,2020-08-04 17:48:11,1364,53,"מצייץ מי שמצייץ אחרון. 

לפני כשלוש שנים כשהלכתי ברחוב עם בני משפחתי, תקף אותנו ברק כהן בקללות ונאצות. במקום להתנצל על הדברים הקשים הוסיף כהן חטא על פשע והגיש תביעה כנגד בתי בטענה שהגישה כנגדו תלונת שווא. 

לפני כמה ימים, ערב הדיון של התביעה שהגיש ברק כהן נגד בתי&gt;&gt;&gt;"
1289970370238283777,2020-08-02 17:04:37,158,12,אתראיין מיד על כל ענייני היום במהדורה המרכזית של @arutz20 עם @Litalsun הצטרפו לשידור החי. https://t.co/pPFXZ3DUPz
1289849751987302400,2020-08-02 09:05:19,856,143,"מסע ההשחרה, ההשמצה והמתקפה השקרית והפראית של ספי עובדיה וחדשות 13 מסתיימים בפסק דין נחרץ ובפיצוי של 150,000 ש״ח.
**
שתפו את הציוץ בעוצמה רבה – התקשורת לא תפרסם אותו. צדק צדק תרדוף!&gt;&gt;&gt; https://t.co/5vDbiYOlWz https://t.co/JMWiR1Dc4f"
1289834583555375106,2020-08-02 08:05:03,1098,43,צדק צדק תרדוף🇮🇱
1288392509446651905,2020-07-29 08:34:46,282,31,הסתה מובילה לאנרכיה ולאלימות. אנו רגע לפני אסון. הגיע הזמן להתעורר ולפעול ביד ברזל נגד המסיתים המאיימים על חיי ראש הממשלה ובני משפחתו. די לשנאה ולהסתה! https://t.co/6t3K1Qzd9N
1288369159018078208,2020-07-29 07:01:58,52,4,"שמחה שמשרד הבריאות נעתר לבקשתי לפתוח את ענף התעופה, אשר חייב לחזור לעבוד עפ״י תו כחול - שיתואם בצורה מסודרת עם משרד הבריאות. מדובר בהתקדמות חשובה ובשורה גדולה לענף התעופה ולציבור הישראלי. https://t.co/KyKvMw6PeJ"
1288337203123433472,2020-07-29 04:55:00,583,41,"בערבו של תשעה באב יש מי שבחר ללבות עוד ועוד שנאה וקיטוב בעמנו. 
יש מי שאולי רומז שגם עתידו של ראש הממשלה יהיה כעתידו של הסועד האחרון?!
זה רק עניין של זמן שיגיע מיצג הגרדום וחבל התלייה. זו לא הסתה אלא קריאה לפעולה. אני קוראת לרון חולדאי תפסיק לעצום עיניים והסר לאלתר את מיצג ההסתה. https://t.co/Py89AuI0Sw"
1288195768873111552,2020-07-28 19:32:59,662,34,חברותיי וחברי - חברי תנועת הליכוד: זה לא הזמן לפיצולים ולא העת למחלוקות. כוחנו באחדותנו ובהתלכדותנו! 🇮🇱🇮🇱🇮🇱
1288033184169500676,2020-07-28 08:46:56,227,11,רוצים להגיע לעבודה דרך הים? הצורך להתמודד עם הפקקים מוביל אותנו לבחון פתרונות יצירתיים וחדשניים - כמו למשל השאטל הימי&gt;&gt;&gt; https://t.co/EHiddpPS2Z
1287107861198311425,2020-07-25 19:30:02,1149,45,"שלא תגידו שלא הזהרנו! אנחנו לא מתנגדים להפגנות, אלא להסתה. לא מבקשים לסתום פיות, אלא מזדעזעים מביזוי סמלי המדינה והיהדות. לא חוששים מביקורת אלא מאלימות בכלל ומפגיעה אלימה בראש הממשלה ובבני משפחתו בפרט. די לרדיפה ולהסתה&gt;&gt;"
1286313906873532418,2020-07-23 14:55:08,119,5,"על שלטון הפקידים וממלכת יהודה...

מי שחיפש עוד חותמת נוספת לקשר העמוק שלנו לארץ ישראל קיבל זאת הבוקר שוב בדמות אוצר החותמות הגדול של ממלכת יהודה שנחשף לציבור. מדובר בתגלית מרגשת שמדגישה שוב את הקשר שלנו למולדתנו ומלמדת על החיים היהודים התוססים ששלטו בה בכל פינה, עד לכיבוש הארץ&gt;&gt;&gt; https://t.co/hbfpgH4XNq"
1286181928278859776,2020-07-23 06:10:42,202,7,"ליבי עם בני משפחתו של רב-טוראי סהר אלגזר ז""ל, חייל חטיבת הנח""ל מהמושב רנן, שנפל בתאונה ברכב צבאי בעת פעילות בהר דב. יהי זכרו ברוך!"
1285600650840158209,2020-07-21 15:40:55,700,24,"״אוהב אני את עמי,
ואת ארץ ישראל. 
זה האני מאמין שלי
זו מלאכת חיי״
זאב ז׳בוטינסקי - 80 שנה לפטירתו.         🇮🇱🇮🇱🇮🇱"
1284740794633670656,2020-07-19 06:44:09,1491,162,חשיפת הפערים החמורים בין תמלילי החקירה בתיקי הסרק נגד ראש הממשלה להקלטות בפועל היא לא פחות מרעידת אדמה. לעצור הכל ולתמלל מחדש. היועמ״ש צריך לתת תשובות לציבור.
1284101828473434112,2020-07-17 12:25:08,151,2,שלמה שרף היקר - רפואה שלמה. במקורותנו נאמר: ״שבת היא מלזעוק ורפואה קרובה לבוא״.
1283447109056966656,2020-07-15 17:03:30,444,22,ברכות לחברתי אוסנת מארק על מינויה לוועדה לבחירת שופטים וברכות לקואליציה שגילתה בגרות ואחריות. https://t.co/OoP2IHU70n
1283333001108217856,2020-07-15 09:30:05,1238,48,"המפגינים בבלפור לדוקטור אבישי בן חיים: ״מרוקאי זבל״. 

בלי חשומה. 

#מרוקאית_גאה"
1283304206703767553,2020-07-15 07:35:40,547,49,"ספרו לשוטרים שהוכו הלילה על דמוקרטיה,
ספרו לסוס שקיבל מחסום ברזל ברגלו על חמלה,
ספרו לאבישי בן חיים שהותקף על חופש העיתונות. 
ספרו לדינה דיין שחטפה יריקות על כבוד למסורת. 

אתם לא מפגינים נגד שחיתות אלא בסך הכל סוכנים של אנרכיה, בשליחות ארגוני שמאל. https://t.co/JnS706s7UY"
1283138356449366016,2020-07-14 20:36:38,830,30,"הפגנה וחופש ביטוי כן, אלימות והסתה לא. הגיע הזמן לעצור בטרם יהיה מאוחר מדי. בושה וחרפה."
1282959454166749185,2020-07-14 08:45:44,77,4,"מאחלת בריאות טובה לכל נוסעי האוטבוס. הנחיתי את אנשי הרשות הלאומית לבטיחות בדרכים, לקבל את מסקנות חוקרי משטרת התנועה ולבחון את היבטי הבטיחות באירוע. https://t.co/RNHvQ1sTiT"
1282641057650487298,2020-07-13 11:40:33,116,5,"לפני מספר דקות הצגתי את תכנית הניו דיל הישראלית תשתית לצמיחה 20-25 בישיבת הממשלה. 
זוהי תכנית חשובה לקידום מנועי צמיחה במשק והחזרת אלפי אנשים למעגל התעסוקה.
כלל ידוע הוא שבעתות משבר פיתוח תשתיות הוא אחד ממנועי הצמיחה החשובים למשק. https://t.co/R7AEnW15OF"
1282325451973824513,2020-07-12 14:46:26,174,11,"נוסעות ונוסעי התחבורה הציבורית - הבוקר הנחתי להאריך את שעות פעילות התחבורה הציבורית גם לאחר השעה 22:00 תחת מגבלות הקורונה. אני מודה לכם הנוסעים על התגובות, על ההבנה למצב והסבלנות שלכם - זה לא מובן מאליו. תודה גדולה גם לציבור הנהגים היקר"
1280484660569571330,2020-07-07 12:51:47,389,22,"אני מצפה מכל נבחר ציבור שיעמוד על כך, שכל אחד ואחת מאיתנו ישמרו על הנחיות משרד הבריאות. 

הבוקר, הגעתי לאירוע חשוב בו חנכנו מחלף חדש לעיר אשקלון. במהלך האירוע הערתי על כך שלא הקפידו על הנחיות משרד הבריאות במלואן. אמשיך להקפיד ולוודא שבאירועים, לרבות חברות ממשלתיות ישמרו על הנחיות https://t.co/SuAZ5Hd61E"
1280248375343042561,2020-07-06 21:12:53,128,4,"חברות וחברים יקרים, בהמשך לשאלות רבות שהגיעו אליי ברצוני לעדכן אתכם כי האוטובוסים יפעלו מחר כרגיל. הנחתי את משרדי להציג לי מתווה תוך 24 שעות להפעלת האוטובוסים תחת ההגבלות החדשות שנגבש עם המל״ל ומשרד הבריאות. https://t.co/cfIdUnZ7FC"
1280169325111005185,2020-07-06 15:58:46,257,12,על בקשת ערוץ 13 וספי עובדיה אפשר לומר: ״רואים לכם״. חופש הביטוי והצדק הוא נכון רק כאשר הוא בצד שלכם. פסילת השופטים הנכבדים הינו ניסיון להלך על בית המשפט אימים רק בגלל שבית המשפט הנכבד ביקש מהערוץ להתנצל בפניי על עוגמת הנפש שהסבו לי. כאשר התוצאה לא טובה עבורם https://t.co/W3cndPfEqx
1278963718722916353,2020-07-03 08:08:07,455,11,"מתי קמתם לאחרונה בבוקר עם הודעה מאבשלום קור? אצלי זה קורה הרבה והבוקר ההודעה ההבאה: ״אנא מירי הפסיקי להתחבק עם הלועזית״ 
לא הבנתי למה כוונתו, להתחבק על הבוקר? ועוד בתקופת הקורונה? ומי זו הלועזית שהתחבקתי איתה😜 https://t.co/xILFRRz1cj"
1278652857181442049,2020-07-02 11:32:52,468,29,כבר ב-2018 אמרתי שיש לנו סוסים טרויאנים בכנסת. מעודדי טרור והסתה נגד חיילי צה״ל. איימן עודה השתתף בכנס טרור ׳וירטואלי׳ אבל הסכנה שהוא משקף מוחשית ומיידית. https://t.co/ONKs3lTE6Y
1278199109325914112,2020-07-01 05:29:50,610,47,"גבי אתה בטוח? נראה שאתה מדבר מספסלי האופזיציה.

אם בחקירות עסקינן אינך חושב שהגיע הזמן לפתוח ולחקור מחדש את פרשת הרפז, פרשה שמוכרת לך ולמנדבליט היטב. להוציא את ההקלטות מהמחשכים? האמת בסוף תצא לאור ויפה שעה אחת קודם. האמת שחם בחוץ, חם... שהחמאה על ראשך לא תימס. https://t.co/WGseZ6pikt"
1278035790560452612,2020-06-30 18:40:51,113,6,"היועץ המשפטי לממשלה נמצא בניגוד עניינים, מצד אחד הוא כותב ומגיש את כתבי האישום ומצד שני מונע הגנה שראוי לה כל אדם – גם ראש הממשלה נתניהו. מאות מיליונים הוצאו מכספי הציבור 
https://t.co/NQXO9uOaNQ https://t.co/HUODR8UBMf"
1278034797617655808,2020-06-30 18:36:55,1495,49,"הבהרה חשובה: לפני מספר דקות שוחח איתי גלעד שרון והבהיר לי כי בניגוד לדברים שאמרתי בראיון ב@newsisrael13 אביו, ראש הממשלה המנוח אריאל שרון לא קיבל מימון להגנתו. אני שמחה לתקן זאת ומתנצלת על השגגה שנפלה בדבריי."
1277672311190142977,2020-06-29 18:36:31,239,13,"גם סבא וסבתא שאין להם רב קו - יוכלו להשתמש בתחבורה הציבורית. 

הנחתי על מתן אפשרות תשלום במזומן (ללא רב קו) באוטובוסים לאוכלוסיית הקשישים ומלווי עיוורים בתחבורה הציבורית וזאת החל מה-12.7 

גם בימי הקורונה אנחנו מחברים את ישראל - בתחבורה עם נשמה. https://t.co/xYycra3ptX"
1277605568790790145,2020-06-29 14:11:19,151,3,אשוחח מיד עם יעקב ברדוגו וירון וילנסקי ביומן הערב של @GLZRadio מוזמנים..
1276952125822701568,2020-06-27 18:54:46,612,34,"זו כבר אובססיה נגד ראש הממשלה, נגד מיליוני בוחרים ונגד הדמוקרטיה. איפה כל יפי הנפש שיגנו? אפרים שמיר הפך לכוורת שנאה. 

#די_להסתה https://t.co/pk4g2sf40x"
1276217286278381568,2020-06-25 18:14:46,137,2,"תחבורה עם נשמה❤️
זוכרים את מיכאל? לשמחתי חברת אגד פעלה להעניק לו כרטיס רב-קו ובכך החזרנו את הכבוד לאזרח הוותיק מדור המייסדים של המדינה. https://t.co/QuMrmzVE5R"
1276110838508720129,2020-06-25 11:11:47,177,3,תנחומיי הכנים למשפחת וקסמן על פטירת הרב יהודה וקסמן ז״ל אביו של נחשון ז״ל שהיווה בדרכו ובהתמודדותו עם השכול השראה לרבים. יהי זכרו ברוך!
1276050427348496389,2020-06-25 07:11:44,169,12,"״כִּי אֶת כָּל הָאָרֶץ אֲשֶׁר אַתָּה רֹאֶה לְךָ אֶתְּנֶנָּה וּלְזַרְעֲךָ עַד עוֹלָם״.

הגענו לרגע האמת. אני מאמינה שההצהרה של הנשיא טראמפ, תביא לידי ביטוי את ההכרה המתבקשת והטבעית, לזכותנו על הארץ הזאת. 
🇮🇱🇮🇱🇮🇱

(צילום: חדשות 0404) https://t.co/c0IEHf6liT"
1275333807319724032,2020-06-23 07:44:08,96,2,"אחרי אוטובוס הקומותיים שיגיע בתחילת השנה, קבלו את הדבר הבא: רכבת על גלגלים שתגיע למרכז הניסויים שאנו מקימים באמצעות חברת נתיבי איילון, כדי לבחון את שילובה במערכי הסעת ההמונים. מחברים את ישראל. צפו&gt;&gt;&gt; https://t.co/hfcIuzel7A"
1275125310145560578,2020-06-22 17:55:39,567,17,"נהנית מהנוף, מהשקט ומנסיעה נגישה, זמינה ובטוחה. ערב טוב ישראל🇮🇱 https://t.co/6ubyn9Ca35"
1274699835497746433,2020-06-21 13:44:58,82,3,"הרכבת חוזרת קצת אחרת 😷
גם הרכבת עוטה מסכה. 
אנחנו בהערכות שיא על מנת לשמור על הנחיות משרד הבריאות. מבקשים מציבור הנוסעים לשמור על ההנחיות במהלך הנסיעה ברכבת, בכדי לאפשר לכולנו נסיעה טובה ובטוחה.

(צילום: מתן ברקוביץ׳) https://t.co/1Ru5uUHbil"
1274667806001442816,2020-06-21 11:37:41,102,4,"קיימתי כעת הערכת מצב עם מנכ״ל רכבת ישראל בתחנת ראש העין צפון, על מנת לעמוד מקרוב אחר ההערכות לחזרת הרכבת מחר במגבלות הקורונה.  
המפתח להפעלת הרכבת באופן רציף, הינו שיתוף הפעולה ושמירת הציבור על הנחיות משרד הבריאות במהלך הנסיעה ברכבת, לטובת בריאות הפרט והציבור. https://t.co/psqQc59wD0"
1274402221594116096,2020-06-20 18:02:21,2056,106,"רינה הפעם זה לא יצליח. 
אנסת הערב את כבודם של מיליון מצביעי ליכוד. תתביישי.
פעם אחר פעם את מצליפה במחנה הימין ובראש הממשלה נתניהו בצורה קשה ונבזית והערב נחצו כל הגבולות. 
אין מנוס הפעם מהסקת מסקנות על ידי מנהלי חברת החדשות.
שבוע טוב ובשורות טובות!"
1273933679128121344,2020-06-19 11:00:32,790,23,שבת שלום https://t.co/QrZF3jrVHK
1273636855221833728,2020-06-18 15:21:03,54,5,"ביום שני הרכבת חוזרת - קצת אחרת...

אז איך ניסע מעכשיו ברכבת? איך משריינים מושב לנסיעה? מהם כללי ההתנהגות ברכבת בצל הקורונה? 

צפו ושתפו&gt;&gt;&gt; https://t.co/OUZWouW01f"
1273320445190844418,2020-06-17 18:23:45,160,6,"הרכבת חוזרת – אבל אחרת!
אחרי תקופה ארוכה של ציפייה, ביום שני נחזיר את הרכבת לפעילות. אני חייבת להגיד ביושר – זו לא תהיה אותה רכבת. אי אפשר יהיה להעלות באופן ספונטני, אלא רק להזמין מקום מראש. לא נוכל לאכול או לשתות על הרכבת ותהיה חובה לעטות מסכות במשך כל זמן השהייה על הרכבת,"
1272783586081505281,2020-06-16 06:50:28,221,16,"יש החולמים ויש המחמיצים...

המחמיצים - קראו את המאמר של שגריר האמירויות בנושא החלת הריבונות ומיד התחילו לייצר פאניקה והיסטריה. מה יהיה עם היחסים שלנו עם מדינות ערב? איך יגיבו בעולם?

החולמים - קוראים הבוקר את המאמר החשוב של השליח האמריקני לאזור ג׳ייסון גרינבלט"
1272236615339880449,2020-06-14 18:37:00,249,10,"נוסטלגיה: זוכרים את ה״אוטובוס קומותיים״?

בקרוב אנחנו מחזירים את אוטובוס הקומותיים אבל הפעם במהדורה משודרגת: חדשנית יותר, טכנולוגית יותר ובטיחותית יותר. https://t.co/iTKF78ijQE"
1270995357812625409,2020-06-11 08:24:41,131,8,"גילי לנדסמן כתבה לי ב״הארץ״ הבוקר, מכתב פתוח על המסילה המזרחית שתחבר את ישראל. 

אני אומרת לך גילי: אם הייתי מספרת לך לפני כמה שנים שתקציבי התרבות של ישראל לא יגיעו רק למוסדות שהורגלו לקבל אלא לראשונה יחולקו אחרת ויגיעו גם לדימונה, קרית שמונה, קרית ארבע ולרהט היית מאמינה? https://t.co/Wd9xr84WTT"
1270680615638138880,2020-06-10 11:34:01,312,11,כאב לי מאוד לשמוע על כך שנהג אוטובוס הוריד את מיכאל מגידוביץ בן ה-99 במהלך הנסיעה ועל חוסר האנושיות שבה הוא נתקל. שוחחתי עם יו״ר אגד וביקשתי ממנו ליצור איתו קשר ולהתנצל בפניו. עלינו להיות יותר רגישים ואנושיים לקשישים היקרים שלנו. שוחחתי עכשיו גם עם מיכאל ואמרתי לו https://t.co/JSQPBNMR7a
1270603977500082176,2020-06-10 06:29:29,586,27,"החלטת בג״צ בתזמון תמוה, ערב החלטה היסטורית על החלת ריבונות ביהודה ושומרון, רק מלמדת אותנו ואת ההתיישבות שאסור לנו להיות נתונים לחסדי בג״צ. 
את דעתו אנחנו כבר מכירים - הגיע הזמן להקשיב לדעתו וקולו של העם."
1270368219229020166,2020-06-09 14:52:40,128,6,"שמחתי מאוד לחנוך היום את כביש 73 - הכניסה הדרומית למגדל העמק, יחד עם ראשי הערים בעמק ששותפים למהפכה ולמחיקת המושג פריפריה. עכשיו הזמן שלנו לטפל במשימות כדי לעצב את התחבורה באזור בשנים הבאות - לחבר את ישראל ולהביא צדק תחבורתי. 
סעו בזהירות, ואל תשכחו... להיצמד לימין😜
צפו&gt;&gt;&gt; https://t.co/jI1dt3w8oV"
1270307454564421633,2020-06-09 10:51:12,207,8,"בישיבת עבודה עם ראש העיר צפת שוקי אוחנה ומנכ""ל נתיבי ישראל ניסים פרץ. מחברים את ישראל. https://t.co/RioPyaJGfE"
1270285708348010496,2020-06-09 09:24:48,354,15,"בדרכי לצפת נתקלתי בצומת עמיעד בניידת בדיקת תקינות כלי הרכב של משרד התחבורה. עצרתי כדי להגיד שלום ולהזכיר לכם, ששמירה על רכב תקין מצילה חיים. אנא סעו בזהירות! https://t.co/vMjk0EpISs"
1269679562989977600,2020-06-07 17:16:11,401,8,"אני מברכת את אנשי שירות הביטחון הכללי וכוחות צה״ל, שבאו חשבון עם המחבל הנתעב שרצח את סמל ראשון עמית בן יגאל ז״ל לוחם חטיבת גולני. 

ליבי הערב עם נאווה וברוך ההורים, שה׳ ייתן להם את הכוחות להתמודד עם החלל שנפער בלבם."
