id	created_at	favorite_count	retweet_count	text
1325382412126318592	2020-11-08 10:19:26	2	0	אני בטוחה שיש עוד דוגמאות, רק מהנסיון האישי של @rinaarts  אשר היו מרכיבות רשימה שלא היתה מביישת באורכה שום log של Firewall ב - #ארגון_מוביל או אפילו  ב - #ארגון_ממשלתי_מוביל . https://t.co/oP04PJhulP
1325322294441467904	2020-11-08 06:20:32	1	0	"חברה שעושה Decoupling שלחה לי סרטון הדרכה מ #ארגון_ממשלתי_מוביל שעובד עם Micrisift (אל תשאלו  אותי, הן מכירות שם את החברה הזו)

https://t.co/v7JqVQz0cE"
1325156387203248128	2020-11-07 19:21:17	9	0	כשאת עושה push ל master ישירות ומגלה שדפקת את ה build https://t.co/XVtc7ofju8
1325148571818192897	2020-11-07 18:50:14	2	0	"פניתי לקולגה לתרגום הציוץ, והיא אמרה לי שעפיף מברך את המק שלו על שדרוג הגירסא, למרות שההתקנה לקחה המון זמן ודומה היה שלא תצליח.
אז @AfifAbuMuch יש לך מק או שהיא עבדה עלי? https://t.co/DY1UoCQx1c"
1325056971804962817	2020-11-07 12:46:15	0	0	"ואז, רגע לפני שלא היתה לי ברירה אלא לפטר אותה, על כל הבאגים שגרמה, ולא דילברה כלל, היא מתחילה לצעוק ""לא עשיתי באגים, פרצו לי למחשבבבבבב"". https://t.co/FhZhXwjVfV"
1325000538048647168	2020-11-07 09:02:00	0	0	Also, Internet Explorer used to be a browser for billions of people, and we can't take that away from it. https://t.co/gtVct7Hp5O
1324392841196523531	2020-11-05 16:47:14	0	0	איובי מגנובי, אתה מכיר את הפתחות האלו שחושבות שהן יודעות מה המשתמשות צריכות ואיך הן צריכות להתנהג? כי נדמה לי שאתה נוהג כמוהן עכשיו. https://t.co/1XVOTux2PO
1323739290011078657	2020-11-03 21:30:15	0	0	כתבתי ב vbscript בצד ה client . https://t.co/B1hw7jiapl
1323684286801870850	2020-11-03 17:51:41	1	0	כשה technical debt שדחית את פרעונו, מכה בך. https://t.co/ZVGpQodeyl
1323673410652770306	2020-11-03 17:08:28	0	0	"איך אני יודעת שה - Frontend  הכי חשובה? 
כי גם במשרות RT Embedded שמים תמונה שבצידה האחד HTML, ובצידה השני, CSS . https://t.co/xCT2Bi7V2b"
1323601482688696321	2020-11-03 12:22:39	5	0	כשאת מבינה שהגדרות ה - timeout  שלך לא נכונות. https://t.co/xAUg5qFxXH
1323242203377008640	2020-11-02 12:35:00	0	0	"מנהלת הפיתוח רצתה לחסום משתמשות הדוברות שפה מסויימת, על פי השפה בהגדרות במחשב שלהן, אז הן שינו את ה - Accept language Header, משהסבירו לה שאי אפשר לחסום כך, היא כעסה ואמרה ש""נכנענו לפרוטוקול"". 

הייתי אומרת #סמוטי_זה_אדיוטי, אבל זה כבר ממש עצוב. https://t.co/SlLpfLz9Lh"
1323230948247429120	2020-11-02 11:50:17	4	0	"קולגה שלי, לא *ה*קולגה, פיתחה פעם ב - ++C, בזכות לימודים אינטנסיביים שעברה, היא מפתחת כיום ב - Vue, אלא שהיא עדיין יכולה לפתח  ב - ++C, מן קטע כזה. 
אגב, *ה*קולגה שלי למדה עברית, ועכשיו היא דוברת את שתי השפות. https://t.co/vd2rhIN1f9"
1323213276914851849	2020-11-02 10:40:03	1	0	"כמעט שלא נגעתי, אב לבסוף לא יכולתי להתאפק...

https://t.co/hMOu4h7qvz https://t.co/gdyuK4qblq"
1323200138798682113	2020-11-02 09:47:51	1	0	ממליצה בחום לקרוא את השרשור הזה. יש שם א.נשים שנראה להן הגיוני להאשים את האוויר בכך שיש זיהום. https://t.co/Sp0YvFwV9T
1323169146402672640	2020-11-02 07:44:42	2	0	"שלומיק, אם האחינית שלי היתה מפתחת טופס לא גנרי מספיק, היא לא היתה מכבדת את אחי, אביה. 
אל נא תתקן לנו את עשרת הדברות, בבקשה. https://t.co/pgxbarHBH6"
1321530881346068480	2020-10-28 19:14:49	2	0	"ראה ריקלינוס. 
אני בכלל בעד שבטפסים הממוחשבים תהיה רשימת הורים עם אופציה להוסיף או להסיר הורה.
אני כותבת את זה ב vanilla, רוצה לבוא לעזור לי לממש? https://t.co/wd4g0F9ARH"
1321108548131147778	2020-10-27 15:16:37	0	0	"היום בדיילי מפתחת ראתה שיש איזה Validator בטופס המונע Trailing &amp; Leading spaces , וכששאלה למה, נאמר לה שכך היה קודם בקוד, וכנראה יש לזה סיבה ולא רוצות לשנות התנהגות.

המפתחת ראתה בקוד, שבשרת אין שום ולידציה כזו, אז היא הניחה שכך היה קודם ובוודאי יש לכך סיבה."
1320839432765919233	2020-10-26 21:27:15	11	0	כשהפרודקט מחליטה שבספרינט הזה חשוב לפתח פיצ'רים שלא בטוח שיש להן משתמשות, במקום לפתור בעיות ביצועים במערכת. https://t.co/LfnVhvqsi4
1320339060544753667	2020-10-25 12:18:57	0	0	תן לי לנחש, מר פינק, מדובר ב #ארגון_מוביל כלשהו. https://t.co/ZYJoyrlBh1
1320276783997091841	2020-10-25 08:11:29	1	0	#ארגון_ממשלתי_מוביל המתנה שלא מפסיקה לתת (לאזרחות בראש). https://t.co/OcWzwkv1HZ
1320114529037058048	2020-10-24 21:26:44	0	0	תשמע מר-זל, העובדה שבפרקליטות המדינה, שהיא #ארגון_ממשלתי_מוביל, עדיין משתמשות ב Windows 7, גם אחרי שהיא החזירה נשמתה לבוראת, לא מחייב אתכן, להמשיך ולהשתמש בטכנולוגיה המתה שלכן. https://t.co/lX7Iz8rnLj
1320023698586423297	2020-10-24 15:25:49	9	0	ובמסגרת פינתנו, מה קורה ב #ארגון_ממשלתי_מוביל ... אי קיד יום נוט. https://t.co/EQWf17jeSt
1319916111895416832	2020-10-24 08:18:18	6	0	הרגע הזה שה QA מצליחות לשחזר באג שטענתי בלהט שאינו קיים. https://t.co/TXBcXj7kz8
1319246551181676545	2020-10-22 11:57:42	2	0	"וואו! זה ענק!!!
כמעט כמו הרגע בו הודיעו במיקרוסופט על סיום התמיכה באקספלורר!!! https://t.co/sQ3zRcRDRU"
1318875435565015040	2020-10-21 11:23:02	3	0	"כשאני אהיה שם, המוכרת תשים איראן, ואז נפתח ביחד Dev tools ובתוך ה - JSON שנשלח לשרת, נשנה את שם המדינה לישראל. 

וכך, ארוויח עוד מישהי שיודעת לפתוח Dev tools בדפדפן. https://t.co/zMI7MWxGJJ"
1318520536281042945	2020-10-20 11:52:47	0	0	"Merge without conflicts @CarmelShama ?

https://t.co/eKnunqXP3e"
1318491969925107714	2020-10-20 09:59:16	3	1	"""אסור לך לפתח בלי שאשב מאחוריך ואסתכל מה את כותבת, את יכולה לעשות כאן באגים מטורפים וזה מטיל עלי אימה""

אמרה אף מנהלת פיתוח, לאף מתכנתת, אף פעם.

(ואם אמרה, אז מתכנתת יקרה, אנחנו מגייסות) https://t.co/2rpZmGIouJ"
1318321587154812930	2020-10-19 22:42:14	0	0	או שהאירגון בו את עובדת הוא #ארגון_ממשלתי_מוביל ויש שם מתכנתות עם קצת פחות מ 197IQ . https://t.co/5oC63NPn9g
1318292964863594496	2020-10-19 20:48:30	1	0	הקולגה אמרה שהיא מוכנה לתת שיעור פרטי ל @avidichter באיך אנחנו יכולות לזייף ציוצים, ואם יעבור בהצלחה, אז שיעורי דיקציה ומבטא בערבית. https://t.co/z4mfh2cRSN
1318286110209036294	2020-10-19 20:21:15	3	0	"הקולגה ואני מסכימות.

הקולגה גם אמרה לי والله العظيم بهمنيش إذا كان السبب المواطنين العرب أو الإماراتيين لغتنا لازم تكون رسمية وطلعي عالشاشة من فضلك لأنو الجيرا مليانة بباجات من شأنك.

מישהי יודעת למה היא התכוונה? https://t.co/DrvRmELx1s"
1318233376051154945	2020-10-19 16:51:43	0	0	בואנה #ארגון_ממשלתי_מוביל שכמובן והעלינה את הקוד ל github או Gitlab . כך תוכלנה למנוע מקרים מביכים כאלו, ו/או לחרטט את הציבור אודות קיומם. https://t.co/3nSBNNhdpZ
1318168498980388865	2020-10-19 12:33:55	1	0	"צודק! 
מה זה פה? ניר דוד? סוגרות קטעי נחל?
מה זה פה? שנות ה - 2000 ? כל דפדפן לעצמו?

רגע, הן עדיין גולשות שם באקספלורר, נכון? 

אה... אופס... https://t.co/BcvX0KvTeE"
1317587246023954432	2020-10-17 22:04:13	2	0	"קיבוצניקיות יקרות, דמיינו שנשות ניר דוד הן משתמשות אינטרנט אקספלורר. הן לא רוצות לוותר על הדפדפן הזה שלהן. 
ודמיינו שאתן מפתחות יישומי web .
למה אתן צריכות להמשיך ולתמוך בהן? https://t.co/ubhCF2lxaR"
1317511723423850502	2020-10-17 17:04:07	2	0	"בעולם פיתוח התכונה קיים מושג ""אפקט השמיכה הקצרה"", בו את פותרת באג במקום אחד, וגורמת ל-2 באגים במקום אחר, כאשר הפתרון שלהם גורר את פתיחתו מחדש של הבאג הראשון יחד עם באג נוסף.
אפשר לראות את האפקט בקלות בהחלטות על הסגרים והפתיחות של המשק."
1317134308138754050	2020-10-16 16:04:24	1	0	לכל מי שחושבת כמו @netanyahu שהסגר הוא הצלחה, רק רציתי להזכיר שתכנה שלא עושה כלום, היא גם תוכנה ללא באגים, וגם תוכנה עם ביצועים מעולים, שלא מבצעים כלום.
1316325107820888064	2020-10-14 10:28:56	5	0	נכון, חלום חיי הוא לעבוד ב #ארגון_בנקאי_מוביל אבל כנראה שאני עדיין לא מוכנה לזה. https://t.co/avNTeH6NRe
1316313201877962752	2020-10-14 09:41:37	2	0	"אז הרשות השניה לטלוויזיה ורדיו בנו ממשק לטרחניות הרוצות להתלונן על תכני השידורים.

והממשק הזה אכן נראה כממשק לטרחניות

מי הטרחנית שרוצה להתלונן על כך שבאתר שלהן יש Flash  ?

ומי  הטרחנית שתשלח להן תלונה על השימוש ב - ASP  ?

https://t.co/euaQ0ctrUN https://t.co/tbBPYJCWZs"
1316278570231234560	2020-10-14 07:24:01	9	0	כן, @Likud_Party , אנחנו יודעות שה commit היתה של @zoharm7 אבל למה אתן נותנות לו הרשאות לעשות push ל - master ? https://t.co/Bcq08aqb3m
1315959298745344000	2020-10-13 10:15:20	1	0	הדף המייצג את אחת ה refactoring היותר מוצדקות שאני מכירה. https://t.co/vBJ0WRmoqH
1315946088147365888	2020-10-13 09:22:51	1	0	ניחוש, ביישובים היהודיים, חלק מן המשתמשות מגישות את הבקשה דרך אינטרנט אקספלורר. במשרד האוצר יושבות הפקידות, רואות כמה המשתמשות מסכנות, ומייד מאשרות. https://t.co/qkZRLqWE6F
1315938781392973824	2020-10-13 08:53:49	10	1	גם אני, פעם, בצעירותי, התגאיתי על refactoring שהפילה את המערכת ב production . אבל זה היה בצעירותי. https://t.co/gmsEJFEr3y
1315594494469984256	2020-10-12 10:05:44	2	0	בימים האלו, כשעובדות מהבית, ומתגעגעות לימים בהם היינו במשרד, אני נזכרת באופן ספייס, ומחייכת.
1315003197644308481	2020-10-10 18:56:08	5	0	למה ככה ינון? בוא נניח שהן השתמשו ב flex . אתה לא חושב שהן הגדירו flex wrap? https://t.co/9izOm31hMF
1314894070704148480	2020-10-10 11:42:30	0	0	ושוב, צוות הפיתוח קיבל דרישות מהפרודקט, אבל הן החליטו לעשות מה שהן רוצות. https://t.co/wtyHSRXUJZ
1314889871115378689	2020-10-10 11:25:49	3	0	מתחביבי, בכל פעם שפותחות לי באג, להאשים במרומז את המפתחת השניה בצוות שהיא גרמה לבאג, ובכוונה. https://t.co/HgLckqZFnZ
1314594040826990592	2020-10-09 15:50:17	5	1	עד שלא תתנצלי בפני משתמשות אינטרנט אקספלורר, אני לא ממרג'ג'ת לך את ה PR . https://t.co/TSyrFtRRQ9
1314586865513758720	2020-10-09 15:21:47	0	0	"עוקבות וחברות יקרות. אני מבטיחה לכן שכאשר המוצר יהיה לא טוב, ונאחר לדלוור, אני תמיד אדבר עם ראש הצוות ואחבק אותה, ולא רק עם המפתחת הכשרונית שפישלה. אפילו עם ראש הצוות היא... איך לומר... קולגה.
#חיבוק_למונס_דאבור . https://t.co/hf1I5oqymz"
1314139768024952834	2020-10-08 09:45:10	4	0	ובפינת הטכנולוגיה, אנו מסקרות כעת את ההתלבטות האם לבחור בין node לבין deno, נעשה זאת בעזרת פאנל מומחיות מתכנתות Java ... https://t.co/whmyElULIx
1313891326002434048	2020-10-07 17:17:57	1	0	"סליחה @angular  סליחה @typescript  אבל אני לא אגדיר מעל 50  members בשביל טסט...

component = fixture.componentInstance;
    let fgString = 'formGroup';
    component[fgString] = {addControl: () =&gt; {}
  , controls: {}, registerControl: (name, control) =&gt; null, }"
1313766140196290562	2020-10-07 09:00:31	9	0	"נשבעת לכן שלא נגעתי, אבל אם מישהי ברחוב שלי שמעה את זעקת ה - WAT שלי, אני מתנצלת, ודעו למה.
@iecisrael אתן אמיתיות? https://t.co/TzSyUIgvof"
1313564529469657093	2020-10-06 19:39:23	0	0	כשהפרוקדט  מתווכחת עם ה - QA על החרגות, זו ערובה לקוד ספגטי. https://t.co/OrYMI9zuTA
1313428442629771264	2020-10-06 10:38:37	6	0	"יש לי וידוי.

אני, מרב מיכאלי JS, אחותה לתמונת הפרופיל של @MeravMichaeli ,  ורק היום הזמנתי Rasberry PI"
1312808854032449536	2020-10-04 17:36:36	1	0	יש לי תחושה שאם ה - QA לא היתה מוצאת את  הבאג, יכולנו לשחרר גירסה. https://t.co/aM7HGq7WQd
1312788426064883713	2020-10-04 16:15:25	2	0	"כן,  אנחנו יודעות, זו החברה שהביאה לעולם את אינטרנט אקספלורר, אבל זה היה אי שם בשנות ה-90 אז אני מוכנה לסלוח לה.
בעיקר עם מר דוד פור כאן,  פונה בלשון נקבה, כי סטטיסטית, זה מאגר הגיוס הטוב ביותר שלו. https://t.co/SctXNaMPjP"
1312761355330629633	2020-10-04 14:27:51	6	0	ועכשיו בפינתנו טירונות אס א-סרוויס (TAAS) https://t.co/EOUMCcOaU3
1311623346040254470	2020-10-01 11:05:49	1	0	"המקרה הזה אכן מעודד, אבל מה שמציק לי, במיוחד על רקע המקרה, זה למה היא ה""ליידי"" היחידה? נשמע לי שזה מקום מעולה לקולגות מכל המגדרים והמגזרים לעבוד בו. https://t.co/ciz7Eh8g2d"
1310999483535290368	2020-09-29 17:46:48	4	0	מנהלת פיתוח, במי תבחרי? במפתחות הלויאליות לפיתוח, אשר תמיד תתוכחנה עם ה - QA ותגדנה שזה לא באג? או באלו אשר תודנה בבאג? https://t.co/7xyMMnugH9
1310876267571539969	2020-09-29 09:37:11	9	0	לצערי, גם ה-QA הידנית וגם ה-Automation הטובות ביותר בעולם, לא תוכלנה להושיע. https://t.co/fUQ5e7CJbW
1310174409525784583	2020-09-27 11:08:15	1	0	"אני יודעת שקיים מקום כזה שנקרא ""קריית ענבים"", והוא אפילו קיבוץ. 
כמו כן, אני יודעת שיש iterators ו - generators ב - javascript. 

ספרו לי אילו עוד דברים מוזרים אתן יודעות. https://t.co/TVfz7nkLZW"
1310171856100569088	2020-09-27 10:58:06	0	0	"אני לא יודעת למה, אבל הן כתבו את זה שם כאילו זה משהו רע

https://t.co/DJQO4YHtj1"
1309537386070769667	2020-09-25 16:56:57	5	0	תארו לכן שאחותי לתמונת הפרופיל, בעיצומו של המשבר, תתחיל לכתוב על תכנות. https://t.co/Oq4uBzgidE
1305853513369608199	2020-09-15 12:58:33	5	1	Extreme black-box testing. https://t.co/ROFBEzSaNJ
1305845684952760320	2020-09-15 12:27:27	1	0	ואז, רגע לפני שהגירסה עולה לפרודקשן, יש בלוקר. https://t.co/ivj9uCjwCW
1305597101561335811	2020-09-14 19:59:40	1	0	"כשהקוד הוא לגסי ולא מתמודד טוב עם סביבה משתנה...

רגע, הקוד לא מתמודד או המשתמשות? https://t.co/ELanxYTQ2j"
1305520382661865472	2020-09-14 14:54:49	1	0	"ח""כיות נחמדות, וכמובן גם ח""כים (כן, @zoharm7  עם חוקי החסימה הבלתי ישימים, אני מדברת אליך) תוכלנה ליישם את ההמלצה של Chrome dev tools גם לחוקים שלכן?
https://t.co/vTGvLFwSDS"
1305451225220100096	2020-09-14 10:20:00	1	0	"מציעה לכן, עוקבותי, דמיון מודרך. 
יש לכן מזגן חכם המחובר לאינטרנט, ואתן רוצות, בימי הקיץ החמים, להפעילו רגע לפני שלקחתן את הילדים מבית הספר.

אך אויה, הוא לא פועל כי @zoharm7 רצה שהוא יחליט קודם אם הוא מעוניין בחסימה אוטומטית לאתרים פורנוגרפיים. https://t.co/oHLf4NOPD6"
1305132222429777920	2020-09-13 13:12:24	0	0	"ושוב, מנהלות הפרוייקטים חלוקות על המתכנתות.
בדרך כלל, אנחנו יודעות מי צודקות ובאיזה צד הן.
https://t.co/sE6zUBoCQZ"
1302921283810865153	2020-09-07 10:46:55	0	0	"אתן מוזמנות לבחור באחותי לתמונת הפרופיל, למרות שהיא לא קובעת הרבה בימים אלו

https://t.co/7PUSR6y3rk"
1301057334312136705	2020-09-02 07:20:15	0	0	חברת מאסט יא #ארגון_מוביל שכמוכן! (כמעט) לא נגעתי. https://t.co/WDR1vdbVgU
1299752027799670788	2020-08-29 16:53:26	1	0	כשאת נותנת הערכת זמנים ריאלית וראש הצוות לא מאמינה לך... https://t.co/x8ysF1zsle
1299323928456957952	2020-08-28 12:32:19	0	0	"לעיתים באגים נגרמים ע""י דרישות בלתי הגיוניות, למשל כאלו אשר סותרות דרישות קודמות. 
הסוג החמור ביותר של באגים הם כאלו שיגרמו ל - Data Corruption, כאלו שלא ניתן לתקן.
אז הנה דרישה בלתי הגיונית של @JudyMozes , שבוודאות תגרום לבאג כזה. https://t.co/Z1iG6CZEwn"
1299239098163617792	2020-08-28 06:55:14	0	0	יש תקן לקולגה!!! https://t.co/PBeV5uUpdj
1297789616788054016	2020-08-24 06:55:31	5	0	"היום נערך כנס ""משנות את הקודים"" של @globesnews ושל @TsofenTech , בכפר קאסם. 

לכבוד הכנס, השיקו בגלובס אפליקציה שצריך לשנות לה את הקודים. https://t.co/XHDiLOe1t8"
1297201435864637443	2020-08-22 15:58:17	3	0	קרובת משפחה של הקולגה רצתה לחפש עבודה דרך שירות התעסוקה, לצערינו היא לא יודעת עברית, וכאן, מדובר ב #ארגון_ממשלתי_מוביל . https://t.co/7RC9lRbmpO
1297122301981360128	2020-08-22 10:43:50	0	0	כשאחת מה micro services לא מעודכנת עם הקונפיגורציה האחרונה. https://t.co/qvDIwtzvHt
1293984385268617216	2020-08-13 18:54:53	0	0	"שוב פניתי לקולגה שתתרגם, והיא, אחרי שאמרה לי ""صاحبتك كانت من العسل وإنتي تلحصيها كلها"" היא אמרה לי שאם @netanyahu היה מנכ""ל אפל, היו מכריחות אותה לחשוף את הקוד של OSX . https://t.co/RSFSnB1UIC"
1293111968157622273	2020-08-11 09:08:12	4	0	פרודקט, מפתחת Java ואשת IT המתמחה ב - Windows נפגשות, ומחליטות שבשלב זה, כפשרה, לא תשודרג גרסת Node על מחשבי ה - mac של מפתחות ה - Frontend . https://t.co/E5Cj8KALG9
1292127580909449217	2020-08-08 15:56:36	4	0	בתגובה למשפט האחרון בסרטון הזה, אני עומדת על זכותה של כל מתכנתת לטעות ולייצר באגים, אבל אם היא עושה זאת באופן תדיר מדי, היא תלך הביתה. https://t.co/GiZmyUlGeA
1290897072296808448	2020-08-05 06:27:00	1	0	"מעריב לנוער שלום, אני עובדת מהבית בחדר עבודה מבולגן ועם שולחן ישן. מצד שני, אני עובדת בהיי טק.
א. האם בביתי קיימת ""אווירה הייטקית""?
ב. האם אני בהריון? https://t.co/pAA1pKqMHs"
1289041551188951040	2020-07-31 03:33:49	1	0	"השנה לקח לקולגה קצת זמן לעזור לי עם הערבית, אבל הנה:
بمناسبة عيد الأضحى المبارك أتمنى عيدا سعيدا لكل شريكاتي العربيات وكل عام وأنتن بخير"
1288889047281262592	2020-07-30 17:27:49	1	0	אני לא יודעת אם מדובר ב #ארגון_מוביל או רק בחברה מעניינת, אבל החברה המעניינת הזו עוסקת בטכנולוגיות מעניינות קצת פחות. https://t.co/sIKJUJDJJR
1288759754467180550	2020-07-30 08:54:04	7	0	"כשאני עושה unit testing  אני משתמשת ב - mock
לא מומלץ להשתמש באותן mocks בקוד עצמו, ובוודאי לא להעלות ל - production . https://t.co/LjDRe8sk84"
1288754740952813568	2020-07-30 08:34:08	1	0	כשמבקשים ממך לפתור  blocker אבל את מתעקשת, על הדרך, באותו ה - PR, לשכתב תשתית. https://t.co/tAJjmWEC8y
1288752546866241537	2020-07-30 08:25:25	2	0	"גם אני עושה merge עם IDE 
ב - VSCode אני פותחת terminal ועושה merge משם.
מרגישה כמעט כמו לעשות merge מקומנד ליין :) https://t.co/cWVJzpLCwe"
1288730745461256192	2020-07-30 06:58:47	3	0	הרגע הזה שאת עושה סקיילי משבעה קנים לתשעה, ואז עושה Rollback כי זה היה במסגרת תרגיל. https://t.co/4pdIwrtojr
1288724062420770816	2020-07-30 06:32:14	3	0	"#ארגון_מוביל מגייס אתכן לעבודה? שימו לב למוקשים בתוך ה""ייתרונות"".

knockoutJs בפעם האחרונה שעשו שם commit, זה קרה לפני 10 חודשים, וגם זה, שינוי של type declaration file, לא מומלץ.
כמו כן, מה זה SVG? לדעת מה זה או אשכרה לייצר כאלו?
וגם, מכירות שרת web שעובד ב - thread אחת? 
XSLT? https://t.co/w6oXtaTErc"
1288047178875916288	2020-07-28 09:42:32	2	0	אחותי לתמונת הפרופיל מציגה את מודל ה - Micro services בזוגיות, או, אם תרצו,  Decoupled couple . https://t.co/oSFhu9Oojx
1288043465662767104	2020-07-28 09:27:47	2	0	"בואי @regev_miri ונדבר על Deployment 
בסביבת הפיתוח דברים יכולים לעבוד, אבל להכשל בסביבת ה - production.
למשל, סביבת הפיתוח יכולה להכיל רק תווך ימי, ואילו בסביבת ה -production יש תווך יבשתי, תווך ימי, ושוב תווך יבשתי.
עכשיו, את מבינה את ההבדל? https://t.co/RQFZKqZ266"
1288040892746653697	2020-07-28 09:17:34	2	0	"ועכשיו נדבר על נסיון לשנות, ע""י קונפיגורציה בלבד, את כל הייעוד של המערכת.
לקבוצת המחאה בפייסבוק ""משחררים את האסי"" (זה השם,  בלשון זכר) הצטרף יאיר נתניהו.
יאיר נתניהו חשב, שע""י פוסט קטן (להלן, קונפיגורציה, בלי קוד) יהפוך את המחאה לכזו נגד הקיבוצים.
אופס...
https://t.co/rzIwQ28sEg"
1287704957605617665	2020-07-27 11:02:40	0	0	אחיות שלי מניר דוד, ה - Firewall שלכן עובד עם rules של #ארגון_בנקאי_מוביל, ובכלל, מי נתנה לכן אישור לשים שם Firewall ? זה ה - DMZ . https://t.co/7YvXL0qZvX
1286282365963325443	2020-07-23 12:49:48	3	0	"מכירות את אלו שמוכרות לכן קורסים ב - QA וטוענות שאתן יכולות להגיע משם בקלות לתכנות?

https://t.co/oqBAUBdMjl"
1285209831788314630	2020-07-20 13:47:56	1	0	היפות שלי (בלעדי) מסבירות לשר @dudiamsalem  על D3   ב #ארגון_ממשלתי_מוביל https://t.co/PqcPJ0jX54
1284909353775124480	2020-07-19 17:53:57	1	0	אכן, המצאות של #ארגון_בנקאי_מוביל בעיר מהווה מוקד משיכה. https://t.co/E3H6Z5VuyU
1284814544557281281	2020-07-19 11:37:12	10	0	יצא המרצע מן השק, שימוש ב Windows 7 בעברית מייצר איקונים מאוד מוזרים. https://t.co/w6UzxeVO3o
1283858617549172736	2020-07-16 20:18:42	0	0	"אני מבינה שלהיות אשת הייטק זו ערובה לחכמה.
אז הכרתי את אורלי
שמעתי על Cron
אך מזמן לא ראיתי 
משהו טוב מינון. https://t.co/apuQx2d31j"
1283686796723986433	2020-07-16 08:55:56	1	0	"מועמדת חלשה למשרת פיתוח ב #ארגון_מוביל: ""אני טובה יותר ב - javascript מכתבת הטכנולוגיה ב YNET, נכון שבגלל זה תקבלו אותי? "" https://t.co/Avt9cOS2HQ"
1283657251581026306	2020-07-16 06:58:32	2	0	כשאת מצליחה, בשיחת מסדרון קצרה, להסכים על סגירת technical debt שאת מחכה לה כבר זליונתלאפים ספרינטים. https://t.co/7OtgjQhAC1
1283630382982758400	2020-07-16 05:11:46	0	0	"""אנחנן הולכות על קוד פתוח, כל אחת תכתוב מה שבא לה ותדחוף ל - master""

ר""צ ב #ארגון_ממשלתי_מוביל 

(ותגידו תודה שהן ב - git, אז מה אם יש להן שם master, עדיין) https://t.co/etlXFcWt9k"
1283628406379368449	2020-07-16 05:03:55	4	0	"""הקוד לא יעיל, אנחנו צריכות לכתוב עוד קוד כדי להוסיף לו יעילות""

ר""צ ב #ארגון_ממשלתי_מוביל https://t.co/etlXFcWt9k"
1283295229135802368	2020-07-15 06:59:59	0	0	"אתן מתרבות שם כמו באגים במערכת של #ארגון_ממשלתי_מוביל

כבוד! https://t.co/SM1VXCcXli"
1282980373983617024	2020-07-14 10:08:52	3	0	"אף פעם לא אהבתי מסיבות בריכה מטעם העבודה.

https://t.co/vfNUyMr3d3"
1282893725362987008	2020-07-14 04:24:33	0	0	המפתחות החליטו להפסיק להראות ל product את התוצרים לפני שמעלות ל production . https://t.co/w2xlpqb2xb
1282789172907061249	2020-07-13 21:29:06	4	0	כשאת קופצת מ ticket ל ticket ושוכחת כבר באיזה branch את נמצאת. https://t.co/pSaupY9ZMn
1282651155378692101	2020-07-13 12:20:40	0	0	"אני לרגע לא שוכחת שמדובר, עדיין, ב #ארגון_ממשלתי_מוביל
https://t.co/Xz73IjFjFa"
1282413778840236035	2020-07-12 20:37:25	0	0	מכירות את מפעילות האתרים והיישמים, השולחנות מכתבי איום לאלו שחשפו אצלן פרצות אבטחה? https://t.co/3nqKjo7buZ
1282295428164268032	2020-07-12 12:47:08	2	0	כשהפרוקדט פתאום משנה דרישות, אבל לא אומרת איך להתייחס לנתונים הסטוריים. https://t.co/bh7YFm7LwJ
1282213984377200640	2020-07-12 07:23:30	0	0	"בואו נדבר, שוב, על טכנולוגיה .
לטכנולוגיה, לא משנה מי מפעילה אותה, מאיזה מגזר, ומגדר היא באה, וכלפי מי היא מופעלת. 
וכשלטכנולוגיה קוראים ""גזענות"" או ""שנאה"" היא יכולה להיות מופעלת כלפי המון קבוצות, כולל הקבוצה שלך.
וכמובן שגם הפעם #סמוטי_זה_אדיוטי . https://t.co/5iX7mQBiOy"
1282008380106842114	2020-07-11 17:46:31	3	0	צודק,אפשר לעשות זאת יפה יותר, עם CSS . https://t.co/OcKOcDvfDs
1281163172909658113	2020-07-09 09:47:57	0	0	"יש לנו יישום ישן שתומך רק ב - IE וביקשתי שלא להתקין עדכונים כדי שלא לפגוע ביישום הזה שאנחנו לא ערוכות להחלפתו
(מנהלת ב - #ארגון_ממשלתי_מוביל)

הבהרה חשובה, נשים בזנות הן סובלות, אין לי מושג מה הן עוברות, אני לרגע לא משווה אותן ליישום, דפדפן, או מנהלת ב - #ארגון_ממשלתי_מוביל. https://t.co/qygQK2vvS3"
1280649723012096005	2020-07-07 23:47:41	1	0	"עוד #ארגון_ממשלתי_מוביל ...
https://t.co/SkwHQdhWWc"
1278628602016346112	2020-07-02 09:56:29	3	0	"עניין מתסכל: לא מצליחה לעשות Deployment בתוך #ארגון_בנקאי_מוביל
עניין משמח הגובר על התסכול: מצליחה להוציא צילום מסך של השגיאה מחוץ לאותו ארגון, לתוך התכתבות Whatsapp עם קולגה. 
(יכולה גם להוציא טקסטים, וזה יותר נוח, אבל צילום מסך יותר מאתגר)"
1278584639586816001	2020-07-02 07:01:47	1	0	מיניתי אשת QA למנהלת פיתוח, ואני מתפלאה על שהיא לא מצליחה בתפקידה. https://t.co/jzx4vsfv6P
1278193533850181633	2020-07-01 05:07:40	3	0	הרגע הזה שאת צועקת ב daily על מפתחת שגרמה לבאג, ועושה annotate אחר כך, כדי לגלות שהבאג הוא בכלל שלך. https://t.co/J96OKD68Zn
