id,created_at,favorite_count,retweet_count,text
1174028456176304131,2019-09-17 18:32:51,29,1,"דקות אחרונות!
אל נא תתנו לקול שלכם ללכת לאיבוד.
כנסו עכשיו לסטורי שלי באינסטגרם ו׳הלשינו׳ על כאלה שעדיין לא הלכו לממש את זכות הבחירה שלהם...

זו החובה שלנו בתור אזרחים- לצאת, להצביע ולהשפיע!
לצפיה בסטורי שלי ולשיחה מפתיעה שכולה אמת, הקליקו&gt;
https://t.co/gGtQVtU2a0 https://t.co/m9f7Cpjjd6"
1174000229168889857,2019-09-17 16:40:41,163,25,"עזבו הכל וצאו לקלפי להצביע אמת. 
לא תהיה לנו עוד הזדמנות. https://t.co/CO7yiRo4mv"
1173990045981839362,2019-09-17 16:00:13,44,1,לא נחים לרגע! שעות אחרונות ליום הבוחר! תודה רבה על קבלת הפנים המשגעת בקלפיות בעיר אשדוד. פעילים יקרים- אתם אלופים. אזרחי ישראל- אל תקלו ראש! פשוט צאו להצביע עם האמת שלכם... https://t.co/MKh0XtpvvL
1173962123258544129,2019-09-17 14:09:16,29,5,"הרגעים שגורמים לי להבין עד כמה חשוב שאמשיך להילחם את המאבקים שלכם. שלנו. אלו הם הרגעים שנותנים לי את הכח להמשיך בשליחות שלי, עבורכם. במדינה מתוקנת, חולים סופניים, הזקוקים לתרופות מצילות חיים לא צריכים לנשום את נשימתם האחרונה בסבל כל כך אכזרי. 
אמשיך להילחם עבורכם. גם ביום שאחרי. https://t.co/5U3t41uq6W"
1173947705195933696,2019-09-17 13:11:58,83,5,"מריצים עלינו אין ספור ספינים. מנסים לזייף לנו את הבחירות האלה. למישהו שם כנראה ממש כואב לשמוע את ה׳אמת׳.
היום אנחנו הולכים עד הסוף עם האמת שלנו!"
1173932012069150721,2019-09-17 12:09:36,41,5,"דברים שרואים מכאן…
כל כך כיף לראות את כל הבוחרים והבוחרות, שהגיעו לקלפיות להצביע ׳אמת׳ כדי שנוכל להוביל יחד - מהפך אמיתי.
אלה שבאו לבחור בממשלה ששמה בני אדם. לפני הכל.
אלה שרוצים לבנות כאן עתיד חדש, לכל האוכלוסיות, מכל האיזורים ועבור כל המגזרים. יחד.
שעות מרגשות ביותר בעפולה. https://t.co/isBdoGMXzZ"
1173920279384469507,2019-09-17 11:22:59,33,6,"טיילתם? נחתם? הלכתם לסרט עם הילדים ? עכשיו עושים את מה שחשוב באמת ובאים להצביע ! עכשיו לוקחים אחריות על העתיד שלנו, עכשיו עושים מהפך. הבחירות היום הן קריטיות לעתיד שלנו. רק פתק אמת בקלפי יבטיח מהפך אמיתי בישראל. https://t.co/PGiu3Aah5j"
1173885746698235904,2019-09-17 09:05:46,93,7,"תודה על קבלת הפנים המדהימה בבית שלי - קיבוץ רשפים.   ריגשתם אותי מאוד. 

משפחה יקרה, חברים, פעילים, תומכים יקרים - היום הזה הוא היום שלנו להשפיע וללכת עד הסוף עם האמת שלנו. 

אני הלכתי עד הסוף עם שלי. 
מה איתכם? 
צאו להצביע. https://t.co/Ugrii979Ub"
1173712582542340102,2019-09-16 21:37:40,133,12,"ערים?
כי אנחנו לא מצליחים לישון טוב, כשהבעיות האמיתיות שלכם לא מקבלות מענה.
מחר מתעוררים לבוקר חדש והולכים עד הסוף עם האמת שלנו. 
@amirperetz https://t.co/4Ka7OHNvaZ"
1173710469552586755,2019-09-16 21:29:17,64,3,"פעילי גשר, 
הרגע שלו חיכנו קורה מחר. 
הולכים יחד עם האמת שלנו עד הסוף!

אני קוראת לכם לצאת מחר ופשוט להצביע! אתם הכל בשבילי! 
אתם הקול האמיתי. 
יחד נעשה ונצליח ונפרוס כיפת ברזל חברתית! https://t.co/O7Ekf06s8Y"
1173341301300965378,2019-09-15 21:02:20,101,9,"את האנרגיה הזו אי אפשר לזייף. הערב, כשסביבי מאות תומכים ופעילים, משלל גווני הקשת הישראלית, הבנתי שרק עם החלטות אמיצות אפשר להוביל לשינוי. יחד, נפרוס כיפת ברזל חברתית ונלך עד הסוף עם האמת שלנו.
פעילים, תומכים, שותפים אמיתיים לדרך ובראשם עמיר היקר. יחד נעשה ונצליח. תודה רבה לכם."
1173214953744084997,2019-09-15 12:40:16,138,12,"יום שלישי זהו יום גורלי בו אנחנו הולכים עם *האמת* שלנו. @amirperetz ואני לא נוותר על אף אחד. 

כי בני אדם. לפני הכל. https://t.co/KAQtwa4htP"
1171495603970248710,2019-09-10 18:48:11,91,6,כמה סימבולי... https://t.co/jTr8IiJJwy
1169625544641699844,2019-09-05 14:57:15,22,3,חד ומדוייק. @HaggaiReznik https://t.co/YVUFiiXM01
1168915503047487492,2019-09-03 15:55:47,70,12,לא מספיק שתוחלת החיים בפרפריה קטנה בכארבע עד שבע שנים לעומת המרכז אנחנו מבינים שהחיים של 800 אלף אזרחים במדינה לא מעניינים את הממשלה. אותנו כן! https://t.co/ujkY0ipkGW
1168555386519076866,2019-09-02 16:04:49,64,8,כמה נכון וכמה מקומם. אי אפשר להשאיר את המאבק הזה רק להורים או לסייעות זה מאבק על פני החברה הישראלית וזה מאבק כל כך צודק! https://t.co/4Ktyia93rg
1168048384189403136,2019-09-01 06:30:10,137,1,"שלום כיתה א׳! כל כך מרגש כל פעם מחדש והכי מרגש בפעם האחרונה בשבילי. 
דודזיו הקטן מתחיל את בית הספר ויהודה את החטיבה. שולחת ברכת שנת לימודים מוצלחת לכל תלמידי ישראל ולא פחות חשוב להוריהם. https://t.co/tqCU3ulyQ7"
1115712461439684609,2019-04-09 20:25:54,394,9,"רצינו באמת ובתמים לטפל בבעיות היומיום של החברה שלנו. כל קול שקיבלתי נתן לי הרגשה שיש ניצוץ שמאמין בערכים האלה. לכל הפעילות והפעילים הנהדרים שלנו, שלא תיפול רוחכם! לא היה לנו תקציב, ניהלנו קמפיין סדינים, אבל היו לנו הרבה לב ונשמה וחברים שנלחמו עד הסוף. אוהבת אתכם https://t.co/sLXehiHCi5"
1115672089099472896,2019-04-09 17:45:28,64,9,"נותרה כשעה בלבד לסגירת הקלפיות. מי שעוד לא הצביעו - זה הזמן להתעורר, צאו ועשו בחירה עם הלב שלכם! שימו ""נר"" בקלפי. 
ביומיים האחרונים מורגש סחף אדיר לעברנו בקרב מתלבטים, זה הזמן לתת פייט ולשכנע את אלו שנותרו. 
פוש אחרון ואנחנו עושות ועושים את זה, גשר בדרך להיות הפתעת הבחירות. https://t.co/GdKkQeuezV"
1115631704734150656,2019-04-09 15:05:00,54,9,"חברות וחברים, זה בידיים שלנו. מאמץ נוסף קטן, עוד בן משפחה, חבר או שכן ואנחנו מנצחים בגדול. לטובתכם, לטובת מהפכה בבריאות וברווחה. צאו להצביע ""נר'! https://t.co/OsAlz3jalP"
1115604412632784898,2019-04-09 13:16:33,54,6,"הם מ פ ח ד י ם! ומפיצים מסרונים שמזלזלים באינטלגנציה שלכם.
האמת ברורה: אם תבחרו אורלי לוי תקבלו שליחת ציבור בלי ניגודי עניינים עם טייקוני גז. צאו להצביע! https://t.co/kbDgmyZQM3"
1115590634780413953,2019-04-09 12:21:48,88,9,"הלכתי עם האמת שלי עד הסוף, בלי פחד. עכשיו אני מבקשת מכם ללכת עם הלב שלכם עד הסןף.
התמיכה בנו אדירה, אבל אחוזי ההצבעה הכלליים בבחירות נמוכים נכון לשעה זו. 
אם כל מי שתומכים בנו יצאו לשים 'נר"" בקלפי - אנחנו נכנסים ונכנסות היום לספרי ההיסטוריה. 
גשר תהיה הפתעת הבחירות. 
צאו להשפיע! https://t.co/8lAxlbY7gn"
1115567785260851203,2019-04-09 10:51:00,41,5,"מי שנמצא היום בשטח מבין שמשהו קורה. המונים שהתלבטו עד לרגע האחרון החליטו ללכת עם הלב ולשים נר בקלפי. עכשיו זה כבר ברור שאם כל מי שתומך בנו גם ייצא להצביע - אנחנו נעשה היום היסטוריה.
בואו נעשה את זה! https://t.co/pzJdEp6X9f"
1115564209977294848,2019-04-09 10:36:48,40,4,"המתכון שלנו לניצחון היום: פלאפל בפיתה, נר בקלפי. תודה לחברים מפלאפל הנשיא בעפולה. תאכלו משהו וצאו להצביע! https://t.co/zb1gV0ifdS"
1115547554165460994,2019-04-09 09:30:37,91,6,"מאחורי כל אשה העומדת בראשות מפלגה שהולכת להיות הפתעת הבחירות, עומד גבר שכבר שלושה חודשים לא נח אפילו לשנייה 🙂 https://t.co/IdYFOPfBye"
1115541607502241792,2019-04-09 09:06:59,27,3,"יחד עם יהודה ודוד זיו המקסימים שלי, מילאתי את חובתי האזרחית והצבעתי לגשר. בשבילם, אבל גם בשביל הילדים שלכם. https://t.co/rlKnCwsJgP"
1115525240086573056,2019-04-09 08:01:57,127,5,אבא. תודה ♥️ https://t.co/gbzKS2FHZi
1115521584184295424,2019-04-09 07:47:25,59,4,בכל מערכת בחירות יש את המפלגה הזו שהסקרים פספסו. בבית משפחת לוי מאמינים הבוקר שהפעם זו גשר. צאו להצביע! נר ועוד נר ועוד נר וביחד נדליק היום אור גדול! https://t.co/MjsHWDGwrF
1115344894283980800,2019-04-08 20:05:19,65,11,מחר מנצחים גם את הספינים והשקרים. תאמינו. ננצח. https://t.co/lwh2SGdUOX
1115265737243885568,2019-04-08 14:50:47,47,8,כמה משאבים מושקעים ומכל הכיוונים בניסיון לחסל מפלגה אחת. התשובה שלנו בקלפי תהיה מוחצת. https://t.co/vHXvLNUOxX
1115259734414770178,2019-04-08 14:26:55,147,19,"גשר מתחזקת, יש סחף אדיר לכיווננו בימים האחרונים וכולם מרגישים את זה, גם מפלגות יריבות המפיצות נגדנו שקרים במטרה להונות את הציבור. זה לא יעזור להם - אנחנו בדרך להיות הפתעת הבחירות https://t.co/i7skZVCcXx"
1115254756455395329,2019-04-08 14:07:09,60,13,"הגבולות נחצו. מעשים פליליים שנועדו להטות את תוצאות הבחירות נעשים ברגעים אלה. חייבים לשים לזה סוף!
 המצב שבו מפלגות ונציגי מפלגות מפיצים שקרים חוצה כל גבול. מדובר בעבירות פליליות! מפלגת גשר הגישה תלונה במשטרה ונעשתה פנייה לוועדת הבחירות המרכזית. https://t.co/rVUhbDfE3P"
1115226809413533697,2019-04-08 12:16:05,34,7,"מי שמשקר ומפיץ כזבים, שישלם! https://t.co/s9YmtzD3Go"
1115201573381189633,2019-04-08 10:35:49,47,6,"כשאין תקציבי עתק לניהול קמפיין כמו שיש למפלגות האחרות  - כל האמצעים כשרים 😜 יש לנו אלפי פעילות ופעילים ברחבי הארץ עם הלבבות הכי גדולים בעולם! אוהבת אתכם, מחר ננצח https://t.co/gbC0IrKgc5"
1115200427971182593,2019-04-08 10:31:16,33,5,אנשים ילכו מחר לקלפי עם הלב שלהם. https://t.co/zCp7rHa5kp
1115179046273454080,2019-04-08 09:06:18,39,7,"השטח מתעורר! האנרגיות מדהימות, הפעילות והפעילים המדהימים של גשר לא נחים לרגע וביחד איתם נגשים מחר את החזון: גשר בראשותי לשון המאזניים - מפלגה עם כח עצום ופוטנציאל לחולל מהפכה חברתית כלכלית אמיתית בישראל. תאמינו - זה הולך לקרות! https://t.co/rTYJVxFdlk"
1115153296807874560,2019-04-08 07:23:59,42,6,"בתי החולים ברשימה ראויים למחמאות, אבל שימו לב שאין בה בתי חולים מהפריפריה. לא צפת, לא נהריה, לא טבריה, לא אשדוד ולא באר שבע. בחרת לגור בבאר שבע? לפי ממשלות ישראל מגיע לך לחיות 4 שנים פחות מתושב רמת גן. גם בפריפריה זכאים לשירותי בריאות ראויים! את העיוות הזה אתקן לא על חשבון המרכז. https://t.co/CSxP42cysw"
1115149031104233472,2019-04-08 07:07:02,23,2,"שחר ילדה אהובה שלי, כמה ריגשת אותי:
https://t.co/5rKa2mLR8W https://t.co/SMKjE4xgXB"
1114953292126347264,2019-04-07 18:09:14,120,11,"אני לא מבקשת מכם שתצביעו לי בעבור מה שעשיתי. זו הייתה חובתי, זה היה התפקיד שלי. אני מבקשת מכם שתצביעו לגשר ולי, בעבור הדברים הגדולים שנעשה בשבילכם בכנסת הבאה. https://t.co/8jp9KPIEQC"
1114862128412938240,2019-04-07 12:06:59,46,3,צודקת @talschneider . אנחנו מרגישים את הסחף לעברנו והוא יימשך עד ליום הבחירות. בסוף אנשים יעשו בחירה מהלב. https://t.co/ppwEG7Cnqe
1114615509352427521,2019-04-06 19:47:00,185,19,"גבי אשכנזי צריך להתנצל. לא בפניי, אלא בפני הציבור לו הוא משקר ביודיעין. אין ולא יהיה שום מו""מ על פירוק של גשר. גשר תרוץ עד הסוף יחד עם הנבחרת המצויינת שלה ותהיה הפתעת הבחירות. יועצי כחול לבן - מוזמנים לחפש את הספינים שלכם במקום אחר."
1114067243900571648,2019-04-05 07:28:23,75,9,"אם כל מי שתומך בגשר ובדרך שלנו יצביע לנו - אנחנו נהיה מפלגה גדולה, אנחנו נהיה לשון המאזניים ונוכל להיות הקול שלכם. הצבעה לגשר היא הצבעה עם השפעה. תאמינו. ננצח https://t.co/lISiXuDTkC"
1113835629836668928,2019-04-04 16:08:02,60,7,"בתחילת כהונתו כשר אוצר, נטש כחלון את הציבור לטובת חבריו טייקוני הגז. כעת הוא מגלה שהציבור נטש אותו, אז הוא מסמס את עצמו לדעת. כחלון כמונו מכיר את סקרי העומק וגם הוא יודע שגשר תהיה בכנסת הבאה וכולנו לא. https://t.co/OZDeUH7yll"
1113743227666956288,2019-04-04 10:00:52,58,9,"כיף גדול עכשיו ברחובות. מדברים ומשכנעים ותאמינו לי, אם כל מי שמאמין בי ובגשר גם יבחר בנו - אנחנו נדהים את הסוקרים ומערכת הבריאות של ישראל תצא לדרך חדשה! https://t.co/XmMspU3dqW"
1113676029355352064,2019-04-04 05:33:51,50,7,"ע""פ סקר מכון סמית, אם כל מי שמאמין בדרך שלנו גם ישים ""נר"" בקלפי - לא רק שנעבור, אלא נעבור בגדול. 
אז אני צריכה שתאמינו ותדעו שאנחנו הולכים והולכות לעשות את זה, ביחד. 
תאמינו. ננצח. https://t.co/I0ougKdNdl"
1113495720424812545,2019-04-03 17:37:22,38,4,"הערב באשדוד, אולם מלא באנשים שקיבלו אותנו בהמון חום והתלהבות. השטח ינצח גם את הפייק ניוז וגם את הסקרים. ב-9.4 גשר תהיה הפתעת הבחירות. https://t.co/Ta8vaV8isO"
1113442873335267329,2019-04-03 14:07:22,14,4,"הפייק סקרים ממשיכים -
אבל זה לא יעזור להם. 
בשטח גשר מתחזקת והיא בדרך להיות הפתעת הבחירות. https://t.co/wIcwiBz91K"
1113383733648863232,2019-04-03 10:12:22,55,6,"מעלימים נשים, מעלימים מזרחים והמצב במפלגה המתחרה לא טוב יותר. אל תצביעו למי שמעלים אתכם. https://t.co/6jONfWIVOi"
1113365955738992642,2019-04-03 09:01:43,28,5,"גם מורן אזולאי פרשנית ynet יודעת: ימים טובים לגשר -  עוברת את אחוז החסימה.
עתרתי לוועדת הבחירות נגד מי שמעלימים את גשר מהסקרים שלהם באופן מניפולטיבי ומפיצים תעמולה שקרית ובניגוד לחוק. גם הציבור חכם ומבין שגשר חזקה מאד בשטח ותכריע מי יהיה ראש הממשלה. https://t.co/RIprZv6jMn"
1113345430304243712,2019-04-03 07:40:10,153,30,"אם זהות תגיע לעמדת השפעה, החלשים והמוחלשים ישלמו מחיר כבד ששום שאיפה של קנאביס לא תוכל להסתיר. שימו לב מה הם אומרים. 
פייגלין מסוכן לחברה הישראלית. https://t.co/T0TAS0Or9V"
1113166325935951873,2019-04-02 19:48:28,97,4,מתפללת לרפואתה השלמה של נחמה ריבלין הערב. רק בריאות
1113115903208685569,2019-04-02 16:28:06,41,9,"זה נורמלי בעיניכם שסבתות צריכות ל""התארגן"", לחפש מזור לכאבן בטלגראס או בערוץ לא חוקי אחר?! הגיע הזמן להפריד את עולם הפשע מהקנאביס, ולהיפך!
הכירו את התכנית של גשר:
https://t.co/cSBhbrEFSP https://t.co/gi63GLfMkh"
1113101432918544385,2019-04-02 15:30:36,32,3,"הפייק הפתאטי נמשך. חוזרת ואומרת: אני לא מועמדת למכירה, רצה עד הסוף! הם מנסים לפגוע בנו כי הם יודעים כמה אנחנו באמת שווים. השטח ינצח גם את הפייק וגם את הסקרים. גשר תהיה הפתעת הבחירות. https://t.co/aIbaLAcvGM"
1113095610918494208,2019-04-02 15:07:28,14,1,בקרוב הסרט. https://t.co/EYyKk8WBG3
1112782718897737728,2019-04-01 18:24:09,146,12,"למפיצי הפייק ניוז לגבי מו״מ כביכול למינוי שלי לשרה בתמורה לפרישה מהמירוץ - זהו נסיון לשתות את המנדטים של גשר. שקר גס! אני רצה עד לניצחון! אני לא מועמדת לרכישה! ולכם העיתונאים אל תשתפו פעולה עם משחקי הרעב הזולים של אסטרטגים יקרים. ארוץ עד הסוף, אנצח ואהיה התקווה החברתית בישראל."
1112767008431656960,2019-04-01 17:21:43,56,10,"הסוד הכי גדול שמסתירים מאזרחי ישראל. איזה בעלי עניין וטייקונים עומדים מאחורי המפלגות.
עבור מי הם יילחמו אחרי הבחירות: עבור האנשים הפשוטים?  ממש לא. חלק מהכישלון של כחלון, שבאמת בא ממקום טוב - נובע מהעובדה שבסופו של דבר הוא העדיף את חבריו מהגז על פני הציבור. https://t.co/spVh2sJbIV"
1112744724719419392,2019-04-01 15:53:10,55,5,"הכלה מאיסטנבול-Out
בובספוג-In
ועוד כמה דברים שלא ידעתם עליי במשחק האסוציאציות של מגזין את 
מוזמנות ומוזמנים לצפות :) https://t.co/70DFEQ4cYR"
1112354585413382144,2019-03-31 14:02:54,59,4,"הלילה הדלק מתייקר, אחרי הבחירות החשמל גם יתייקר ואחריו הכל יתייקר, אבל העיקר שאפשר לקנות טאבלט מסין בזול. את נזקי הקדנציה האחרונה באוצר הממשלה הבאה תהיה חייבת לתקן."
1112289850655424516,2019-03-31 09:45:40,40,8,"לפי דו""ח בנק ישראל שמפורסם היום, הגירעון שמשאיר אחריו שר האוצר הוא הגבוה ביותר מאז הנהגת התכנית להתאמה פיסקלית שהחלה לפני 6 שנים. 
נניח רגע בצד את העובדה שמדובר בחוסר אחריות שמשאיר בור ענק &gt;&gt;&gt;"
1112272528196751360,2019-03-31 08:36:50,32,5,"מה שווה צמיחה אם אזרחי ישראל לא נהנים ממנה? דו""ח מרכז אדוה מלמד שאלה שסיפרו לנו שהכסף יחלחל למטה פשוט שיקרו. השכר תקוע, הוצאות השכירות עלו, 27 מיליארד שקלים עוברים לעשירונים 9-10 מכיסם של מעמד הביניים והמעמד הנמוך. גשר חזקה תדאג לאנשים שעובדים קשה בשביל הצמיחה אבל לא נהנים ממנה https://t.co/hCJBifv6BW"
1112076886832803840,2019-03-30 19:39:25,57,6,"למי ששמרו את השבת כמוני ופספסו:
שחר הבת שלי ואני, אצל שרון ורני.
על פוליטיקה ומשפחה,
התחזקות שמורגשת בשטח ובסקרים,
וגם על הדרך שבה גשר תהיה לשון המאזניים,
תכריע מי יהיה ראש הממשלה הבא,
ותקבל את הכלים להציל את מערכת הבריאות הקורסת.
שבוע טוב וצפייה נעימה:
https://t.co/U30p66PNik https://t.co/jUmk3BAkZc"
1111600764106010624,2019-03-29 12:07:29,35,7,"מסיימת עוד שבוע גדוש באירועים ובמפגשים מרגשים עם הציבור מצפון לדרום ואני אומרת לכם, השטח צמא לגשר. השטח אומר גשר תנצח. גשר תהיה הפתעת הבחירות ולשון המאזניים של הממשלה הבאה.
תאמינו, ננצח! https://t.co/bepHwXulls"
1110960338227351552,2019-03-27 17:42:39,38,9,"פונה הערב לכלל חברי הכנסת בבקשה שיצטרפו אליי לבקשה לקיום כינוס דיון חירום בפגרה בנושא מחסור בקנאביס רפואי לחולים. 
אם לא תתכנס הכנסת לדיון חירום במיידי, בקרוב יצטרפו עוד כ-2500 חולים נוספים שמשתמשים בתרופה אל תוך מעגל הסבל:
https://t.co/ZF3Zm9rEeq https://t.co/LELkaChXnC"
1110856852898803712,2019-03-27 10:51:27,74,3,"ממשיכים להתחזק. מגמת ההתחזקות נמשכת. מה שאנחנו חשים בשטח מזה זמן רב, בא לידי ביטוי בסקרי הימים האחרונים. 
עכשיו זה כבר ברור:
גשר תהיה לשון המאזניים. גשר תכריע מי יהיה ראש הממשלה הבא. אורלי לוי תהיה שרת הבריאות של ישראל - וזו תהיה מהפכה. 
תאמינו. ננצח! https://t.co/rCaV5v6CNc"
1110641475048620033,2019-03-26 20:35:37,36,5,"עצרנו הכל היום וירדנו לעוטף עזה, להיות עם התושבים. הלב נכמר. הדברים שאמרתי לפני 8 שנים, כאילו נאמרו היום. שום דבר לא השתנה.
אנחנו לא נניח לממשלה להמשיך ולהשאיר את תושבי הדרום מאחור, כשהאש תידום. https://t.co/PLGy89akuH"
1110592236041973760,2019-03-26 17:19:57,60,5,"כ-5,000 בני אדם מתים מדי שנה, בשקט בשקט, כתוצאה מזיהומים נרכשים בבתי החולים. הגיע הזמן להפסיק את הקטל בבתי החולים. אני אפסיק את זה. https://t.co/bfJGTKqTyd"
1110581764722962432,2019-03-26 16:38:20,26,4,"במפגש עם צעירות וצעירים נהדרים, שמעבירים את שנת השירות בשדרות ומפעילים את שבט הצופים עבור בני הנוער בעיר. צומח פה דור עתיד מעורר אופטימיות ותקווה ומגיע לו מציאות אחרת. https://t.co/MzgSwtsBHc"
1110527755815407616,2019-03-26 13:03:44,49,9,"בביקור בבית משפחת מוסקוביץ' משדרות, שביתה נפגע אמש מפגיעה ישירה מרקטה. 
הלב שלנו עם תושבי הדרום. האוכלוסיה כאן כבר לא יכולה לשאת את הסבל שנמשך למעלה מ-15 שנה. העובדה שההסלמה פרצה הפעם בשל טיל שפגע באיזור המרכז, מדגישה את העובדה שהירי בדרום הפך לשגרת חיים שאיתה לכאורה ניתן לחיות https://t.co/Ig4ifAlwun"
1110249595509063681,2019-03-25 18:38:25,26,4,הערב בכנס בקריית מלאכי. מאחלים מכאן ערב שקט ובטוח לחיילים שלנו ולכל עם ישראל. https://t.co/sEdVMFKCt5
1110213669927948288,2019-03-25 16:15:40,44,5,"צבט את לבי, תושבי העוטף וילדיהם חיים במציאות בלתי אפשרית. מאחלת לחיילים שלנו ולנו ערב שקט. https://t.co/MMvhAgp2KD"
1109894541002317827,2019-03-24 19:07:34,44,3,כנס מדהים הערב בחצור הגלילית. בשטח כבר מבינים שגשר הולכת להיות הפתעת הבחירות! https://t.co/RE9Ni0BWPV
1109800627373330434,2019-03-24 12:54:23,54,5,תאמינו. ננצח. https://t.co/nRetav9iOM
1109768590926991361,2019-03-24 10:47:05,29,6,"במכללת נאווה קולאז' למקצועות היופי בנהריה. רבות מהסטודנטיות כאן יסיימו את הכשרתן ויהפכו לבעלות עסק עצמאי. דיברנו על האתגר הכפול לנשים: ניהול ותפעול העסק ו""המשמרת השנייה"" שמחכה להן בבית. עידוד יזמות והרחבת שוק האשראי לעסקים קטנים הן חלק מהתוכניות שלנו למען העסקים הקטנים והבינוניים https://t.co/Jm1bOxLHhJ"
1109087905358757889,2019-03-22 13:42:17,49,7,"מכירים במגבלות הסקרים, מכירים את מה שקורה בשטח ולנו אין ספק - גשר תהייה בכנסת הבאה:
https://t.co/ioWm0gqGoC https://t.co/GK9iHBbhaM"
1108738016426844160,2019-03-21 14:31:57,53,3,"פורים שמח!
ממני ומשחר 🤠🤡 https://t.co/WWas1k0jlK"
1108457954548813830,2019-03-20 19:59:05,53,8,הייתם מאמינים שיש בישראל גזר דין מוות? הכל קורה כל כך בשקט. https://t.co/YppzwnslqN
1108293048440705024,2019-03-20 09:03:48,53,7,"בסיור בביה""ח העמק בעפולה. מדי יום מתים בישראל 13 בני אדם מוות מיותר כתוצאה מזיהום נרכש בבתי החולים. בן אדם אחד כל שעתיים, 450 כל חודש, 5,000 כל שנה ובסך הכל 20,000 בני אדם נפטרו, מתו - מוות מיותר במהלך הקדנציה האחרונה של הכנסת &gt;&gt;&gt; https://t.co/GOxYJPxnhv"
1107905936058925057,2019-03-19 07:25:33,61,0,הבוקר יותר מתמיד - סומכת על כוחות הביטחון :) עם הקטן בגן https://t.co/nSWwhp6a0D
1107639987569348609,2019-03-18 13:48:46,363,30,"שמעתי את דבריה של שרת המשפטים, לצערי היא רוצה לערער את הדמוקרטיה ואת עקרון הפרדת הרשויות. היא רוצה להעביר פה שלטון של עריצות בצלמם ובדמותם. אנחנו חייבים לעצור את המדרון החלקלק הזה שבו אנחנו נותנים ציונים לשופטים שלנו.
#ישראל2050"
1107639261388566528,2019-03-18 13:45:53,40,4,"בריאות לפני הכל -
קשישים מוטלים במסדרונות.
משפחות מאבדות את יקריהן או מתרוששות.
הזכות לחיים חשובה יותר מכל דבר אחר ולכן -
כשגשר תהיה בעמדה של הכרעה לגבי זהות הקואליציה,
גשר לא תהיה לא ימין ולא שמאל!
לא ביבי ולא גנץ!
כי גשר מחויבת קודם כל לזכות לחיים בריאים -
הזכות הבסיסית ביותר https://t.co/GHrKG1JY9O"
1107546660052312064,2019-03-18 07:37:55,52,9,"קורת גג זה ביטחון, לא מותרות!
שמחתי לקחת חלק בסיפור המרגש של אורית וילדיה. https://t.co/Szdg9MisL3"
1107314795387240449,2019-03-17 16:16:34,45,2,"יו""ר אסותא מספר שיש לו 5 ביטוחי בריאות פרטיים משום שהוא ""לא סומך על המערכת"". לא מפתיע. אז הוא יכול להרשות לעצמו, אבל אזרחים ""רגילים"" שתלויים ברפואה הציבורית ממתינים חודשים ארוכים לתורים דחופים או פושטים את הרגל. רק כשגשר תוביל את משרד הבריאות המצב הזה ישתנה. https://t.co/YlhVNSYjHk"
1107270111684116481,2019-03-17 13:19:01,50,6,"לי אין חברים טייקונים. אני מחוייבת רק לציבור! 
#ועידתגלובסלנדלן https://t.co/1Fh7TDTRTX"
1107265790900924416,2019-03-17 13:01:51,43,5,"כחלון בא מהמקום החברתי - במבחן התוצאה הוא נכשל.
#ועידתישראללנדלן https://t.co/PEDGE1rstJ"
1107208754561454080,2019-03-17 09:15:12,36,2,בוקר קשה ועצוב מאד. שולחת תנחומים למשפחת הנרצח בפיגוע הנורא בשומרון ומאחלת החלמה מהירה לפצועים.
1107016377804693506,2019-03-16 20:30:46,43,2,גאה בליאת ובכל הנבחרת של גשר https://t.co/sjk5PdwiCf
1106527722644389888,2019-03-15 12:09:02,80,6,"הערב ב-18, אני מתארחת אצל אופירה וברקו. ""איך אתם מחכים לזה!"" :)
סופשבוע נעים https://t.co/pUCvaMKWxI"
1106257687237611521,2019-03-14 18:16:00,76,4,"עם חגי לביא שלנו, שאושפז במחלקה הקרדיולוגית אחרי אירוע לבבי (ותודה לאל, כבר מתלוצץ עם רופאיו). חגי הוא סגן מנהלת ביה""ס בויאר בירושלים, לשעבר ""המורה של המדינה"" וחבר נהדר ברשימה של גשר. חגי, כולנו מאחלים לך רפואה שלמה וחזרה מהירה לשגרת ההסברה :) https://t.co/p6C1npPtZD"
1106221985296715779,2019-03-14 15:54:08,140,4,יום הפאי שמח :) https://t.co/fNzbPX8SUm
1106139092029489152,2019-03-14 10:24:45,39,5,"בכנס המכון הישראלי לדמוקרטיה. דיברנו על בתי חולים שנאלצים לשנורר תרומות כדי להתקיים, על הילדה שטובעת בכינרת וצריך להטיס אותה לרמב""ם כי אי אפשר לטפל בה בבית חולים קרוב, על הילד שגר בבית שאן וצריך לנסוע איתו בלילה לעפולה כדי לקבל טיפול. על זה ליצמן לעולם לא יעשה משבר קואליציוני &gt;&gt;&gt; https://t.co/1PY9xZeWc2"
1105891120729464832,2019-03-13 17:59:24,76,6,"מאשרת את דבר המבקר..
(כל יום, 4 שעות מצטברות בכבישים מהצפון למרכז ובחזרה) https://t.co/3Brc748PD5"
