id	created_at	favorite_count	retweet_count	text
1328318730288369666	2020-11-16 12:47:18	509	21	"גם אחרי שהוא יעבור אותו, ישראל היא המדינה ה-36 שחתמה איתם. 35 מדינות יקבלו את החיסון לפנינו. 35 מנהיגים התקשרו בלילה למנכ""ל פייזר לפני נתניהו. יש עוד בעיות רפואיות. יש בעיות לוגיסטיות. זה ייקח זמן."
1328318653209731072	2020-11-16 12:47:00	324	13	"הנזק הכי גדול של הממשלה הזאת, זה אובדן האמון של הציבור. אנחנו כבר לא נאמין להם, כי אי אפשר להאמין להם.
אני רוצה להפנות מפה שאלה לראש הממשלה נתניהו. מר נתניהו, – למה אתה לא אומר את האמת בעניין החיסונים? החיסון של פייזר לא עבר את כל הבדיקות. לא עבר את השלב האחרון."
1328300317289623553	2020-11-16 11:34:08	124	3	שמחתי לפגוש את שגריר נורווגיה החדש @kareraas דיברנו על ההתמודדות עם משבר הקורונה ועל חשיבות היחסים בין המדינות ועל דרכים לשתף פעולה ברמה הלאומית והכלכלית. https://t.co/0n5BhEcfms
1328210563579736064	2020-11-16 05:37:29	670	20	שוב הקבינט דחה את ההחלטה לפתוח את בתי הספר. הפקרות גמורה. הממשלה הזו היא ביזיון.
1328006925657714688	2020-11-15 16:08:18	1157	23	ההצעה של נתניהו בקבינט הקורונה לסגור את המסחר מ-19:00 בערב היא הזיה גמורה. מה הוירוס עושה ב-19:00 שהוא לא עושה ב-18.30?
1327940684519796738	2020-11-15 11:45:05	1823	93	"הנה רשימת מדינות שבהן הילדים יושבים בבית רצוף ממרץ:
—
1. ישראל. 
2. בנגלדש. 
3. חלק ממדינות אמריקה הלטינית. 4.פיליפינים."
1327705392420360192	2020-11-14 20:10:07	758	8	שני נכדים נולדו בסוף השבוע ליש עתיד. בן ראשון לראש מטה פ״ת רון כץ ולאחראית מרחב מרכז לירון בנטל ובן ראשון לחגי (היועץ של מאיר כהן) וירדן טבת. הם הכירו והתאהבו במפלגה והקימו בית בישראל. למענם ולמען הדור הבא נצא גם בשבוע הבא לגשרים להפגין. מזל טוב אהובים שלנו! https://t.co/WPs3czGQ4k
1327662495553769472	2020-11-14 17:19:40	1446	49	הבקורת של נתניהו עלי הערב נועדה להסב את תשומת הלב מהמבוכה שגרמה מסיבת העתונאים שלו. נתניהו ניסה להתהדר בכך ש-32 מדינות הקדימו אותנו בהזמנת החיסון של פייזר ויקבלו אותו לפנינו. זו הוכחה נוספת לכשלונו המוחלט בטיפול במגיפה. אנחנו נמשיך לעבוד בשביל אזרחי ישראל בשעתם הקשה.
1327155892698173440	2020-11-13 07:46:36	76	4	אפשר אחרת. פרק 24 בלפידקאסט עם פרופ' איתן פרידמן, מנהל היחידה האונקוגנטית בבית חולים שיבא.https://t.co/2sI2QLxB7w https://t.co/IjDI6BJnfc
1326941825593171970	2020-11-12 17:35:59	616	24	אחסוך לכם את הדילמה ו- 21 יום: לא צריך. https://t.co/L471FZQyoV
1326916975067623425	2020-11-12 15:57:14	1861	91	"ל-27 מדינות של האיחוד אירופי, ארה""ב, קנדה, אוסטרליה, ניו זילנד ויפן כבר יש הסכם חתום עם פייזר לקבלת חיסון לפנינו. אבל העיקר שביבי מאכיל אותנו בסיפורים."
1326786379108454401	2020-11-12 07:18:17	1048	51	כששר הבריאות לא מתואם עם השקרים של ראש הממשלה. https://t.co/xaPx07fGFF
1326595670048968706	2020-11-11 18:40:29	2054	103	בנימין נתניהו כתב היום בעמוד הפייסבוק שלו: ״החיסון לקורונה בדרך לישראל״. מדובר באמירה מטורפת. אין עוד חיסון לקורונה, הוא לא בדרך לישראל, ולא ברור אפילו את מה השקר הזה משרת. ישראל זקוקה לממשלה מתפקדת, לא למי שמוכר לה סיפורי מעשיות.
1326504827430580226	2020-11-11 12:39:30	256	12	חברי הכנסת לא יכולים לקבוע לעצמם את השכר. משנת 2015 אנחנו אומרים את זה ובזמן משבר כלכלי לאומי - זו חובה מוסרית. https://t.co/P7Qm5wbvN3
1326480629752606720	2020-11-11 11:03:21	811	13	"בהזמנתו של ח""כ משה ארבל זכיתי לכתוב אות בספר תורה למען חיילי צה""ל שיוצאים לפעילות מבצעית. https://t.co/cuC2Ne9rfN"
1326417323390095366	2020-11-11 06:51:48	403	13	"במקום כל הדיבורים על חיסון לקורונה, שיגיע מתישהו במינוס 70 מעלות עוד שנה, צריך לדבר על ״חיסון כלכלי״ - פיצוי משמעותי לעסקים, דמי אבטלה לעצמאים, תיקון מתווה החל״ת, והכשרות מקצועיות. 
הקורונה כאן בארץ כבר מעל לשמונה חודשים. החיסון הכלכלי תלוי רק בממשלת ישראל והוא יציל לא פחות חיים."
1326240996632502283	2020-11-10 19:11:08	1007	20	בני, יש לכם מחר הזדמנות לפזר את הכנסת ולהקים ממשלה שתעבוד בשביל הציבור ולא תהיה פיגוע כלכלי.
1326146875397988355	2020-11-10 12:57:08	483	17	גנץ, אוקיי, מאמין לך שנתניהו מבצע ״פשע כלכלי באזרחי ישראל״, אתה הולך לעשות משהו בנידון או שוב להתקפל כהרגלך? https://t.co/SfmFomiyIH
1326143011793870848	2020-11-10 12:41:47	835	28	הנסיון של נתניהו לטעון שהוא שמר על יחסים טובים עם הדמוקרטים הוא מביך. הניתוק שלו ממה שקורה בשנים האחרונות בארה״ב כל כך גדול שהוא לא יודע מה אומרים הדמוקרטים והממשל החדש על מי שהקים את ״רמת טראמפ״ באמצע מערכת בחירות סוערת בארה״ב.
1326123095996981249	2020-11-10 11:22:38	392	4	"דודי, הזכות שלך
לעלות לדבר בכנסת היא מקודשת ואני אשמח מאוד לשמוע מה יש להגיד. יש לנו הרבה על מה לדבר בימים אלה. על הקורונה, על הכלכלה, על מערכת המשפט. לפעמים ייאמרו דברים נוקבים ואפילו חריפים. לפעמים יהיה בינינו עימות אידיאולוגי. כך צריך להיות. זו מהותה של הדמוקרטיה. https://t.co/7Y6R6L3Het"
1325789528825745409	2020-11-09 13:17:10	280	9	"מתוך דבריי בפתח ישיבת הסיעה היום:

למול הקורונה, למול המשבר הכלכלי, זה מה שמדינות צריכות. זה גם מה שישראל צריכה. מנהיגות חדשה, שונה, ישרה, שתבריא את ישראל ותבריא גם את יחסינו עם המפלגה הדמוקרטית בארה""ב."
1325524712580124674	2020-11-08 19:44:53	864	35	הנה רשימה (חלקית) של אנשים שהתפטרו בגלל הניהול הכושל של המשבר: שאול מרידור, ראש אגף התקציבים. איתמר גרוטו, משנה למנכ״ל משרד הבריאות, סיגל סדצקי, הממונה על בריאות הציבור. רוני חזקיהו, החשב הכללי באוצר. קרן טרנר, מנכ״לית משרד האוצר. ד״ר ארז און, ראש חטיבת בתי חולים ממשלתיים.
1325487980237246465	2020-11-08 17:18:55	1266	36	בשמונה חודשי הקורונה הממשלה הצליחה לגרום להתפטרותם של כל ראשי משרד הבריאות וכל ראשי משרד האוצר. העיקר שהפוליטיקאים נצמדים לכסא.
1325168573715603457	2020-11-07 20:09:43	237	6	הערב בכיכר. https://t.co/6vK0bMCTNx
1325165374028062722	2020-11-07 19:57:00	2244	78	"העובדה שנתניהו , גנץ ואשכנזי לא בירכו עדיין את נשיא ארה""ב הנבחר היא פחדנות מבישה שפוגעת באינטרסים של מדינת ישראל. אם נשיא צרפת, קנצלרית גרמניה וראש ממשלת בריטניה יכולים לעשות זאת, גם אתם יכולים."
1325138047411818496	2020-11-07 18:08:25	349	13	פעם אמרתי לו שהוא האיש היחיד שאשמח אם הוא יהיה הרבי שלי. הוא צחק והסכים לקחת על עצמו את התפקיד. היום נפטר הרב, הלורד והפילוסוף המופלא יונתן זקס. הוא יחסר לעולם ויחסר לי. https://t.co/bYO3mrpZjc
1325133779862577160	2020-11-07 17:51:27	164	7	"שלושה ימים לפני שנרצח יצחק רבין אמר: ""לא תמיד נמצאים אנשים שיש להם את העוז, את המחשבה, את היכולת לשנות דברים, לשנות מוסכמות, ליצור מציאות חדשה""."
1325133601520803843	2020-11-07 17:50:45	106	6	אנחנו התקווה מפני שאנחנו ממשיכים להיאבק. על האמת שלנו. על הערכים של מגילת העצמאות. על מנהיגות שאפשר לסמוך עליה. על העתיד של הילדים שלנו. https://t.co/RbNLXqQ3rl
1325133287887527937	2020-11-07 17:49:30	236	8	מי שכל השנה פוגע בחופש הביטוי, תוקף עתונאים, משקר כל הזמן לציבור, שלא ידבר אתנו ביום הזה על אחדות. מי שכל השנה אינו מחוייב לחופש דת, לזכויות המיעוט, לזכויות הקהילה הגאה, לכל יסודות הדמוקרטיה, שלא ידבר אתנו ביום הזה על אחדות.
1325132904003821570	2020-11-07 17:47:58	75	5	אין דבר כזה אחדות בלי להגדיר את הכללים והערכים שסביבם מתאחדים. לא עקרונות לשעתם - עקרונות הברזל של החברה הישראלית. העקרונות שרבין חי ומת בשמם. מי שכל השנה פוגע בשלטון החוק, מנסה להרוס את בתי המשפט, שלא ידבר אתנו ביום הזה על אחדות. https://t.co/fVykuVXqtq
1325132666430234624	2020-11-07 17:47:02	262	7	אנחנו צריכים להתאחד – חילונים ודתיים וחרדים, יהודים וערבים, אנשי ימין, אנשי שמאל, אנשי מרכז. למול המגיפה, למול התפרקות הכלכלה, אנחנו זקוקים לזה כאוויר לנשימה. אין לנו קיום אלא ביחד. רק יש לזה תנאים מחייבים.
1325132545466527744	2020-11-07 17:46:33	98	2	השבוע הזה, שבוע הזכרון לרצח רבין, הוא השבוע שבו כולם מדברים על אחדות העם. אנחנו מוכרחים להתחיל להבריא את ישראל, להתחיל תהליך של ריפוי. אבל יש רק דבר אחד שיכול לעשות את זה. רק דבר אחד שסביבו אנחנו יכולים להתאחד באמת: החוק. שמירת החוק. שלטון החוק. הרוצח האמין שהחוקים לא חלים עליו.
1325131423007825920	2020-11-07 17:42:05	181	3	אנחנו נמצאים פה היום, כי יצחק רבין השאיר לנו צוואה פשוטה: לשמור על המדינה שלנו. זה תקציר מורשת רבין: אנחנו נשמור על המדינה שלנו, כי אנחנו אוהבים אותה אהבת נפש. אנחנו ציונים, לאומיים, אוהבי ישראל, אז אנחנו לא נוותר.
1325131353403260931	2020-11-07 17:41:49	96	4	התקווה היא מערכת הפעלה. התקווה מגיעה כשאנשים רגילים עושים דברים לא רגילים. התקווה מגיעה כשאנשים שקטים מפסיקים לשתוק. אי אפשר לחיות בלי תקווה, אבל היא לא באה מעצמה. התקווה קוראת לנו להיאבק עליה. אז אנחנו יוצאים – לצמתים, לגשרים, לבלפור, לכיכר הזו - כדי להביא אותה. https://t.co/4tHzWhcGgv
1325131210180489218	2020-11-07 17:41:14	334	8	"בשבועות האחרונים צץ שלט חדש בהפגנות. כתובות עליו שתי מילים באותיות כחולות לבנות: ""אנחנו התקווה"". אני לא יודע מי המציא אותו. לא כתוב על השלט מי זה אנחנו, לא כתוב מהי התקווה. אתה רואה את שתי המילים האלה, ""אנחנו התקווה"", ואתה מבין שזו לא מחמאה, זה תפקיד."
1325126915653476352	2020-11-07 17:24:11	140	9	25 שנה לרצח יצחק רבין ז״ל. הצטרפו לשידור חי מהכיכר &gt;&gt; https://t.co/4ngkhNC7Yw
1325119368406052869	2020-11-07 16:54:11	287	7	חוזרים לכיכר. https://t.co/FjbXuAJqjI
1325118103504740354	2020-11-07 16:49:10	745	71	"Congratulations to my friend President-Elect @JoeBiden and Vice President-Elect @KamalaHarris. 
The relationship between our countries is based on deeply held values and critical shared interests which I know will be at the heart of your administration."
1325117361406533641	2020-11-07 16:46:13	1324	39	"ברכות לנשיא הנבחר, ידידי ג׳ו ביידן ולסגנית הנשיא הנבחר, קמלה האריס. 
מערכת היחסים בין ישראל ארה״ב מבוססת על ערכים משותפים שאני בטוח שיהיו בלב העשייה שלכם. אני מצפה לעבוד עם הממשל החדש ועם חברי שתי המפלגות בקונגרס בכדי לחזק את היחסים המיוחדים בין ישראל לארה״ב. איחולי הצלחה מכל הלב https://t.co/NhUhKhsSOQ"
1324701417622437888	2020-11-06 13:13:24	134	5	יש שופטים בירושלים: נְצֹר לְשׁוֹנְךָ מֵרָע, וּשְׂפָתֶיךָ, מִדַּבֵּר מִרְמָה. סוּר מֵרָע, וַעֲשֵׂה-טוֹב; בַּקֵּשׁ שָׁלוֹם וְרָדְפֵהוּ. שיחה עם פרטנר ציוני, דתי, ליברלי, לאומי. השופט בדימוס אליקים רובינשטיין. לפידקאסט פרק 23  https://t.co/fGYwO2IWPC
1324661036872597504	2020-11-06 10:32:56	723	10	״כי האדם עץ השדה, כמו האדם גם העץ צומח, כמו העץ האדם נגדע ואני לא יודע, איפה הייתי ואיפה אהיה כמו עץ השדה״. נתן זך, חתן פרס ישראל, העניק לנו כל כך הרבה מילים שילוו אותנו גם אחרי לכתו העצוב. יהי זכרו ברוך
1324257317349658624	2020-11-05 07:48:42	171	10	באנו לשנות! https://t.co/fCyZQyVhf9
1324256486130929666	2020-11-05 07:45:24	1966	18	כמו בכל שנה, מברך את שרה נתניהו ליום הולדתנו המשותף. רק שמחות ורק בריאות.
1324033124704071680	2020-11-04 16:57:50	764	22	ראיתי שהליכוד מודאג ממצבו הכלכלי של ראש הממשלה. תתעוררו, מיליון מובטלים, 80 אלף עסקים סגורים. אל תדברו איתנו על מצב כלכלי.
1324031144850034689	2020-11-04 16:49:58	652	8	הלחץ עבד. חנויות הרחוב יפתחו.
1323971814222110722	2020-11-04 12:54:13	483	21	לא קורה הרבה שמציגים הצעת חוק קודם כל מתוך תחושה של מבוכה עמוקה. זה מביך את הבניין הזה. אנחנו עומדים פה ומציעים הצעות חוק מפני שאדם שמרוויח יותר מ 53,000 שקל בחודש, פעם אחרי פעם בא לכנסת ישראל בשביל לקושש עוד כמה שקלים מכספו של הציבור.
1323970712458170371	2020-11-04 12:49:50	550	25	מבוכה איומה לאזרחי ישראל ולבית הזה שאנחנו בכלל צריכים לדון בזה. ראש ממשלה נורמלי במדינה נורמלית היה אומר: חס וחלילה שיתעסקו בכסף הפרטי שלי כשלאנשים אין מה לאכול. שיתבייש לו, שיסתכל בעיניים של המבוטלים, של האנשים שאיבדו את פרנסתם בזמן כהונתו, במשמרת שלו. (צילום: דוברות כנסת) https://t.co/wxbqkTirAe
1323698493018546180	2020-11-03 18:48:08	846	31	העלאת שכר הח״כים היא חרפה ציבורית. יש עתיד מעלה כבר שנים הצעת חוק להוציא את הקביעה על שכר הח״כים לועדה חיצונית. אמשיך לתרום את התוספת השנתית למי שזקוק לה באמת.
1323695929954881537	2020-11-03 18:37:57	621	19	מברך על החלטת בג״צ. ממשלת נתניהו מתחמקת מחוק הגיוס כבר 5 שנים. הגיע הזמן להחזיר את השיוויון בנטל. כל צעיר וצעירה מחויבים לשרת את המדינה. לאף אחד אין הנחות. בג״צ קובע היום, די להכנע לעסקנות הפוליטית בחוק הגיוס.
1323487224483192832	2020-11-03 04:48:38	362	10	מתקפת הטרור בוינה היא תזכורת לכך שהטרור נגד העם היהודי לא נח לעולם והמלחמה בטרור ובאנטישמיות היא חובתנו. לבנו ותפילותינו עם הקורבנות ועם הקהילה היהודית בוינה.
1323310324242665472	2020-11-02 17:05:41	343	17	פשוט לא נכון. לא נכון ולא יהיה. https://t.co/8sxuLGIMmC
1323283514347921408	2020-11-02 15:19:09	198	9	תפתחו את חנויות הרחוב https://t.co/a49u4IqaNE
1323243199704518656	2020-11-02 12:38:58	654	17	יש לי קשרים טובים עם הרפובליקנים, אבל להבדיל מנתניהו, כל השנים דאגתי לשמור על יחסי עבודה וידידות גם עם ההנהגה הדמוקרטית בסנאט ובקונגרס.
1323243122298671106	2020-11-02 12:38:39	458	15	"מחר ייערכו הבחירות בארצות הברית. זה מירוץ צמוד, אבל יש דבר שאנחנו יודעים: הנשיא הבא של ארה""ב יהיה ידיד ישראל. גם דונלד טראמפ וגם ג'ו ביידן הם ידידי ישראל, אנשים עם מחוייבות עמוקה לישראל ולציונות."
1323136314582204416	2020-11-02 05:34:14	387	9	הלב עם בעלי העסקים. אם פתחו (בצדק) את המספרות ומכוני היופי מה ההגיון להשאיר סגורה חנות נעליים או בגדים? https://t.co/bPEcLDt6DQ
1322953183862415361	2020-11-01 17:26:32	1047	52	"מהיום אין חשב כללי למדינת ישראל. אין גם ראש אגף תקציבים. אין מנכ״ל לאוצר. מה זה אומר? שבשיא המשבר הכלכלי אין מי שישמור על הקופה. אין מי שישמור על האינטרס הציבורי. הממשלה המנופחת והבזבזנית בתולדות המדינה דאגה להיפטר מכל מי שגילה אחריות לאומית
וניסה לעזור לאזרחים במקום לפוליטיקאים."
1322940984557273090	2020-11-01 16:38:04	427	10	גם היום בעלי עסקים שרפו סחורה. כבר אין להם מה להפסיד. הממשלה השאירה אותם לבד במערכה. מנגנון פיצויי מידי לעסקים ופתיחת החנויות תחת הגבלות ישנו את חייהם של משפחות רבות. למה מחכים?
1322787160408367104	2020-11-01 06:26:49	553	156	As Israel’s Leader of the Opposition and the son of a Holocaust survivor I have to express my anger at this antisemitic advert against the Jewish candidate for Senate in Alaska, Dr. Al Gross. It is a disgrace and a stain on the American democracy we all admire so much. https://t.co/VgcINoAKm0
1322630189470359555	2020-10-31 20:03:05	2264	84	מחר בבוקר אניח על שולחן הכנסת הצעת חוק לפיה המדינה לא תממן בתים פרטיים של ראש הממשלה. יש גבול לניתוק ולחיים על חשבון הציבור בשיאו של משבר כלכלי חמור.
1322617369605378050	2020-10-31 19:12:08	1020	30	אין גבול לניתוק של האיש הזה. https://t.co/HHwo9i7uYm
1322604566383349760	2020-10-31 18:21:16	581	11	שבוע טוב מהוד השרון. באנו לשנות. https://t.co/91iNmfuec8
1321872406949101568	2020-10-29 17:51:55	138	4	"נפגשתי הערב עם שר החוץ האיטלקי לואיג׳י דה מאיו,  @luigidimaio יחד עם ח""כ @GadeerMreeh דיברנו על משבר הקורונה וההשפעה שלו על העולם, על דור הצעירים שמשלם את מחיר האבטלה הכבד ועל הסכמי אברהם כבסיס למשא ומתן עם הפלשתינאים. https://t.co/Q7gEKzTCLM"
1321866293570605061	2020-10-29 17:27:38	941	37	"נתניהו אמר הערב שוב ש""ישראל נתפסת סיפור הצלחה"". הניתוק שלו מהמציאות מתחיל להדאיג. זינוק של 40 אחוז במקבלי דמי האבטלה בספטמבר. מעל 80 אלף עסקים נסגרו. מענקים שלא הגיעו. עסקים שקיבלו אתמול מכתבים להחזיר מאות אלפי שקלים למס הכנסה. מודל חל""ת כושל. מערכת חינוך תקועה."
1321828367507857411	2020-10-29 14:56:55	74	5	J’adresse toutes mes pensées et mes prières au Peuple Français et au Président @EmmanuelMacron suite à la terrible vague de haine et de violence de ces derniers jours. La liberté d’expression est un bien précieux pour l’humanité qu’il faut à tout prix préserver.
1321827054854221827	2020-10-29 14:51:42	104	12	We stand shoulder to shoulder with the people of France and  @EmmanuelMacron as they fight this wave of violence and hate. Free speech is sacrosanct. We must never give in to violent fundamentalism and terrorism.
1321826724787769346	2020-10-29 14:50:24	393	7	מחזק את ידי העם הצרפתי ואת ידי הנשיא מקרון למול גל השנאה והאלימות. חופש הביטוי מעל לכל. אסור להכנע לאלימות ולטרור הפונדמנטליסטי.
1321779275662532608	2020-10-29 11:41:51	236	10	"אנחנו חיים בעולם שכל מושג האמת שלו מעורער. האמת והשקר מקבלים מעמד שווה. האלימות לגיטימית. השנאה היא כלי פוליטי. ההנהגה כושלת.
 
בימים כאלה, נהוג להתגעגע למנהיגים מן העבר. לחשוב מה הם היו אומרים לנו. רבין היה אומר לנו: אל תבלבלו את המוח. אל תתגעגעו אלי. לכו תתקנו, זה התפקיד שלכם."
1321779174336507904	2020-10-29 11:41:27	415	14	"ההסכמים המבורכים עם האמירויות, בחריין וסודן, מוצגים לציבור הישראלי כהוכחה לכך שאין שום סיבה להתקדם עם הפלשתינים. אפשר להמשיך לא לעשות כלום פה בבית.
זהו קוצר ראיה היסטורי נורא. ההסכמים האלה צריכים להיות הצעד הראשון בדרך הארוכה להיפרדות מן הפלשתינים."
1321778939598151681	2020-10-29 11:40:31	489	16	אנחנו צריכים להמשיך לנסות להביא שלום. לא בטוח שנצליח, אבל אסור לנו להפסיק לנסות. אנחנו לא אמורים להוריש לילדינו את הפלשתינים. אנחנו לא אמורים להוריש להם את הסכסוך.
1321776648887435265	2020-10-29 11:31:25	352	14	הנסיון לטעון שלרבין לא היתה מורשת מלבד העובדה שנירצח, הוא נסיון להכחיש את ההיסטוריה. רבין לא מוגדר בידי מותו, הוא מוגדר בידי חייו. המורשת של רבין היא מודל המנהיגות שלו. הוא הגדיר לנו את הערכים של מנהיג ישראלי, ומאז אנחנו בוגדים בהם ללא הרף. https://t.co/60zN9ViVlP
1321775813545627649	2020-10-29 11:28:06	500	22	"המורשת האמיתית של רבין היא לא השלום ולא המלחמה. היא האמון. רבין היה מנהיג שהמנהיגות שלו מבוססת על אמון. אנשים האמינו לו, ובגלל זה האמינו בו.
הוא הוביל לקרב חיילים שהאמינו בו. הוא היה רמטכ""ל, שר בטחון, ראש ממשלה, שזכה לאמון הציבור. הוא חי ומת אדם ישר. https://t.co/LfcBs6fP7K"
1321761917095075840	2020-10-29 10:32:52	149	8	ממשלה של מנותקים. בלי סיוע ובלי תוכנית מסודרת לפתיחת המסחר האנשים האלה יפשטו רגל! https://t.co/oy0niXGeqM
1321761810740072453	2020-10-29 10:32:27	863	22	איילת, בואי נכנס לזה רגע: ״שלטון העם״ יש גם במדינות שאנחנו לא רוצים להיות דומים להן. דמוקרטיה היא שיטה שלטונית מורכבת יותר, שיש בה גם הפרדת רשויות, הגנה על מיעוטים ועצמאות של בתי המשפט. https://t.co/ERgCQ5oKmv
1321699582062043138	2020-10-29 06:25:11	700	30	״פסקת התגברות ברוב של 61״ זה נסיון לרסק את בית המשפט העליון ואת שלטון החוק. לא ניתן להם להרוס את הדמוקרטיה הישראלית. הם הרסו כבר מספיק. https://t.co/wQFwf7h2I4
1321436435690520578	2020-10-28 12:59:32	261	4	מברך את החשב הכללי רוני חיזקיהו לסיום תפקידו. מדינת ישראל הפסידה איש מקצוע מעולה. שיהיה בהצלחה רוני בכל אשר תלך.
1321406264069529601	2020-10-28 10:59:38	312	9	כחול לבן שוב הצביעו נגד הערכים של עצמם.אדוני שר המשפטים, @AviNissenkorn אתה ואני יודעים שהצעת החוק הזאת היא בערכים שלך. אתה מאמין שזה הדבר הנכון ורק עלית הנה לדוכן להגיד אני יודע מהו הדבר הנכון, ואני לא אעשה אותו.
1321391436491853826	2020-10-28 10:00:43	52	6	This morning I met with @STerstalEU and @EGiaufretEU. We discussed the importance of protecting Israel’s strategic interests and the understanding that lasting peace has to include two states for two people living side by side without the threat of terror against Israel. https://t.co/mG2kHUWH6i
1321391207348609024	2020-10-28 09:59:48	90	3	נפגשתי הבוקר עם השליחה המיוחדת @STerstalEU והשגריר @EGiaufretEU דיברנו על חשיבות השמירה על האינטרסים הבטחוניים והמדיניים של ישראל ועל ההבנה ששלום בר קיימא חייב לכלול בסופו של דבר שתי מדינות לשני עמים שחיים זה לצד זה ללא איומי טרור על ישראל.
1321327385887821824	2020-10-28 05:46:12	676	17	היום נעלה שתי הצעות חוק חשובות: ח״כ @KElharrar  תעלה סיוע לצעירים וצעירות חסרי עורף משפחתי שמשבר הקורונה מותיר אותם חסרי כל, ו @YoraiLahav מעלה הצעה פשוטה ונכונה: שינוי בטפסים הרשמיים, במקום אבא ואמא יהיה רשום הורה 1, הורה 2. באנו לשנות.
1321029135284768768	2020-10-27 10:01:04	317	7	מאחל הצלחה מכל הלב לפרופ' נחמן אש, אתגרים רבים מונחים על שולחנו, החל מאיזון בין בריאות לכלכלה ועד בין מקצועיות לפוליטיקה. בהזדמנות זו מודה לפרופ' גמזו על שעשה הכל כדי לקדם את המאבק בנגיף, בתנאים לא תנאים. בהצלחה ובריאות.
1321023728529059840	2020-10-27 09:39:34	504	27	"כשהממשלה לא עושה כלום אפשר להתעצבן, אבל עדיף לעשות משהו. אז החלטנו לעשות: יש עתיד-תל""ם הקימה מרכז פניות ציבור לכל האנשים שמסתבכים עם הביורוקרטיה ושלא מוצאים את הידיים ואת הרגליים בכל ההנחיות. חברי הכנסת, הצוותים, צעירי יש עתיד-תל""ם, העוזרים הפרלמנטרים, כולם עובדים בשביל הציבור. https://t.co/SPxOAvS7k5"
1320977078246875136	2020-10-27 06:34:12	280	7	חוסר תפקוד, חוסר יעילות, חוסר שקיפות הביאו לקריסת אמון הציבור.  בלי אמון אנחנו לא נוכל להבריא את ישראל. https://t.co/zg6Mf2tuvr
1320948939760291841	2020-10-27 04:42:23	1192	39	דו״ח מבקר המדינה הוא בדיחה עצובה. הכל נועד למטרה אחת - לכסת״ח את נתניהו. עוד מוסד לאומי חשוב הלך.
1320750085811113985	2020-10-26 15:32:13	344	13	ביום רביעי הבא נניח הצעה לפיזור הכנסת. לא עוד שבועיים, לא עוד חודש, לא עוד 45 יום, יום רביעי הבא תונח על שולחן הכנסת הצעה לפיזור הכנסת. אם עד אז לא יעבור תקציב אין לי ספק, שהפעם אנשי כחול לבן יעמדו במילתם, יצביעו איתנו, נפזר את הכנסת, נשלח את הממשלה האיומה הביתה ונלך לבחירות. https://t.co/pqxZjsg2lr
1320744866599608323	2020-10-26 15:11:29	848	29	שבוע הבא בדיוק בתום האולטימטום של כחול לבן נעלה להצבעה את החוק לפיזור הכנסת.
1320706840087433219	2020-10-26 12:40:22	142	10	https://t.co/PffrLjpmGp
1320706772492050432	2020-10-26 12:40:06	142	10	את בתי הספר בישראל צריך לפתוח. שיפתחו חמישה ימים בשבוע. שיפתחו חמש שעות ביום, אבל שיפתחו. יש פתרונות: לימודים באוויר הפתוח. העברת סמכויות למנהלים ורשויות המקומיות. שימוש בהורים מתנדבים. מערך בדיקות בתוך בתי הספר. https://t.co/M9sRAGm5ha
1320706554094620672	2020-10-26 12:39:14	644	33	אם אין לנתניהו את היכולת לממן בתי ספר לילדים, איך יש לו את היכולת לממן ממשלה של 36 שרים? את היכולת לממן שר לענייני מים, שרה לקידום קהילות לא קיימות. איך יש לו את היכולת לממן לעצמו מטוס פרטי במיליארד שקל? הממשלה הזו היא האירוע הכי בזבזני, הכי מופקר, הכי חסר אחריות בתולדות המדינה. https://t.co/7Qvc1Cyj9c
1320646730485010432	2020-10-26 08:41:31	185	8	בואו נמשיך לדבר על אלעד. זו לא עוד מריבה עם חרדים. אני לגמרי בעד העברת סמכויות לראשי רשויות שמסוגלים לפתוח בתי ספר (תראו למשל מה שנעשה במועצה המקומית גזר), אבל רק אם הם יודעים לייצר לימודים בקפסולות, באופן שאינו מסכן חיים, לפי הנחיות משרד הבריאות.
1320633718952939520	2020-10-26 07:49:49	746	10	קיבלתי תיקון שאלעד הפכה הבוקר לעיר ירוקה. מברך את ראש העיר והתושבים.
1320616708642656257	2020-10-26 06:42:13	891	49	ווטצאפ שקיבלתי הבוקר מפארמדיק באמצע משמרת: אני עוד שניה אני מתפוצץ. עובד בקופת חולים באלעד, המקום האדום ביותר בארץ. הרחובות מלאים בילדים עם תיקים על הגב, בכל הגילאים, בדרך לבית ספר. הילדים שלי תקועים בבית כבר חודשים. ענת בבית עם כולם בזום מנסה לעבוד, פה כרגיל. המדינה איבדה שליטה.
1320613683496685571	2020-10-26 06:30:12	424	28	כסף ל- 36 שרים יש. קפסולות לכיתות א׳-ב׳ אין. זה סדר העדיפויות של ממשלת הקורונה. @YediotAhronot https://t.co/FlyoCowE1W
1320416931950825473	2020-10-25 17:28:23	663	12	מתחמי לימוד באוויר הפתוח זה פתרון טוב ונכון. הצעתי אותו כבר לפני חודשיים, אבל הממשלה הזו כרגיל לא מתפקדת.
1320318090027110400	2020-10-25 10:55:37	1505	18	מאחל ל @naftalibennett החלמה מהירה מהניתוח מחר. שמור על עצמך אחינו, המדינה זקוקה לך.
